ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1115,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,628,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,641,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,647,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,919,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1097,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1009,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,649,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,279,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1267,450,1.0,0.53,0.27,7.22,1.39,0.8,0.82,0.99,1.94
10,1346,86,3.0,1.02,0.28,14.64,2.72,0.42,0.44,0.81,3.62
11,1022,934,1.0,0.49,0.25,6.46,1.31,0.8,0.84,0.99,1.93
12,869,404,1.0,0.49,0.29,6.93,1.35,0.81,0.87,0.99,1.7
13,787,986,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
14,810,923,1.0,0.41,0.26,5.17,1.13,0.87,0.92,1.0,1.59
15,723,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,864,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,367,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,875,505,2.0,0.63,0.27,9.05,1.76,0.62,0.69,0.92,2.32
19,519,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1145,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1095,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,797,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,607,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1110,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1319,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,384,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1259,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,623,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,444,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1106,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,552,576,1.0,0.36,0.23,4.47,1.07,0.84,0.92,0.99,1.6
32,697,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,871,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,493,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,648,546,1.0,0.52,0.27,7.42,1.44,0.76,0.82,0.98,1.91
36,1084,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1302,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,890,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,920,768,1.0,0.36,0.31,5.36,1.15,0.86,0.97,0.97,1.17
40,972,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,61,696,2.0,0.85,0.27,10.66,2.24,0.45,0.47,0.77,3.11
42,1062,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1075,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,890,869,1.0,0.49,0.26,6.63,1.33,0.8,0.84,0.99,1.91
45,928,595,1.0,0.38,0.27,5.19,1.12,0.88,0.94,0.99,1.39
46,617,1124,1.0,0.41,0.28,5.63,1.2,0.84,0.92,0.98,1.48
47,906,611,1.0,0.36,0.25,4.56,1.06,0.87,0.94,0.99,1.43
48,901,1030,1.0,0.52,0.25,6.95,1.4,0.75,0.8,0.98,2.1
49,796,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1070,614,1.0,0.52,0.29,7.25,1.4,0.79,0.84,0.99,1.79
51,820,558,2.0,0.88,0.28,12.36,2.33,0.49,0.5,0.84,3.14
52,409,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,306,332,2.0,1.01,0.29,15.54,2.52,0.52,0.49,0.89,3.47
54,425,1107,1.0,0.36,0.29,4.85,1.07,0.89,0.97,0.99,1.25
55,474,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1180,554,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
57,695,1030,2.0,0.62,0.28,8.95,1.63,0.72,0.75,0.99,2.19
58,351,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1099,571,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
60,1144,511,1.0,0.34,0.24,4.05,0.99,0.88,0.95,1.0,1.43
61,1020,897,1.0,0.51,0.29,7.17,1.37,0.81,0.87,1.0,1.75
62,372,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,905,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,557,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,945,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1129,831,1.0,0.43,0.29,6.17,1.23,0.86,0.92,1.0,1.48
67,609,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,735,566,1.0,0.53,0.3,7.81,1.45,0.79,0.85,0.99,1.75
69,523,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1071,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
