ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,780,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,195,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,674,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,756,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,448,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,423,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1117,650,1.0,0.54,0.24,6.97,1.42,0.73,0.77,0.99,2.22
7,635,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,290,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,567,650,1.0,0.31,0.21,3.24,0.89,0.87,0.94,0.99,1.48
10,171,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1266,326,1.0,0.64,0.29,8.98,1.65,0.7,0.73,0.97,2.2
12,1201,494,1.0,0.39,0.22,4.53,1.1,0.79,0.85,0.97,1.77
13,546,363,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
14,967,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,316,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1304,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,236,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,771,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,974,655,1.0,0.39,0.21,4.39,1.08,0.8,0.85,0.99,1.89
20,1218,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1243,460,1.0,0.31,0.2,3.25,0.9,0.85,0.93,0.99,1.55
22,480,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,490,461,2.0,1.03,0.3,15.59,2.51,0.53,0.49,0.91,3.44
24,663,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1328,811,1.0,0.59,0.29,8.56,1.56,0.75,0.79,1.0,2.03
26,733,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,979,933,1.0,0.41,0.22,4.76,1.14,0.78,0.83,0.98,1.85
28,1014,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,481,585,2.0,0.72,0.24,8.61,1.87,0.53,0.52,0.88,3.06
30,566,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,655,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1328,413,1.0,0.49,0.24,5.86,1.31,0.72,0.76,0.99,2.1
33,210,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,598,638,1.0,0.34,0.22,3.81,0.96,0.88,0.94,1.0,1.52
35,779,409,2.0,0.97,0.24,12.85,2.28,0.52,0.47,0.92,4.06
36,1364,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,434,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1158,455,1.0,0.52,0.24,6.9,1.38,0.77,0.81,0.99,2.12
39,266,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,885,441,1.0,0.54,0.25,6.93,1.46,0.69,0.73,0.96,2.18
41,773,683,1.0,0.49,0.21,5.63,1.31,0.7,0.75,0.98,2.26
42,817,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,359,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,955,622,1.0,0.59,0.24,7.37,1.53,0.68,0.69,0.98,2.52
45,455,979,1.0,0.54,0.27,6.86,1.52,0.63,0.73,0.94,2.02
46,121,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,937,368,1.0,0.53,0.25,6.83,1.38,0.77,0.8,1.0,2.07
48,542,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,999,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,954,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1292,432,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,1194,412,1.0,0.63,0.26,8.44,1.61,0.69,0.69,0.98,2.44
53,671,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,80,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,925,319,1.0,0.39,0.2,4.32,1.07,0.81,0.85,0.99,1.92
56,1006,519,1.0,0.38,0.22,4.25,1.06,0.81,0.87,0.99,1.7
57,1413,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,430,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,264,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1076,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1140,483,1.0,0.52,0.3,7.46,1.45,0.75,0.81,0.94,1.76
62,892,495,1.0,0.5,0.29,6.9,1.37,0.79,0.84,0.98,1.7
63,912,733,1.0,0.42,0.24,5.27,1.18,0.81,0.87,0.99,1.72
64,681,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1278,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,578,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,520,561,1.0,0.44,0.24,5.36,1.19,0.8,0.85,0.99,1.79
68,733,481,3.0,1.64,0.27,21.49,3.91,0.3,0.26,0.81,6.06
69,713,226,1.0,0.59,0.27,7.97,1.54,0.72,0.76,0.99,2.19
70,1161,677,1.0,0.56,0.25,7.19,1.45,0.73,0.76,0.99,2.22
71,523,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,623,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,929,695,1.0,0.63,0.28,8.39,1.65,0.65,0.7,0.94,2.25
74,739,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,257,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,404,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,938,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,638,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1217,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,628,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,413,587,1.0,0.55,0.23,6.51,1.44,0.67,0.69,0.96,2.44
82,1045,611,1.0,0.8,0.24,10.14,1.96,0.56,0.54,0.96,3.26
83,152,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,489,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,197,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,451,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,488,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1352,243,1.0,0.3,0.21,3.22,0.9,0.85,0.94,0.99,1.4
89,388,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,343,612,1.0,0.56,0.31,7.85,1.52,0.73,0.8,0.96,1.82
91,983,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,914,94,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
93,1393,213,1.0,0.43,0.24,5.1,1.17,0.79,0.83,0.99,1.82
94,904,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,648,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,663,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,163,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1056,458,1.0,0.58,0.23,7.19,1.49,0.69,0.69,0.97,2.5
99,504,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,991,682,1.0,0.5,0.26,6.61,1.34,0.78,0.81,0.98,1.88
101,716,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,850,483,1.0,0.5,0.26,6.49,1.34,0.77,0.81,0.99,1.93
