ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,976,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1306,319,1.0,0.45,0.21,5.32,1.2,0.79,0.8,0.99,2.16
2,1146,661,1.0,0.42,0.2,4.8,1.12,0.82,0.83,0.99,2.08
3,144,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,490,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,751,426,4.0,1.99,0.31,28.14,4.7,0.27,0.25,0.83,6.39
6,786,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,967,586,2.0,0.97,0.25,12.69,2.4,0.47,0.44,0.88,3.83
8,113,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,951,883,1.0,0.58,0.24,7.41,1.48,0.72,0.73,0.98,2.43
10,463,566,1.0,0.51,0.23,6.14,1.35,0.72,0.76,0.99,2.21
11,1119,668,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
12,492,413,1.0,0.56,0.27,7.53,1.45,0.76,0.78,0.99,2.06
13,289,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1163,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,853,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1236,709,1.0,0.43,0.27,5.39,1.19,0.81,0.9,0.97,1.56
17,1253,988,2.0,1.05,0.28,15.15,2.59,0.48,0.45,0.88,3.81
18,265,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,549,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,602,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1474,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1119,395,1.0,0.56,0.29,7.12,1.61,0.58,0.72,0.89,1.91
23,838,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,579,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,396,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1527,700,1.0,0.51,0.28,7.02,1.37,0.79,0.84,0.99,1.81
27,508,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1151,371,2.0,0.76,0.27,10.14,1.98,0.55,0.56,0.83,2.85
29,943,462,1.0,0.6,0.33,8.97,1.64,0.71,0.8,0.93,1.82
30,27,529,1.0,0.41,0.24,4.85,1.11,0.84,0.89,1.0,1.7
31,949,383,2.0,0.92,0.32,13.54,2.34,0.53,0.54,0.88,2.84
32,539,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1431,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,275,529,1.0,0.48,0.26,6.08,1.28,0.79,0.82,0.97,1.86
35,953,927,1.0,0.64,0.32,9.93,1.74,0.7,0.75,0.94,2.0
36,220,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,664,663,1.0,0.55,0.28,7.64,1.48,0.74,0.8,0.97,1.96
38,621,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,117,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,179,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,300,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1120,578,1.0,0.64,0.28,8.86,1.64,0.7,0.73,0.99,2.27
43,1360,281,1.0,0.39,0.27,5.47,1.15,0.89,0.94,0.99,1.43
44,1145,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,649,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,320,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,961,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,368,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1186,643,1.0,0.5,0.23,6.1,1.32,0.75,0.78,0.98,2.15
50,1011,622,1.0,0.5,0.26,6.61,1.34,0.79,0.82,0.99,1.93
51,1273,164,1.0,0.58,0.3,8.64,1.57,0.75,0.79,0.95,1.9
52,1199,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,233,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1337,295,1.0,0.43,0.31,6.08,1.25,0.84,0.92,0.98,1.4
55,1259,369,1.0,0.51,0.23,6.03,1.35,0.71,0.74,0.98,2.21
56,267,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,442,679,1.0,0.51,0.22,6.19,1.33,0.74,0.76,0.99,2.29
58,966,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,336,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,628,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1201,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1218,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1223,395,1.0,0.58,0.22,6.78,1.49,0.65,0.64,0.97,2.69
64,1119,108,1.0,0.61,0.32,9.51,1.65,0.74,0.79,0.96,1.9
65,620,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,570,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,347,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1079,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1186,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,365,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,65,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1037,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,625,619,4.0,1.7,0.34,24.64,4.21,0.3,0.27,0.68,5.01
74,982,414,1.0,0.54,0.25,7.36,1.43,0.77,0.79,1.0,2.13
75,1239,573,1.0,0.44,0.22,5.15,1.2,0.76,0.81,0.98,1.99
76,1068,424,1.0,0.51,0.25,6.51,1.35,0.76,0.8,0.98,2.0
77,704,510,1.0,0.33,0.28,4.27,1.0,0.91,0.98,0.99,1.16
78,979,723,2.0,0.74,0.21,8.8,1.89,0.53,0.52,0.91,3.44
79,1167,777,1.0,0.55,0.24,6.8,1.45,0.69,0.71,0.97,2.35
80,1026,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1160,616,1.0,0.5,0.24,6.44,1.34,0.77,0.81,0.99,2.04
82,682,334,1.0,0.64,0.28,9.12,1.69,0.68,0.73,0.95,2.28
83,1242,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,255,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,419,411,2.0,1.29,0.27,17.17,2.97,0.41,0.36,0.93,4.75
86,1284,344,1.0,0.42,0.26,5.37,1.18,0.82,0.88,1.0,1.64
87,643,747,2.0,1.03,0.28,14.8,2.55,0.48,0.46,0.89,3.68
88,798,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,885,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,695,295,2.0,0.7,0.43,12.07,2.1,0.58,0.77,0.74,1.63
91,1334,621,1.0,0.61,0.27,8.19,1.58,0.7,0.72,0.98,2.23
92,571,661,1.0,0.52,0.25,7.05,1.38,0.79,0.81,0.99,2.04
93,692,445,1.0,0.58,0.27,7.9,1.52,0.73,0.77,0.99,2.12
94,815,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,713,578,2.0,0.94,0.29,13.54,2.38,0.51,0.51,0.83,3.23
