ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1296,617,1.0,0.44,0.22,4.68,1.33,0.56,0.7,0.86,2.04
1,542,913,1.0,0.7,0.25,9.2,1.75,0.64,0.63,0.97,2.75
2,674,236,1.0,0.55,0.27,7.36,1.43,0.77,0.81,1.0,2.0
3,339,309,1.0,0.48,0.34,7.41,1.37,0.84,0.92,0.99,1.43
4,1358,566,2.0,0.94,0.25,11.31,2.43,0.41,0.41,0.78,3.69
5,1206,534,1.0,0.41,0.22,4.73,1.16,0.75,0.82,0.98,1.85
6,1209,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,677,1009,1.0,0.65,0.27,8.41,2.0,0.45,0.61,0.81,2.39
8,1243,436,1.0,0.54,0.28,7.17,1.42,0.76,0.8,1.0,1.94
9,589,823,1.0,0.46,0.25,5.95,1.25,0.82,0.84,0.99,1.81
10,363,1042,1.0,0.51,0.31,7.88,1.43,0.83,0.88,0.95,1.66
11,375,377,1.0,0.52,0.27,6.93,1.39,0.76,0.81,0.96,1.89
12,897,156,2.0,1.21,0.29,16.27,2.92,0.41,0.37,0.85,4.18
13,1147,1216,1.0,0.63,0.34,10.12,1.67,0.77,0.82,0.98,1.85
14,1296,941,1.0,0.59,0.28,8.37,1.55,0.74,0.78,0.99,2.13
15,897,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,919,297,1.0,0.65,0.27,9.08,1.65,0.71,0.72,0.99,2.37
17,65,804,1.0,0.51,0.31,7.69,1.46,0.77,0.87,0.96,1.66
18,1027,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1302,324,1.0,0.55,0.28,7.54,1.45,0.77,0.8,0.99,1.95
20,191,795,2.0,1.31,0.29,18.75,3.11,0.41,0.36,0.79,4.47
21,894,96,1.0,0.64,0.29,9.29,1.63,0.74,0.76,0.99,2.23
22,1356,1010,1.0,0.52,0.29,7.64,1.43,0.8,0.86,0.99,1.79
23,360,342,1.0,0.47,0.3,6.68,1.32,0.81,0.9,0.99,1.55
24,433,828,1.0,0.5,0.28,6.88,1.36,0.79,0.84,0.98,1.75
25,1282,366,1.0,0.5,0.28,7.14,1.4,0.77,0.85,0.97,1.8
26,734,405,1.0,0.62,0.28,8.59,1.6,0.72,0.73,0.99,2.24
27,674,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,665,822,1.0,0.34,0.23,3.93,1.01,0.82,0.92,0.99,1.47
29,460,973,1.0,0.6,0.28,8.54,1.56,0.74,0.77,0.99,2.12
30,656,876,1.0,0.47,0.4,8.46,1.44,0.87,0.98,0.98,1.18
31,1157,1249,1.0,0.43,0.31,6.12,1.24,0.85,0.92,0.99,1.4
32,1261,396,1.0,0.56,0.31,8.1,1.5,0.76,0.82,0.99,1.85
33,450,463,1.0,0.46,0.28,6.15,1.32,0.76,0.86,0.96,1.63
34,645,916,1.0,0.58,0.29,8.32,1.54,0.75,0.77,0.96,1.98
35,425,993,1.0,0.55,0.3,7.71,1.46,0.77,0.82,0.98,1.86
36,1188,580,1.0,0.58,0.23,6.73,1.53,0.61,0.65,0.96,2.54
37,999,474,1.0,0.44,0.3,6.15,1.24,0.85,0.92,0.99,1.45
