ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,811,1159,1.0,0.75,0.33,12.29,1.94,0.69,0.72,0.96,2.29
1,808,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1127,407,1.0,0.34,0.27,4.27,1.03,0.86,0.97,0.98,1.25
3,744,951,1.0,0.57,0.22,6.66,1.46,0.66,0.68,0.98,2.56
4,747,845,1.0,0.27,0.22,3.05,0.85,0.89,0.98,1.0,1.24
5,809,870,1.0,0.68,0.27,9.47,1.7,0.7,0.7,0.99,2.5
6,541,631,2.0,1.36,0.27,18.08,3.27,0.36,0.32,0.82,4.98
7,510,800,1.0,0.66,0.28,9.05,1.7,0.67,0.69,0.98,2.39
8,271,387,1.0,0.64,0.31,9.58,1.67,0.73,0.78,0.99,2.06
9,677,631,1.0,0.63,0.35,10.2,1.76,0.7,0.81,0.9,1.77
10,371,469,1.0,0.69,0.3,10.05,1.76,0.69,0.72,0.99,2.33
11,1080,876,1.0,0.58,0.24,7.36,1.53,0.67,0.68,0.95,2.43
12,1055,231,1.0,0.7,0.29,9.86,1.76,0.68,0.69,0.97,2.39
13,841,666,1.0,0.27,0.27,3.36,0.9,0.89,0.99,0.98,1.0
14,1658,410,1.0,0.51,0.33,8.34,1.47,0.82,0.92,0.98,1.52
15,277,721,1.0,0.65,0.34,10.14,1.78,0.68,0.75,0.92,1.9
16,720,1272,1.0,0.72,0.31,10.85,1.83,0.69,0.71,0.99,2.33
17,1018,964,1.0,0.61,0.29,8.92,1.57,0.77,0.79,0.98,2.11
18,193,730,2.0,0.81,0.38,12.98,2.1,0.62,0.69,0.9,2.14
19,724,176,1.0,0.7,0.3,10.29,1.79,0.68,0.71,0.98,2.36
20,1335,449,1.0,0.71,0.29,10.37,1.8,0.68,0.69,0.98,2.47
21,720,455,1.0,0.55,0.22,6.59,1.44,0.68,0.69,0.97,2.48
22,1055,282,1.0,0.78,0.31,11.58,1.94,0.65,0.67,0.99,2.55
23,1502,952,1.0,0.6,0.28,9.0,1.62,0.73,0.78,0.98,2.12
24,779,1192,1.0,0.76,0.33,11.53,1.9,0.68,0.7,0.99,2.31
25,1287,785,1.0,0.65,0.26,8.78,1.66,0.68,0.68,0.99,2.53
26,740,891,1.0,0.6,0.24,7.8,1.56,0.69,0.71,0.98,2.48
27,327,724,1.0,0.71,0.27,10.05,1.79,0.67,0.67,0.97,2.61
28,817,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1436,619,1.0,0.54,0.33,8.39,1.5,0.79,0.88,0.98,1.6
30,1427,451,1.0,0.38,0.27,4.95,1.12,0.84,0.95,0.99,1.4
31,492,556,1.0,0.74,0.31,10.81,1.88,0.65,0.68,0.98,2.38
32,627,892,1.0,0.89,0.4,14.63,2.26,0.61,0.65,0.9,2.25
33,751,1233,1.0,0.68,0.28,9.9,1.71,0.72,0.72,0.99,2.4
34,1088,978,1.0,0.71,0.31,10.83,1.8,0.71,0.72,0.99,2.33
35,1086,931,1.0,0.41,0.26,5.22,1.2,0.77,0.88,0.95,1.61
36,1511,326,1.0,0.7,0.33,10.76,1.8,0.71,0.74,0.98,2.16
37,1462,927,1.0,0.72,0.29,10.64,1.82,0.69,0.69,0.98,2.48
38,734,523,1.0,0.67,0.29,9.9,1.73,0.71,0.73,0.99,2.32
39,1037,480,1.0,0.51,0.22,6.08,1.39,0.67,0.73,0.93,2.31
40,669,582,1.0,0.43,0.29,6.24,1.23,0.88,0.93,0.99,1.47
41,655,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1565,255,1.0,0.66,0.32,9.98,1.71,0.73,0.77,0.99,2.06
43,1622,444,1.0,0.78,0.3,11.73,1.97,0.65,0.65,0.95,2.59
44,1445,407,1.0,0.82,0.32,12.61,2.05,0.64,0.65,0.98,2.59
45,854,1115,1.0,0.77,0.33,12.88,2.01,0.68,0.7,0.96,2.31
46,129,727,3.0,1.4,0.38,24.78,3.39,0.46,0.44,0.88,3.69
47,1186,796,1.0,0.36,0.29,5.08,1.1,0.89,0.97,1.0,1.26
48,240,722,1.0,0.5,0.35,8.49,1.49,0.81,0.92,0.93,1.43
49,1024,1019,1.0,0.72,0.33,11.8,1.86,0.73,0.77,0.98,2.15
50,735,221,1.0,0.65,0.28,9.15,1.67,0.7,0.72,0.99,2.34
51,817,558,1.0,0.49,0.24,6.08,1.33,0.74,0.78,0.98,2.09
52,753,634,1.0,0.71,0.26,9.64,1.78,0.65,0.64,0.98,2.69
53,388,797,1.0,0.68,0.27,9.63,1.73,0.68,0.69,0.99,2.5
54,1047,179,1.0,0.62,0.29,8.66,1.59,0.73,0.74,0.98,2.12
55,459,1041,3.0,2.06,0.33,30.42,4.98,0.26,0.23,0.73,6.34
56,1124,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1239,554,1.0,0.55,0.24,6.98,1.42,0.74,0.75,0.99,2.28
58,1530,982,1.0,0.71,0.33,11.2,1.82,0.72,0.75,0.99,2.18
59,840,570,1.0,0.27,0.22,3.03,0.85,0.9,0.98,1.0,1.24
60,1104,636,1.0,0.48,0.25,6.1,1.32,0.74,0.81,0.97,1.92
61,405,1107,1.0,0.7,0.26,9.32,1.77,0.63,0.64,0.97,2.7
62,1039,31,1.0,0.51,0.22,6.15,1.32,0.76,0.76,0.99,2.3
63,65,728,1.0,0.69,0.3,9.73,1.79,0.65,0.67,0.96,2.34
64,779,543,1.0,0.63,0.28,9.02,1.63,0.72,0.74,0.99,2.24
65,1149,382,1.0,0.67,0.29,9.76,1.71,0.71,0.74,0.99,2.29
66,1221,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,478,630,1.0,0.67,0.33,10.49,1.77,0.71,0.78,0.99,2.02
68,1229,641,1.0,0.39,0.2,4.2,1.11,0.73,0.82,0.96,1.91
69,1355,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,564,956,3.0,1.64,0.33,24.36,3.99,0.33,0.3,0.76,5.0
71,1338,495,1.0,0.32,0.28,4.25,0.99,0.92,0.99,0.99,1.15
72,755,473,1.0,0.44,0.27,5.97,1.25,0.81,0.89,0.97,1.65
73,1716,78,1.0,0.32,0.2,3.44,0.94,0.83,0.93,0.99,1.58
74,1054,338,1.0,0.8,0.29,11.54,1.97,0.63,0.63,0.99,2.75
75,1184,852,1.0,0.42,0.22,4.85,1.16,0.77,0.83,0.98,1.92
76,1424,893,1.0,0.68,0.29,9.8,1.75,0.68,0.71,0.99,2.35
77,1045,133,1.0,0.63,0.26,8.41,1.63,0.67,0.69,0.97,2.47
78,771,325,1.0,0.77,0.26,10.2,1.91,0.6,0.59,0.99,2.99
79,1187,920,1.0,0.76,0.27,10.83,1.9,0.64,0.65,0.98,2.81
80,1091,456,1.0,0.29,0.27,3.61,0.92,0.9,0.99,0.99,1.06
81,1482,363,1.0,0.75,0.29,11.03,1.86,0.68,0.67,0.98,2.56
82,931,1029,1.0,0.86,0.39,14.61,2.22,0.63,0.68,0.9,2.17
83,1107,437,1.0,0.48,0.29,6.59,1.37,0.75,0.84,0.93,1.63
84,296,418,1.0,0.56,0.36,9.36,1.57,0.81,0.89,0.99,1.57
85,715,125,1.0,0.68,0.29,9.73,1.73,0.69,0.72,0.98,2.35
86,1403,463,1.0,0.32,0.24,3.8,0.97,0.86,0.96,0.98,1.36
87,1550,517,1.0,0.77,0.3,11.88,1.94,0.67,0.69,0.99,2.55
88,753,270,1.0,0.6,0.24,7.75,1.56,0.68,0.7,0.98,2.47
89,1336,525,1.0,0.32,0.27,3.98,0.99,0.87,0.97,0.98,1.21
90,1310,617,1.0,0.6,0.24,7.76,1.54,0.69,0.7,0.97,2.46
91,490,848,1.0,0.64,0.23,8.1,1.64,0.64,0.64,0.98,2.78
92,1488,564,1.0,0.87,0.33,13.71,2.15,0.63,0.63,0.95,2.64
93,1541,293,1.0,0.67,0.32,9.95,1.72,0.72,0.75,0.98,2.09
94,1153,547,1.0,0.57,0.23,6.8,1.48,0.66,0.67,0.97,2.51
95,794,491,2.0,0.86,0.32,11.69,2.33,0.46,0.58,0.87,2.69
96,1065,538,1.0,0.44,0.24,5.2,1.23,0.73,0.8,0.96,1.86
97,1692,373,1.0,0.68,0.27,9.02,1.7,0.66,0.67,0.99,2.55
98,449,524,1.0,0.68,0.32,10.93,1.78,0.73,0.77,0.98,2.13
99,1249,751,1.0,0.51,0.25,6.78,1.37,0.77,0.8,0.97,1.99
100,792,383,1.0,0.56,0.23,6.88,1.5,0.65,0.69,0.95,2.47
101,1384,866,1.0,0.82,0.29,11.98,2.02,0.62,0.62,0.98,2.81
102,428,757,1.0,0.78,0.34,12.86,2.0,0.69,0.7,0.95,2.31
103,1341,826,1.0,0.57,0.27,7.81,1.5,0.74,0.77,0.99,2.13
104,838,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,408,497,1.0,0.65,0.32,10.25,1.7,0.75,0.78,0.99,2.05
106,528,757,2.0,0.88,0.31,12.61,2.45,0.45,0.52,0.8,2.82
107,811,647,1.0,0.65,0.29,9.71,1.72,0.7,0.74,0.99,2.25
108,1586,480,1.0,0.67,0.29,10.07,1.72,0.73,0.73,0.99,2.33
109,888,1067,2.0,0.93,0.31,13.83,2.32,0.55,0.55,0.95,3.05
110,1035,83,1.0,0.7,0.29,10.44,1.77,0.71,0.72,0.97,2.41
111,329,439,1.0,0.53,0.41,8.73,1.53,0.79,0.94,0.96,1.29
112,1014,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
