ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,739,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,456,715,1.0,0.44,0.37,7.61,1.37,0.86,0.96,0.98,1.19
2,1156,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1132,916,1.0,0.29,0.25,3.56,0.91,0.91,0.99,1.0,1.14
4,287,647,1.0,0.43,0.31,5.85,1.21,0.84,0.91,0.99,1.4
5,442,361,1.0,0.52,0.27,7.44,1.42,0.79,0.82,0.99,1.95
6,1279,863,1.0,0.42,0.26,5.59,1.2,0.83,0.89,0.99,1.64
7,281,393,1.0,0.39,0.24,4.9,1.11,0.84,0.91,0.99,1.59
8,1400,791,1.0,0.75,0.29,10.34,1.89,0.62,0.61,0.94,2.59
9,524,779,4.0,1.62,0.35,24.83,3.96,0.34,0.32,0.82,4.58
10,227,651,1.0,0.45,0.28,6.46,1.32,0.78,0.86,0.95,1.61
11,521,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1374,212,1.0,0.48,0.23,6.1,1.32,0.75,0.8,0.98,2.13
13,504,219,1.0,0.44,0.27,5.83,1.22,0.83,0.89,0.99,1.63
14,249,378,1.0,0.35,0.24,4.39,1.04,0.86,0.94,0.99,1.44
15,1379,936,1.0,0.46,0.29,6.49,1.29,0.83,0.88,0.99,1.61
16,616,805,2.0,1.1,0.29,16.1,2.67,0.48,0.43,0.89,3.82
17,699,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,378,957,2.0,0.91,0.32,13.66,2.29,0.55,0.56,0.92,2.87
19,262,332,1.0,0.65,0.33,9.92,1.72,0.71,0.77,0.96,1.95
20,198,664,1.0,0.44,0.31,6.85,1.28,0.89,0.94,0.99,1.43
21,1018,865,1.0,0.39,0.29,5.34,1.14,0.88,0.95,1.0,1.34
22,112,679,3.0,1.35,0.26,18.73,3.27,0.37,0.34,0.84,5.21
23,1016,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1478,991,2.0,0.97,0.28,14.1,2.47,0.49,0.49,0.82,3.49
25,1103,1029,2.0,0.97,0.3,14.47,2.4,0.53,0.52,0.9,3.27
26,637,930,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,177,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,492,1102,1.0,0.56,0.33,9.1,1.54,0.82,0.86,0.98,1.73
29,601,357,2.0,1.03,0.31,16.78,2.48,0.58,0.54,0.95,3.39
30,1121,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,646,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1406,132,1.0,0.37,0.24,4.76,1.09,0.86,0.92,0.99,1.53
33,866,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,503,365,1.0,0.45,0.27,6.12,1.25,0.83,0.88,0.99,1.64
35,818,706,1.0,0.39,0.25,4.85,1.09,0.86,0.92,1.0,1.53
36,480,864,1.0,0.5,0.37,8.46,1.47,0.83,0.94,0.98,1.35
37,513,882,1.0,0.56,0.33,8.47,1.54,0.76,0.82,0.96,1.73
38,640,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,351,508,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
40,540,1022,1.0,0.32,0.32,4.51,1.03,0.9,0.99,0.99,1.0
41,884,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1298,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,879,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,712,208,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
45,1265,377,1.0,0.65,0.26,8.93,1.69,0.67,0.68,0.95,2.51
46,1047,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,674,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,528,252,1.0,0.44,0.25,5.68,1.2,0.85,0.89,1.0,1.73
49,1124,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,477,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,719,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
