ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,481,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,468,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1041,678,1.0,0.63,0.31,9.44,1.63,0.75,0.78,0.98,2.06
3,807,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,925,760,1.0,0.51,0.25,6.97,1.38,0.78,0.82,0.99,2.01
5,980,251,1.0,0.62,0.28,9.02,1.62,0.73,0.74,0.98,2.19
6,438,827,1.0,0.68,0.27,9.8,1.71,0.72,0.72,0.99,2.49
7,1072,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,828,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,551,305,2.0,0.96,0.28,13.07,2.39,0.49,0.47,0.79,3.4
10,911,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,344,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,318,712,1.0,0.68,0.29,9.54,1.73,0.68,0.71,0.99,2.34
13,1038,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,493,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,812,200,1.0,0.61,0.29,8.76,1.59,0.73,0.76,0.99,2.13
16,442,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,326,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,637,316,1.0,0.46,0.22,5.39,1.22,0.78,0.81,0.99,2.06
19,441,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,616,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,380,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,50,197,1.0,0.63,0.28,9.24,1.64,0.73,0.76,0.99,2.25
23,859,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
