ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,828,1263,2.0,1.22,0.31,18.37,2.91,0.46,0.42,0.88,4.0
1,893,875,1.0,0.58,0.29,8.54,1.54,0.76,0.8,0.99,1.99
2,1055,434,1.0,0.32,0.24,3.81,0.96,0.87,0.95,0.99,1.36
3,315,601,1.0,0.63,0.29,9.14,1.6,0.76,0.77,0.99,2.18
4,1156,694,1.0,0.52,0.26,6.59,1.38,0.73,0.78,0.99,2.02
5,1031,997,1.0,0.4,0.24,4.8,1.12,0.81,0.87,0.99,1.71
6,848,1002,1.0,0.61,0.27,8.05,1.58,0.69,0.7,0.95,2.24
7,1203,157,1.0,0.65,0.29,9.2,1.65,0.72,0.74,0.97,2.22
8,1096,604,1.0,0.29,0.21,3.17,0.88,0.87,0.95,0.99,1.37
9,978,1092,1.0,0.46,0.21,5.08,1.24,0.7,0.75,0.96,2.23
10,471,596,1.0,0.58,0.27,7.71,1.49,0.74,0.76,0.99,2.14
11,209,325,1.0,0.49,0.22,5.95,1.28,0.77,0.78,0.99,2.23
12,874,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,606,809,2.0,0.91,0.23,11.41,2.22,0.49,0.45,0.86,4.03
14,573,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,943,1298,1.0,0.53,0.25,6.81,1.36,0.78,0.81,1.0,2.06
16,504,696,2.0,1.29,0.3,18.59,3.25,0.37,0.35,0.8,4.31
17,1050,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,531,485,1.0,0.27,0.22,2.93,0.83,0.91,0.99,1.0,1.23
19,914,562,3.0,1.44,0.3,20.61,3.39,0.38,0.33,0.84,4.85
20,1098,298,1.0,0.44,0.3,6.17,1.23,0.86,0.91,1.0,1.49
21,872,718,1.0,0.44,0.25,5.47,1.22,0.79,0.84,0.97,1.73
22,365,596,1.0,0.49,0.26,6.29,1.29,0.8,0.83,1.0,1.92
23,999,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,731,753,4.0,2.27,0.29,31.36,5.3,0.24,0.2,0.81,7.83
25,1130,769,1.0,0.36,0.2,4.08,1.03,0.81,0.87,0.99,1.84
26,288,879,1.0,0.58,0.28,8.19,1.55,0.73,0.77,0.96,2.07
27,1236,47,1.0,0.57,0.28,7.76,1.49,0.75,0.78,0.98,2.05
28,1196,706,1.0,0.65,0.27,8.68,1.64,0.69,0.7,0.99,2.39
29,829,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1284,726,1.0,0.59,0.31,8.42,1.55,0.74,0.79,0.98,1.9
31,223,362,1.0,0.58,0.27,7.98,1.53,0.73,0.76,0.97,2.15
32,1115,580,1.0,0.43,0.21,4.88,1.16,0.77,0.8,0.98,2.01
33,324,641,1.0,0.49,0.24,5.98,1.31,0.74,0.78,0.99,2.04
34,1096,847,1.0,0.45,0.27,6.2,1.27,0.82,0.89,0.99,1.66
35,243,912,2.0,1.02,0.28,14.17,2.64,0.43,0.44,0.82,3.63
36,594,584,1.0,0.49,0.2,5.51,1.29,0.7,0.72,0.97,2.47
37,1178,246,1.0,0.72,0.28,10.25,1.85,0.64,0.64,0.96,2.59
38,858,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1041,1022,1.0,0.39,0.2,4.05,1.11,0.7,0.78,0.93,1.92
40,1153,798,1.0,0.45,0.28,5.98,1.25,0.82,0.88,1.0,1.62
41,1365,579,4.0,2.23,0.28,31.49,5.11,0.26,0.21,0.66,7.97
42,1142,532,1.0,0.83,0.21,9.71,2.05,0.49,0.46,0.91,3.89
43,427,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,937,1331,1.0,0.43,0.24,5.32,1.17,0.83,0.87,0.99,1.77
45,386,486,1.0,0.59,0.29,8.27,1.52,0.76,0.78,0.99,2.02
46,838,1130,1.0,0.66,0.26,8.66,1.64,0.69,0.67,0.99,2.58
47,810,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,775,1007,1.0,0.56,0.26,7.54,1.48,0.73,0.77,0.98,2.15
49,1051,787,1.0,0.7,0.29,9.56,1.78,0.64,0.66,0.97,2.39
50,510,594,1.0,0.51,0.24,6.31,1.31,0.78,0.79,0.99,2.12
51,1018,566,2.0,1.29,0.25,16.75,3.02,0.39,0.33,0.89,5.06
52,1076,825,1.0,0.46,0.27,6.41,1.29,0.82,0.87,0.98,1.69
53,449,471,1.0,0.59,0.24,7.68,1.52,0.71,0.73,0.98,2.44
54,197,930,1.0,0.49,0.25,6.46,1.33,0.78,0.82,0.99,1.94
55,1178,623,2.0,1.29,0.26,16.98,3.08,0.38,0.33,0.87,4.91
56,821,258,1.0,0.66,0.31,9.34,1.7,0.69,0.73,0.98,2.13
57,1111,749,1.0,0.28,0.2,2.95,0.86,0.86,0.95,0.99,1.43
58,476,508,1.0,0.6,0.27,8.2,1.53,0.74,0.75,0.99,2.18
59,150,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,297,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1372,747,1.0,0.57,0.28,8.02,1.5,0.76,0.79,0.99,2.03
62,241,399,1.0,0.64,0.34,9.92,1.69,0.74,0.81,0.98,1.87
63,1211,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,625,758,1.0,0.5,0.24,6.29,1.34,0.74,0.79,0.99,2.06
65,86,664,3.0,1.2,0.32,18.75,3.11,0.41,0.42,0.8,3.78
66,1111,485,1.0,0.52,0.24,6.69,1.38,0.75,0.78,0.98,2.15
67,1165,491,1.0,0.45,0.27,6.05,1.25,0.82,0.88,0.98,1.65
68,518,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,840,1071,2.0,0.84,0.33,12.69,2.09,0.62,0.65,0.95,2.55
70,185,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1258,603,2.0,1.17,0.27,15.95,2.76,0.44,0.39,0.91,4.36
72,541,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1106,721,1.0,0.46,0.25,5.73,1.27,0.76,0.83,0.99,1.8
74,257,666,1.0,0.61,0.28,8.86,1.59,0.75,0.76,0.98,2.22
75,461,735,1.0,0.54,0.27,7.54,1.45,0.76,0.8,0.98,2.03
76,438,435,1.0,0.52,0.24,6.51,1.37,0.74,0.77,0.99,2.15
77,836,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1173,414,2.0,1.02,0.3,13.73,2.7,0.4,0.4,0.72,3.43
79,1068,456,1.0,0.48,0.26,6.25,1.3,0.79,0.83,1.0,1.85
80,1023,405,1.0,0.55,0.33,8.1,1.5,0.77,0.86,0.98,1.68
81,394,829,1.0,0.64,0.29,8.92,1.62,0.72,0.75,1.0,2.21
82,589,862,1.0,0.54,0.26,7.22,1.42,0.77,0.79,0.99,2.03
83,886,805,3.0,1.65,0.26,21.63,3.86,0.31,0.26,0.82,6.44
84,491,841,1.0,0.54,0.27,7.25,1.43,0.75,0.79,0.99,2.02
85,1043,958,1.0,0.34,0.2,3.63,0.98,0.81,0.9,0.99,1.66
86,1121,682,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
87,1239,713,1.0,0.62,0.26,8.05,1.56,0.71,0.71,0.99,2.38
88,782,858,1.0,0.45,0.24,5.69,1.23,0.8,0.85,1.0,1.83
89,398,595,1.0,0.46,0.26,5.78,1.23,0.82,0.86,0.99,1.79
90,1228,84,1.0,0.6,0.27,8.15,1.53,0.74,0.77,0.99,2.18
91,421,762,2.0,1.06,0.29,14.98,2.76,0.42,0.42,0.79,3.67
92,353,472,1.0,0.6,0.32,8.8,1.6,0.73,0.78,0.96,1.91
93,1033,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,939,1259,1.0,0.6,0.3,8.98,1.6,0.75,0.77,0.96,2.03
95,436,596,1.0,0.49,0.24,6.34,1.29,0.81,0.82,0.99,2.05
96,889,423,1.0,0.41,0.22,4.83,1.14,0.79,0.84,0.99,1.85
97,803,833,1.0,0.44,0.24,5.75,1.24,0.8,0.87,0.98,1.79
98,334,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1215,390,1.0,0.49,0.24,6.08,1.32,0.75,0.79,0.99,2.03
100,1122,319,1.0,0.58,0.29,8.42,1.55,0.75,0.77,0.97,2.0
101,388,709,1.0,0.5,0.31,7.54,1.42,0.8,0.9,0.98,1.6
102,365,740,1.0,0.52,0.22,6.49,1.36,0.75,0.76,0.99,2.39
103,828,908,1.0,0.47,0.23,5.63,1.27,0.74,0.78,0.98,2.06
104,986,1048,1.0,0.41,0.21,4.53,1.11,0.78,0.82,0.98,1.98
105,957,453,2.0,1.33,0.29,18.54,3.3,0.36,0.34,0.77,4.53
106,1192,196,1.0,0.56,0.29,7.88,1.48,0.77,0.8,1.0,1.94
107,792,970,1.0,0.49,0.19,5.39,1.31,0.67,0.71,0.97,2.51
108,939,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,948,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,757,882,1.0,0.56,0.29,7.86,1.49,0.75,0.8,1.0,1.96
