ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,903,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1371,951,1.0,0.39,0.25,4.97,1.12,0.84,0.92,0.99,1.54
2,476,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,942,884,1.0,0.56,0.27,7.98,1.5,0.75,0.77,0.97,2.09
4,509,235,1.0,0.49,0.29,7.0,1.36,0.8,0.86,0.99,1.68
5,1096,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1100,1066,4.0,1.63,0.31,24.07,4.0,0.32,0.3,0.71,5.34
7,304,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,718,933,2.0,0.62,0.35,10.44,1.69,0.78,0.84,0.97,1.75
9,442,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1203,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,870,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,185,418,1.0,0.5,0.28,6.85,1.37,0.77,0.82,0.98,1.82
13,410,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,824,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,620,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,583,391,1.0,0.37,0.24,4.53,1.06,0.86,0.93,0.99,1.56
17,305,711,1.0,0.44,0.34,6.66,1.28,0.86,0.95,0.98,1.3
18,640,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1310,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,483,698,1.0,0.5,0.28,6.98,1.36,0.8,0.86,0.99,1.8
21,787,374,2.0,0.95,0.34,15.97,2.35,0.62,0.63,0.93,2.79
22,695,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,559,284,1.0,0.37,0.29,5.46,1.15,0.88,0.97,0.99,1.29
24,969,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,861,466,1.0,0.31,0.24,3.81,0.95,0.9,0.97,0.99,1.28
26,821,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,897,740,1.0,0.44,0.27,5.75,1.21,0.84,0.9,1.0,1.62
28,1094,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,338,653,1.0,0.48,0.29,6.54,1.29,0.84,0.88,0.99,1.65
30,132,586,1.0,0.55,0.35,8.47,1.5,0.8,0.88,0.96,1.58
31,909,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,808,944,1.0,0.55,0.27,7.61,1.45,0.77,0.81,0.99,2.0
33,901,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,994,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,719,638,1.0,0.37,0.26,4.68,1.07,0.87,0.94,0.99,1.46
36,1048,324,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
37,787,426,1.0,0.54,0.25,7.22,1.41,0.77,0.79,0.99,2.13
38,316,684,1.0,0.42,0.26,5.54,1.2,0.82,0.89,0.99,1.62
39,398,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
