ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,829,1326,1.0,0.34,0.26,4.15,0.99,0.9,0.97,1.0,1.32
1,1527,557,3.0,1.02,0.33,16.63,2.65,0.5,0.53,0.83,3.14
2,650,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1440,1038,1.0,0.42,0.27,5.71,1.2,0.85,0.91,0.99,1.56
4,593,545,2.0,0.74,0.3,10.68,2.04,0.55,0.62,0.91,2.51
5,837,892,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
6,1490,456,2.0,0.92,0.28,12.9,2.42,0.47,0.48,0.84,3.29
7,1008,721,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
8,1680,1143,1.0,0.54,0.33,8.39,1.5,0.79,0.86,0.97,1.65
9,804,1347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,882,511,1.0,0.46,0.25,5.93,1.23,0.84,0.87,1.0,1.8
11,613,859,1.0,0.52,0.25,6.93,1.41,0.74,0.78,0.98,2.09
12,1040,927,1.0,0.4,0.25,5.22,1.15,0.83,0.89,0.99,1.62
13,1436,528,1.0,0.55,0.3,7.95,1.48,0.77,0.82,0.98,1.84
14,1426,490,1.0,0.41,0.26,5.34,1.17,0.83,0.9,1.0,1.59
15,1464,620,1.0,0.42,0.24,5.44,1.2,0.81,0.87,0.99,1.75
16,1247,1249,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
17,479,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,747,461,1.0,0.46,0.26,6.1,1.29,0.79,0.84,0.98,1.79
19,1570,945,1.0,0.54,0.27,7.36,1.42,0.77,0.8,0.99,2.01
20,949,1264,1.0,0.32,0.25,3.85,0.97,0.87,0.97,1.0,1.27
21,1156,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1542,160,1.0,0.43,0.26,5.61,1.2,0.82,0.89,0.99,1.66
23,1238,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,707,576,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,899,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1189,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1177,1661,1.0,0.58,0.32,8.95,1.53,0.81,0.86,1.0,1.79
28,584,587,1.0,0.45,0.28,6.12,1.24,0.84,0.9,0.99,1.62
29,1349,530,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
30,824,749,1.0,0.48,0.26,6.37,1.32,0.78,0.84,0.98,1.87
31,1099,1005,1.0,0.37,0.25,4.66,1.08,0.85,0.92,1.0,1.47
32,808,879,1.0,0.4,0.33,6.25,1.23,0.88,0.97,0.98,1.23
33,1180,1625,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
34,1330,463,1.0,0.53,0.26,7.12,1.42,0.75,0.79,0.98,2.08
35,1222,1121,1.0,0.38,0.28,5.19,1.13,0.86,0.95,0.99,1.37
36,565,254,1.0,0.5,0.3,7.58,1.4,0.82,0.87,0.99,1.7
37,478,429,1.0,0.47,0.27,6.56,1.3,0.83,0.87,0.99,1.72
38,80,775,1.0,0.47,0.29,6.54,1.32,0.8,0.87,0.99,1.63
