ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1566,818,1.0,0.54,0.24,6.73,1.4,0.73,0.76,0.99,2.28
1,1051,382,2.0,0.67,0.23,7.71,1.83,0.49,0.53,0.86,2.93
2,822,697,2.0,0.83,0.24,10.83,2.05,0.55,0.53,0.96,3.41
3,1631,869,2.0,0.64,0.34,11.19,1.72,0.8,0.83,0.98,1.87
4,471,832,2.0,0.88,0.29,13.36,2.21,0.58,0.56,0.93,3.06
5,222,265,1.0,0.39,0.3,5.86,1.19,0.88,0.96,0.98,1.32
6,998,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1215,1009,3.0,1.54,0.3,21.39,3.68,0.34,0.29,0.82,5.21
8,903,935,2.0,0.96,0.29,13.76,2.39,0.51,0.5,0.86,3.32
9,1280,369,2.0,0.77,0.25,9.76,1.94,0.55,0.55,0.89,3.03
10,177,987,2.0,0.72,0.3,10.75,1.88,0.65,0.65,0.91,2.38
11,972,997,3.0,1.22,0.29,16.47,2.95,0.4,0.38,0.86,4.17
12,1263,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1600,844,1.0,0.47,0.27,6.2,1.28,0.8,0.86,1.0,1.78
14,596,266,1.0,0.39,0.26,5.15,1.14,0.85,0.92,0.99,1.5
15,91,602,3.0,1.59,0.27,22.22,3.69,0.35,0.3,0.76,5.83
16,308,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,436,1035,2.0,0.83,0.31,12.05,2.29,0.49,0.57,0.84,2.66
18,1546,382,1.0,0.4,0.28,5.24,1.17,0.82,0.91,0.97,1.42
19,1182,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,383,927,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
21,191,241,1.0,0.27,0.24,3.29,0.88,0.91,0.99,1.0,1.13
22,885,282,1.0,0.33,0.24,4.12,1.0,0.88,0.95,0.99,1.37
23,1255,451,1.0,0.32,0.24,3.64,0.94,0.88,0.95,0.99,1.36
24,337,461,1.0,0.32,0.22,3.58,0.94,0.86,0.95,0.99,1.46
25,200,545,2.0,0.74,0.26,9.63,1.84,0.6,0.59,0.95,2.84
26,787,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1492,364,1.0,0.41,0.24,5.17,1.17,0.8,0.86,0.97,1.69
28,1289,827,1.0,0.59,0.25,8.12,1.58,0.69,0.74,0.94,2.32
29,1212,711,1.0,0.31,0.25,3.64,0.94,0.87,0.97,0.98,1.2
30,1376,821,1.0,0.46,0.25,6.22,1.27,0.82,0.85,0.99,1.81
31,381,699,4.0,1.27,0.35,18.8,3.55,0.32,0.37,0.46,3.63
32,270,526,4.0,1.62,0.27,21.44,4.01,0.28,0.25,0.5,6.05
33,893,530,1.0,0.36,0.22,4.12,1.03,0.83,0.9,0.99,1.61
34,437,675,1.0,0.54,0.31,7.64,1.49,0.74,0.82,0.95,1.77
35,617,345,1.0,0.32,0.22,3.59,0.94,0.87,0.94,0.99,1.46
36,1492,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,631,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1365,211,2.0,0.89,0.25,11.66,2.35,0.45,0.47,0.84,3.52
39,1186,485,1.0,0.5,0.27,6.58,1.39,0.72,0.8,0.96,1.84
40,620,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1660,884,1.0,0.37,0.25,4.64,1.09,0.84,0.93,0.98,1.44
42,462,1006,1.0,0.36,0.24,4.49,1.05,0.87,0.93,0.99,1.49
43,412,354,2.0,0.88,0.25,11.31,2.2,0.5,0.47,0.89,3.51
44,889,819,5.0,2.32,0.32,31.63,5.46,0.23,0.2,0.79,7.32
45,1009,1098,5.0,2.13,0.28,31.17,4.9,0.28,0.23,0.73,7.71
46,658,428,2.0,0.88,0.26,11.15,2.15,0.51,0.47,0.89,3.44
47,1181,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,578,945,1.0,0.56,0.29,7.68,1.49,0.74,0.8,0.99,1.94
49,1045,1215,1.0,0.53,0.25,6.75,1.38,0.76,0.79,0.99,2.07
