ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,805,902,1.0,0.7,0.32,10.93,1.76,0.75,0.77,0.99,2.16
1,823,101,2.0,1.05,0.31,14.88,2.61,0.46,0.48,0.84,3.35
2,1324,165,1.0,0.56,0.28,7.8,1.49,0.75,0.78,0.97,2.0
3,1052,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,811,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,602,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,838,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,781,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,513,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,752,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,787,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,786,786,1.0,0.69,0.27,9.47,1.84,0.59,0.62,0.82,2.56
12,1298,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,976,371,1.0,0.58,0.3,8.53,1.53,0.77,0.82,0.99,1.94
14,790,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1211,826,2.0,0.92,0.31,13.34,2.61,0.42,0.49,0.75,3.01
16,535,794,1.0,0.67,0.26,8.86,1.7,0.65,0.65,0.94,2.6
17,207,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,373,672,1.0,0.64,0.3,9.66,1.65,0.75,0.78,1.0,2.11
19,940,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,519,667,1.0,0.5,0.28,6.66,1.36,0.76,0.82,0.97,1.81
21,985,653,2.0,0.92,0.37,16.14,2.54,0.53,0.59,0.72,2.49
22,474,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,965,725,1.0,0.97,0.3,14.51,2.38,0.54,0.51,0.93,3.27
24,1356,118,2.0,1.08,0.39,18.61,2.97,0.45,0.52,0.72,2.8
25,1140,754,1.0,0.66,0.26,8.92,1.66,0.69,0.69,0.98,2.56
26,505,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1126,94,1.0,0.57,0.28,8.0,1.5,0.76,0.79,0.99,2.03
28,913,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1224,367,1.0,0.49,0.24,6.2,1.28,0.81,0.82,0.99,2.05
30,334,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,265,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1089,151,1.0,0.57,0.27,7.8,1.52,0.72,0.77,0.98,2.14
33,103,495,1.0,0.58,0.24,7.53,1.51,0.7,0.73,0.98,2.4
34,822,149,1.0,0.6,0.27,8.19,1.57,0.7,0.74,0.98,2.19
35,971,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,958,591,1.0,0.36,0.24,4.47,1.06,0.84,0.92,0.98,1.48
37,1193,650,1.0,0.6,0.28,8.31,1.57,0.72,0.75,0.99,2.18
38,925,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,514,620,3.0,1.59,0.31,24.15,3.73,0.37,0.34,0.89,5.11
40,539,750,1.0,0.61,0.25,7.83,1.53,0.71,0.71,0.99,2.39
41,1152,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,949,922,1.0,0.66,0.31,10.14,1.72,0.73,0.77,1.0,2.15
43,350,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,413,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,717,682,1.0,0.61,0.31,9.41,1.59,0.79,0.81,0.99,1.99
46,406,644,1.0,0.75,0.34,12.0,1.97,0.66,0.73,0.95,2.23
47,898,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,943,845,1.0,0.73,0.24,9.36,1.81,0.61,0.6,0.95,3.07
49,1182,373,2.0,0.97,0.26,12.42,2.4,0.46,0.44,0.84,3.77
50,1268,239,1.0,0.5,0.27,6.61,1.34,0.79,0.82,0.99,1.86
51,409,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,758,646,1.0,0.62,0.3,9.14,1.65,0.71,0.76,0.95,2.09
53,1077,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,809,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,764,380,1.0,0.52,0.23,6.29,1.36,0.72,0.75,0.98,2.27
56,422,566,1.0,0.63,0.3,8.88,1.62,0.72,0.75,0.98,2.14
57,787,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1092,423,0.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
59,1029,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,798,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1147,413,1.0,0.59,0.27,8.53,1.55,0.75,0.78,0.99,2.16
62,395,336,3.0,1.43,0.27,20.1,3.33,0.39,0.35,0.91,5.23
63,307,788,1.0,0.7,0.28,10.07,1.78,0.68,0.7,0.98,2.47
64,1106,652,1.0,0.92,0.31,14.2,2.45,0.5,0.56,0.8,2.95
65,945,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,31,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,467,598,1.0,0.63,0.22,7.69,1.58,0.65,0.64,0.96,2.83
68,1171,796,1.0,0.33,0.21,3.73,0.96,0.86,0.93,1.0,1.55
69,241,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1266,300,2.0,1.09,0.31,16.64,2.66,0.5,0.48,0.88,3.55
71,1214,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
