ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1464,1079,1.0,0.58,0.25,7.78,1.54,0.7,0.72,0.97,2.34
1,1003,463,1.0,0.52,0.26,7.02,1.41,0.75,0.8,0.99,2.03
2,1428,334,1.0,0.5,0.24,6.63,1.36,0.77,0.8,0.98,2.05
3,578,560,1.0,0.65,0.27,9.07,1.64,0.71,0.72,0.99,2.37
4,986,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,656,908,1.0,0.64,0.29,9.29,1.63,0.74,0.75,0.99,2.23
6,1280,373,2.0,0.87,0.27,11.9,2.19,0.53,0.5,0.89,3.17
7,1483,720,1.0,0.35,0.32,5.15,1.09,0.92,0.99,0.99,1.1
8,240,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,861,831,1.0,0.32,0.31,4.42,1.02,0.91,0.99,0.99,1.06
10,1006,531,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
11,75,702,1.0,0.61,0.31,9.03,1.62,0.73,0.76,0.96,1.98
12,895,970,1.0,0.45,0.25,5.98,1.26,0.8,0.85,0.98,1.82
13,1561,790,1.0,0.56,0.27,7.8,1.49,0.75,0.77,0.98,2.12
14,564,964,1.0,0.54,0.24,7.02,1.43,0.73,0.74,0.97,2.28
15,898,785,1.0,0.46,0.31,7.0,1.31,0.87,0.92,0.99,1.47
16,1458,899,1.0,0.54,0.29,7.97,1.45,0.8,0.84,1.0,1.84
17,909,464,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
18,1254,330,1.0,0.59,0.26,8.1,1.54,0.73,0.76,0.99,2.22
19,812,554,1.0,0.4,0.24,4.97,1.13,0.83,0.88,0.99,1.68
20,1061,931,2.0,0.95,0.31,13.56,2.48,0.47,0.47,0.82,3.11
21,1021,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1516,767,1.0,0.57,0.27,8.1,1.5,0.77,0.8,0.99,2.08
23,749,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1332,825,1.0,0.51,0.25,6.64,1.33,0.8,0.82,0.99,2.0
25,1168,418,1.0,0.39,0.24,4.86,1.12,0.83,0.9,0.99,1.59
26,324,639,2.0,0.62,0.33,9.98,1.67,0.76,0.81,0.98,1.84
27,947,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,829,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1115,1338,1.0,0.32,0.27,4.39,1.02,0.91,0.99,0.99,1.19
30,598,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,521,521,1.0,0.58,0.31,8.95,1.58,0.77,0.83,0.96,1.89
32,557,187,1.0,0.6,0.26,8.31,1.59,0.7,0.73,0.98,2.32
33,1466,429,1.0,0.47,0.27,6.59,1.31,0.81,0.85,0.98,1.74
34,1425,473,1.0,0.5,0.27,6.88,1.37,0.78,0.81,0.98,1.88
35,642,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,614,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,659,112,1.0,0.39,0.3,5.64,1.15,0.91,0.96,1.0,1.3
38,1081,74,1.0,0.58,0.27,8.17,1.49,0.78,0.78,0.98,2.12
39,862,747,1.0,0.38,0.25,4.9,1.11,0.85,0.91,0.99,1.52
