ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1483,154,1.0,0.51,0.26,6.68,1.36,0.77,0.8,0.99,1.97
1,636,1076,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
2,291,949,1.0,0.45,0.26,5.93,1.24,0.82,0.87,0.99,1.71
3,469,465,4.0,1.53,0.43,25.37,3.8,0.37,0.38,0.62,3.53
4,1178,925,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
5,1491,125,1.0,0.38,0.24,4.58,1.09,0.82,0.91,0.99,1.57
6,1309,546,1.0,0.39,0.24,4.76,1.1,0.84,0.9,0.99,1.58
7,1503,96,1.0,0.48,0.27,6.61,1.32,0.81,0.86,0.99,1.75
8,715,1086,2.0,0.91,0.26,12.49,2.25,0.53,0.49,0.83,3.47
9,1256,403,1.0,0.48,0.25,6.12,1.3,0.77,0.83,0.99,1.92
10,1181,472,1.0,0.43,0.26,5.83,1.23,0.82,0.89,0.99,1.67
11,879,619,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
12,236,784,1.0,0.42,0.24,4.98,1.17,0.78,0.84,0.98,1.77
13,1199,496,1.0,0.49,0.24,6.07,1.31,0.75,0.78,0.99,2.1
14,148,735,4.0,1.42,0.62,27.92,4.29,0.32,0.41,0.47,2.3
15,1354,969,1.0,0.41,0.23,5.07,1.16,0.81,0.87,0.99,1.82
16,784,965,2.0,0.87,0.26,11.78,2.12,0.56,0.53,0.89,3.38
17,594,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1503,915,1.0,0.49,0.25,6.37,1.33,0.77,0.81,0.97,1.94
19,1367,619,1.0,0.63,0.23,7.76,1.62,0.63,0.64,0.96,2.77
20,1585,1306,1.0,0.51,0.28,6.88,1.37,0.78,0.83,1.0,1.81
21,367,581,2.0,0.79,0.26,11.47,2.07,0.57,0.58,0.8,2.99
22,1547,1023,1.0,0.27,0.2,2.8,0.82,0.88,0.97,0.99,1.34
23,294,749,1.0,0.56,0.3,8.05,1.5,0.77,0.82,0.99,1.85
24,393,1170,1.0,0.45,0.28,6.02,1.24,0.83,0.89,1.0,1.63
25,481,1115,1.0,0.54,0.27,7.46,1.44,0.77,0.8,0.98,1.96
26,1364,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,364,387,4.0,1.33,0.35,21.76,3.39,0.4,0.39,0.78,3.8
28,592,767,1.0,0.41,0.22,4.69,1.12,0.79,0.84,0.99,1.84
29,1609,1406,1.0,0.41,0.25,5.19,1.15,0.83,0.89,0.99,1.61
