ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,965,228,1.0,0.62,0.35,10.32,1.69,0.77,0.82,0.97,1.79
1,1231,693,1.0,0.37,0.27,4.81,1.07,0.89,0.95,1.0,1.38
2,505,482,1.0,0.87,0.28,12.97,2.16,0.59,0.58,0.97,3.1
3,274,417,1.0,0.61,0.31,9.63,1.62,0.78,0.82,0.99,1.95
4,872,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,643,306,2.0,1.29,0.29,19.2,3.07,0.43,0.39,0.91,4.48
6,460,517,1.0,0.63,0.28,8.86,1.63,0.71,0.73,0.99,2.27
7,790,545,1.0,0.44,0.26,5.75,1.23,0.81,0.87,0.99,1.7
8,1303,551,1.0,0.62,0.36,10.54,1.7,0.77,0.84,0.96,1.71
9,464,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,647,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1064,428,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
12,917,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,912,425,1.0,0.4,0.26,5.1,1.14,0.84,0.92,1.0,1.54
14,619,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1126,499,1.0,0.54,0.27,7.97,1.44,0.81,0.84,0.99,1.99
16,1166,578,1.0,0.56,0.3,8.51,1.52,0.79,0.83,0.99,1.89
17,296,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,869,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,190,391,1.0,0.62,0.29,8.86,1.62,0.72,0.76,0.99,2.14
20,926,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,340,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,589,234,1.0,0.47,0.29,6.81,1.32,0.83,0.89,0.98,1.6
