ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1135,605,1.0,0.62,0.27,8.42,1.59,0.71,0.72,0.98,2.25
1,39,813,1.0,0.6,0.31,8.76,1.58,0.75,0.79,0.99,1.96
2,515,1176,1.0,0.6,0.27,7.88,1.53,0.72,0.73,0.99,2.18
3,625,1048,1.0,0.7,0.31,10.32,1.79,0.69,0.72,0.99,2.29
4,792,715,1.0,0.58,0.31,8.66,1.56,0.76,0.82,0.98,1.85
5,1050,366,1.0,0.75,0.29,11.05,1.87,0.67,0.68,0.95,2.59
6,1215,1053,1.0,0.64,0.26,8.44,1.66,0.65,0.66,0.96,2.49
7,1029,252,1.0,0.57,0.26,7.47,1.46,0.75,0.77,0.99,2.21
8,1169,717,1.0,0.59,0.28,8.2,1.59,0.69,0.74,0.96,2.11
9,465,851,1.0,0.53,0.25,6.56,1.42,0.7,0.75,0.98,2.13
10,1311,888,1.0,0.6,0.28,8.14,1.54,0.73,0.76,0.99,2.14
11,924,1359,1.0,0.66,0.31,9.93,1.7,0.73,0.76,0.98,2.16
12,1377,1143,1.0,0.59,0.28,8.14,1.54,0.73,0.76,0.98,2.08
13,676,551,1.0,0.73,0.27,10.46,1.83,0.66,0.66,0.98,2.68
14,650,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,955,899,1.0,0.51,0.25,6.44,1.36,0.74,0.78,0.98,2.03
16,1266,1171,1.0,0.62,0.32,9.36,1.63,0.75,0.79,0.98,1.95
17,561,1135,1.0,0.64,0.31,9.41,1.67,0.72,0.75,0.98,2.06
18,1303,836,1.0,0.56,0.24,7.14,1.42,0.76,0.76,0.99,2.33
19,1279,968,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
20,723,593,1.0,0.6,0.28,8.32,1.57,0.72,0.75,0.98,2.15
21,1215,575,1.0,0.55,0.27,7.32,1.44,0.76,0.79,0.99,1.99
22,1121,664,1.0,0.5,0.23,6.14,1.33,0.74,0.78,0.98,2.21
23,681,356,1.0,0.58,0.34,9.47,1.59,0.8,0.87,0.98,1.69
24,678,317,1.0,0.51,0.32,7.85,1.44,0.81,0.88,0.97,1.58
25,1014,65,1.0,0.64,0.29,9.27,1.62,0.75,0.77,1.0,2.17
26,587,1092,1.0,0.64,0.31,9.56,1.67,0.73,0.78,0.99,2.1
27,680,486,1.0,0.46,0.22,5.39,1.23,0.76,0.81,0.97,2.07
28,1157,903,1.0,0.48,0.22,5.49,1.29,0.71,0.75,0.98,2.16
29,1236,912,1.0,0.41,0.22,4.76,1.14,0.78,0.84,0.99,1.87
30,787,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1315,957,1.0,0.64,0.29,9.12,1.63,0.73,0.76,0.99,2.2
32,1334,693,7.0,3.47,0.36,53.76,8.1,0.17,0.15,0.79,9.71
33,1283,365,1.0,0.55,0.26,7.27,1.47,0.72,0.77,0.99,2.1
34,989,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1021,199,1.0,0.58,0.29,8.14,1.5,0.77,0.8,1.0,2.0
36,1351,949,1.0,0.48,0.24,5.81,1.27,0.76,0.8,0.99,2.02
37,724,972,1.0,0.65,0.29,8.93,1.66,0.69,0.72,0.98,2.24
38,1015,110,1.0,0.56,0.27,7.64,1.49,0.73,0.77,0.97,2.06
39,1410,1178,1.0,0.67,0.37,10.81,1.79,0.72,0.8,0.93,1.85
40,78,813,1.0,0.48,0.33,7.68,1.38,0.86,0.93,0.99,1.46
41,1216,765,1.0,0.59,0.29,8.47,1.54,0.76,0.78,0.99,2.03
42,1024,156,1.0,0.61,0.27,8.51,1.57,0.74,0.76,0.99,2.25
43,781,904,1.0,0.49,0.22,5.97,1.3,0.76,0.78,0.99,2.24
44,445,1288,1.0,0.66,0.34,10.76,1.76,0.74,0.8,0.98,1.95
45,379,828,1.0,0.76,0.31,11.56,1.93,0.66,0.68,0.98,2.49
46,1495,1299,1.0,0.57,0.28,7.92,1.49,0.76,0.8,1.0,2.04
47,907,1010,1.0,0.82,0.26,11.22,2.03,0.58,0.58,0.97,3.2
48,117,812,2.0,0.75,0.27,10.31,1.86,0.64,0.65,0.98,2.73
49,1014,1117,1.0,0.65,0.32,10.24,1.7,0.76,0.79,1.0,2.05
50,430,1333,1.0,0.65,0.3,9.47,1.67,0.72,0.75,0.99,2.13
51,938,1454,1.0,0.68,0.31,9.92,1.71,0.72,0.75,0.99,2.22
52,926,1310,1.0,0.83,0.31,12.07,2.03,0.62,0.64,0.94,2.72
53,1095,493,1.0,0.41,0.24,4.93,1.13,0.83,0.88,0.99,1.7
54,702,752,1.0,0.43,0.22,4.81,1.16,0.76,0.81,0.98,1.94
55,1200,1014,1.0,0.59,0.26,7.61,1.51,0.71,0.73,0.99,2.26
56,679,426,2.0,1.41,0.29,21.1,3.27,0.42,0.36,0.88,4.86
57,1098,456,1.0,0.58,0.29,8.15,1.5,0.77,0.81,0.99,2.0
58,803,986,1.0,0.44,0.26,5.85,1.22,0.84,0.88,1.0,1.73
59,694,283,1.0,0.67,0.35,10.39,1.76,0.71,0.79,0.97,1.91
60,1038,299,1.0,0.66,0.25,8.68,1.64,0.69,0.68,0.99,2.6
61,1295,327,1.0,0.56,0.26,7.32,1.47,0.72,0.75,0.98,2.17
62,731,1004,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
63,314,828,1.0,0.69,0.25,9.17,1.7,0.68,0.65,0.97,2.73
64,1188,848,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
65,1439,1222,1.0,0.6,0.29,8.61,1.57,0.74,0.77,0.99,2.09
66,1251,1129,1.0,0.55,0.29,7.8,1.45,0.79,0.82,0.98,1.89
67,1271,403,1.0,0.59,0.24,7.59,1.55,0.67,0.7,0.97,2.44
68,1235,1092,1.0,0.59,0.27,8.02,1.54,0.72,0.76,0.97,2.19
69,1025,937,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
70,1086,532,1.0,0.48,0.26,6.08,1.26,0.81,0.84,0.99,1.84
71,746,737,1.0,0.51,0.27,7.12,1.39,0.78,0.83,0.99,1.86
72,1116,700,1.0,0.45,0.21,5.12,1.22,0.74,0.78,0.98,2.11
73,707,245,1.0,0.58,0.31,8.46,1.53,0.77,0.8,0.99,1.89
74,1193,636,1.0,0.59,0.26,7.86,1.54,0.71,0.74,0.99,2.24
75,1178,955,1.0,0.55,0.24,6.61,1.44,0.68,0.7,0.97,2.25
76,1230,532,1.0,0.65,0.28,8.81,1.66,0.68,0.69,0.98,2.34
77,1263,837,1.0,0.37,0.21,4.08,1.03,0.82,0.87,0.99,1.81
78,205,829,1.0,0.68,0.29,9.8,1.73,0.7,0.7,0.96,2.34
79,948,1508,1.0,0.56,0.34,8.92,1.53,0.81,0.88,0.98,1.65
80,387,893,1.0,0.62,0.33,9.44,1.62,0.76,0.8,0.99,1.91
81,733,1043,1.0,0.53,0.25,6.83,1.39,0.75,0.79,0.98,2.07
82,163,818,1.0,0.61,0.28,8.61,1.59,0.73,0.76,0.99,2.23
83,1522,1325,1.0,0.61,0.31,8.9,1.59,0.75,0.79,0.99,1.94
84,926,1241,1.0,0.56,0.29,8.03,1.48,0.78,0.82,0.96,1.93
85,1063,968,1.0,0.51,0.24,6.41,1.36,0.74,0.77,0.98,2.08
86,433,872,1.0,0.28,0.22,3.1,0.87,0.88,0.97,1.0,1.28
