ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,676,566,2.0,1.15,0.32,17.02,2.72,0.49,0.46,0.92,3.57
1,837,840,4.0,1.95,0.25,25.03,4.72,0.24,0.21,0.76,7.92
2,1245,620,1.0,0.41,0.24,4.93,1.13,0.82,0.87,0.99,1.71
3,550,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1196,931,2.0,0.98,0.26,12.63,2.4,0.47,0.43,0.88,3.8
5,1294,909,3.0,1.28,0.31,17.81,3.29,0.35,0.37,0.81,4.11
6,818,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1213,628,1.0,0.44,0.24,5.19,1.18,0.8,0.84,0.99,1.85
8,1292,308,1.0,0.49,0.29,6.76,1.35,0.79,0.86,0.99,1.71
9,558,430,1.0,0.52,0.25,6.86,1.42,0.72,0.77,0.98,2.09
10,179,839,1.0,0.6,0.25,7.73,1.55,0.68,0.71,0.98,2.39
11,1146,201,1.0,0.49,0.26,6.56,1.31,0.82,0.84,1.0,1.92
12,763,338,1.0,0.49,0.31,6.93,1.36,0.8,0.88,0.94,1.61
13,735,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,243,843,1.0,0.36,0.31,4.93,1.09,0.88,0.98,0.98,1.16
15,1169,889,1.0,0.45,0.22,5.25,1.22,0.75,0.79,0.99,2.04
16,580,866,1.0,0.54,0.36,8.34,1.53,0.76,0.9,0.95,1.51
17,995,829,1.0,0.47,0.32,7.14,1.35,0.83,0.9,0.96,1.48
18,647,1153,6.0,3.07,0.34,49.37,7.1,0.21,0.18,0.67,9.01
19,999,1261,2.0,0.81,0.33,12.34,2.08,0.61,0.62,0.87,2.49
20,1099,354,1.0,0.55,0.26,7.17,1.43,0.75,0.78,0.99,2.11
21,714,194,3.0,1.62,0.3,24.22,4.03,0.32,0.31,0.64,5.47
22,907,556,1.0,0.56,0.27,7.37,1.47,0.72,0.78,0.98,2.07
23,1050,636,2.0,0.75,0.29,10.19,1.97,0.56,0.6,0.88,2.61
24,497,1019,1.0,0.43,0.25,5.63,1.19,0.84,0.9,0.99,1.67
25,809,343,2.0,0.92,0.29,13.02,2.3,0.53,0.51,0.88,3.16
26,1125,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,975,506,1.0,0.64,0.24,8.15,1.61,0.67,0.68,0.98,2.62
28,292,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,79,881,5.0,1.82,0.42,29.27,4.74,0.28,0.27,0.55,4.37
30,317,645,1.0,0.57,0.29,8.0,1.48,0.77,0.8,0.99,1.97
31,200,744,1.0,0.47,0.3,6.71,1.3,0.85,0.9,0.99,1.59
32,1420,864,2.0,0.82,0.29,10.75,2.17,0.49,0.58,0.87,2.81
33,794,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,567,374,1.0,0.67,0.31,9.27,1.72,0.67,0.71,0.96,2.18
35,960,578,2.0,0.82,0.31,12.49,2.04,0.64,0.65,0.99,2.64
36,1431,467,3.0,1.33,0.28,18.24,3.31,0.36,0.34,0.8,4.69
37,1296,428,3.0,1.34,0.3,20.1,3.2,0.42,0.38,0.82,4.45
38,1253,534,3.0,1.74,0.31,24.78,4.07,0.32,0.28,0.8,5.7
39,1126,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,831,399,2.0,1.07,0.25,14.05,2.58,0.45,0.41,0.91,4.21
41,1424,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,420,1150,2.0,1.14,0.26,15.95,2.75,0.45,0.41,0.88,4.34
43,1020,896,1.0,0.59,0.25,7.53,1.58,0.64,0.67,0.92,2.33
44,156,718,1.0,0.67,0.28,8.86,1.73,0.63,0.64,0.92,2.43
45,412,866,2.0,1.44,0.25,20.75,3.28,0.41,0.35,0.89,5.67
46,1249,1152,1.0,0.6,0.27,7.98,1.56,0.7,0.74,0.99,2.19
47,1101,314,1.0,0.51,0.31,7.19,1.42,0.76,0.84,0.94,1.66
48,37,742,1.0,0.49,0.24,6.19,1.28,0.8,0.82,1.0,2.05
49,1438,1088,1.0,0.5,0.24,6.08,1.31,0.75,0.79,0.99,2.07
50,262,727,1.0,0.6,0.24,7.8,1.52,0.72,0.72,0.98,2.48
51,815,1044,1.0,0.61,0.28,8.59,1.58,0.73,0.77,0.98,2.16
52,1119,283,1.0,0.51,0.26,6.58,1.36,0.76,0.79,0.99,2.0
53,965,866,3.0,1.12,0.32,16.42,3.06,0.37,0.41,0.56,3.56
54,1445,282,1.0,0.55,0.28,8.03,1.5,0.76,0.81,0.97,1.97
55,995,1200,1.0,0.63,0.27,8.73,1.61,0.72,0.73,0.98,2.32
56,1424,1012,3.0,1.36,0.33,19.85,3.39,0.37,0.37,0.74,4.08
57,997,1060,1.0,0.41,0.22,4.59,1.11,0.79,0.83,0.99,1.85
58,765,581,1.0,0.38,0.21,4.44,1.07,0.82,0.87,0.99,1.79
59,789,991,2.0,1.08,0.31,16.25,2.73,0.46,0.48,0.87,3.48
60,663,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1383,987,1.0,0.34,0.22,3.85,0.98,0.86,0.93,0.99,1.54
62,1455,367,1.0,0.49,0.28,6.81,1.36,0.79,0.84,0.96,1.76
63,108,727,3.0,1.01,0.4,15.64,2.74,0.44,0.6,0.82,2.55
64,505,979,2.0,0.89,0.26,11.95,2.17,0.54,0.52,0.91,3.45
65,738,1029,1.0,0.46,0.27,6.1,1.3,0.77,0.83,0.96,1.69
66,1205,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1472,191,1.0,0.44,0.27,5.58,1.21,0.81,0.88,0.98,1.62
68,1201,1120,3.0,1.41,0.26,19.8,3.42,0.36,0.33,0.81,5.5
69,326,612,1.0,0.56,0.26,7.32,1.45,0.75,0.77,0.99,2.18
70,983,1156,1.0,0.58,0.27,7.92,1.51,0.73,0.77,0.95,2.12
71,1163,451,2.0,0.86,0.27,11.54,2.15,0.53,0.53,0.94,3.16
72,1152,867,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
73,1420,517,1.0,0.27,0.21,2.81,0.83,0.87,0.97,0.99,1.32
74,992,1307,1.0,0.53,0.25,6.75,1.36,0.77,0.79,1.0,2.07
75,918,1004,4.0,2.07,0.3,30.31,4.99,0.26,0.23,0.7,6.9
76,1137,1027,1.0,0.71,0.2,8.12,1.78,0.54,0.52,0.93,3.45
77,615,432,3.0,1.53,0.27,22.46,3.49,0.39,0.32,0.92,5.63
78,547,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1233,1042,1.0,0.36,0.21,3.97,1.02,0.81,0.88,0.99,1.73
