ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,615,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,477,747,1.0,0.45,0.28,6.17,1.26,0.83,0.89,0.99,1.61
2,1003,505,1.0,0.38,0.24,4.68,1.09,0.84,0.9,0.99,1.58
3,259,721,1.0,0.6,0.27,8.25,1.55,0.73,0.74,0.99,2.25
4,694,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,410,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1050,798,2.0,1.12,0.28,15.29,2.76,0.43,0.41,0.87,3.98
7,1111,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1189,956,1.0,0.56,0.29,7.93,1.47,0.78,0.82,0.99,1.9
9,1136,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,738,562,2.0,1.04,0.28,14.41,2.52,0.48,0.44,0.9,3.74
11,914,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1160,916,1.0,0.62,0.27,8.46,1.61,0.7,0.72,0.99,2.28
13,477,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1056,599,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
15,850,852,1.0,0.31,0.25,3.75,0.96,0.87,0.97,0.99,1.24
16,432,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1275,1088,1.0,0.52,0.28,7.25,1.41,0.78,0.82,0.98,1.88
18,646,554,4.0,2.1,0.27,28.15,4.93,0.25,0.21,0.79,7.74
19,359,1088,1.0,0.53,0.29,7.51,1.5,0.71,0.79,0.94,1.84
20,695,702,1.0,0.57,0.31,8.78,1.53,0.79,0.84,0.97,1.81
21,375,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,81,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1365,917,1.0,0.28,0.22,3.12,0.86,0.89,0.97,0.99,1.3
24,1087,720,1.0,0.49,0.24,6.03,1.33,0.72,0.77,0.96,2.08
25,491,503,2.0,0.84,0.26,10.92,2.11,0.52,0.5,0.91,3.27
26,1484,425,1.0,0.58,0.29,8.2,1.53,0.75,0.79,0.99,1.99
27,915,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,954,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,877,673,2.0,0.74,0.24,9.0,1.94,0.51,0.54,0.82,3.04
30,451,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,943,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1276,812,1.0,0.58,0.28,8.32,1.55,0.73,0.76,0.98,2.1
33,1148,422,1.0,0.52,0.24,6.56,1.38,0.73,0.76,0.99,2.16
34,1327,862,3.0,1.62,0.27,21.36,4.0,0.28,0.26,0.77,6.04
35,1109,366,1.0,0.47,0.27,6.32,1.29,0.81,0.86,1.0,1.76
36,1028,844,1.0,0.52,0.23,6.37,1.38,0.72,0.75,0.98,2.27
37,1096,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1128,305,1.0,0.48,0.27,6.63,1.34,0.79,0.86,0.98,1.8
39,1150,604,1.0,0.32,0.24,3.95,0.96,0.91,0.97,1.0,1.36
40,928,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,845,555,2.0,0.68,0.31,9.19,1.74,0.65,0.66,0.92,2.23
42,861,609,1.0,0.58,0.25,7.36,1.51,0.68,0.7,0.98,2.33
43,882,746,1.0,0.5,0.29,7.08,1.4,0.77,0.83,0.95,1.73
44,908,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,285,699,1.0,0.45,0.22,5.15,1.22,0.74,0.78,0.98,2.04
46,1031,441,1.0,0.32,0.21,3.54,0.94,0.85,0.92,0.99,1.57
47,472,599,1.0,0.46,0.24,5.51,1.23,0.78,0.82,0.99,1.92
48,1119,838,1.0,0.55,0.24,6.93,1.44,0.71,0.72,0.95,2.25
49,924,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,613,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,650,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
