ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,746,634,1.0,0.5,0.26,6.44,1.32,0.79,0.82,0.99,1.93
1,831,435,1.0,0.43,0.26,5.56,1.21,0.81,0.87,0.98,1.65
2,214,356,1.0,0.36,0.28,4.88,1.1,0.86,0.96,0.98,1.3
3,680,1023,1.0,0.64,0.3,9.29,1.65,0.73,0.76,0.99,2.1
4,371,426,1.0,0.58,0.28,8.31,1.52,0.76,0.79,0.98,2.06
5,1280,435,1.0,0.36,0.25,4.49,1.04,0.89,0.94,0.99,1.43
6,594,533,1.0,0.34,0.22,3.83,0.99,0.84,0.91,1.0,1.55
7,691,806,1.0,0.32,0.26,3.92,0.99,0.85,0.96,0.96,1.22
8,1058,689,2.0,0.84,0.24,10.02,2.13,0.47,0.46,0.83,3.54
9,701,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,447,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,430,232,2.0,0.93,0.3,13.71,2.39,0.51,0.49,0.83,3.09
12,318,617,1.0,0.64,0.29,8.76,1.63,0.71,0.73,0.98,2.23
13,619,524,1.0,0.51,0.26,6.54,1.36,0.75,0.79,0.96,1.96
14,736,938,1.0,0.6,0.31,9.14,1.59,0.77,0.8,0.99,1.97
15,1075,944,3.0,1.23,0.29,17.02,3.01,0.4,0.36,0.8,4.23
16,1168,636,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
17,814,837,1.0,0.7,0.26,9.15,1.77,0.62,0.63,0.98,2.71
18,959,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,515,1041,3.0,1.42,0.33,22.24,3.71,0.34,0.34,0.71,4.25
20,794,329,1.0,0.35,0.21,3.9,1.01,0.82,0.89,0.98,1.64
21,1206,479,1.0,0.49,0.27,6.56,1.34,0.78,0.84,0.98,1.81
22,914,738,1.0,0.41,0.25,5.17,1.17,0.81,0.88,0.98,1.64
23,1046,610,1.0,0.64,0.27,8.47,1.67,0.65,0.67,0.94,2.34
24,802,790,1.0,0.45,0.26,5.98,1.26,0.81,0.86,0.99,1.76
25,555,967,2.0,1.06,0.32,16.17,2.65,0.49,0.51,0.9,3.3
26,1060,861,2.0,1.18,0.29,17.0,2.78,0.47,0.41,0.89,4.07
27,635,448,1.0,0.45,0.3,6.56,1.29,0.84,0.9,0.98,1.52
28,1136,518,1.0,0.5,0.27,6.81,1.42,0.72,0.81,0.91,1.85
29,1055,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1101,691,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
31,562,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1127,276,2.0,0.89,0.24,10.95,2.26,0.46,0.44,0.86,3.69
33,230,618,1.0,0.61,0.31,9.37,1.64,0.75,0.79,0.96,1.98
34,857,405,2.0,0.85,0.25,10.53,2.24,0.45,0.46,0.83,3.36
35,404,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1001,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,890,379,1.0,0.31,0.27,3.85,0.97,0.87,0.98,0.98,1.13
38,678,716,1.0,0.5,0.24,6.24,1.33,0.76,0.79,0.99,2.06
39,783,359,2.0,0.67,0.23,7.58,1.87,0.46,0.52,0.86,2.97
40,676,221,1.0,0.61,0.27,8.51,1.58,0.72,0.75,0.99,2.22
41,968,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,949,450,1.0,0.38,0.24,4.95,1.11,0.86,0.94,0.99,1.54
43,532,363,1.0,0.58,0.3,8.56,1.53,0.78,0.81,0.98,1.91
44,473,488,1.0,0.36,0.24,4.32,1.05,0.84,0.93,0.99,1.52
45,982,565,1.0,0.27,0.22,3.1,0.84,0.93,0.99,1.0,1.22
46,930,797,1.0,0.46,0.24,5.61,1.23,0.79,0.83,0.99,1.93
47,1017,602,1.0,0.27,0.21,2.95,0.84,0.89,0.98,0.99,1.26
48,275,622,1.0,0.64,0.29,9.24,1.64,0.73,0.75,0.99,2.24
49,481,462,1.0,0.36,0.23,4.27,1.04,0.85,0.91,0.99,1.59
50,917,479,1.0,0.74,0.23,9.34,1.82,0.6,0.56,0.95,3.19
51,1180,496,1.0,0.53,0.27,6.46,1.53,0.59,0.67,0.83,1.98
52,504,547,2.0,0.69,0.32,9.47,2.0,0.5,0.6,0.75,2.17
53,597,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1098,335,2.0,1.04,0.3,14.78,2.54,0.49,0.49,0.92,3.51
55,1046,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,764,911,1.0,0.6,0.32,8.92,1.6,0.74,0.79,0.97,1.91
57,1310,737,2.0,0.97,0.29,13.0,2.54,0.43,0.43,0.78,3.31
58,679,772,1.0,0.53,0.26,7.05,1.39,0.78,0.8,0.99,2.07
59,764,695,3.0,1.37,0.3,17.86,3.52,0.31,0.29,0.7,4.51
60,176,335,2.0,0.91,0.29,13.22,2.33,0.52,0.5,0.8,3.13
