ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1353,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1353,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,346,822,1.0,0.5,0.27,6.69,1.36,0.77,0.82,0.99,1.89
3,1200,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1051,818,1.0,0.44,0.27,5.97,1.22,0.85,0.91,1.0,1.62
5,1037,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,516,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,643,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1056,1023,1.0,0.6,0.28,8.44,1.56,0.74,0.77,0.99,2.16
9,812,361,1.0,0.38,0.25,4.76,1.1,0.84,0.91,0.99,1.54
10,697,852,1.0,0.55,0.32,8.53,1.49,0.82,0.87,0.99,1.69
11,699,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,616,898,1.0,0.52,0.29,7.61,1.45,0.77,0.84,0.98,1.8
13,579,1128,1.0,0.49,0.24,6.29,1.35,0.73,0.8,0.98,2.06
14,619,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1442,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1288,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1353,955,3.0,1.49,0.32,22.66,3.89,0.32,0.32,0.59,4.71
18,95,552,1.0,0.34,0.27,4.2,1.0,0.89,0.97,0.99,1.25
19,839,1001,2.0,0.67,0.35,11.93,1.82,0.77,0.81,0.97,1.93
20,1291,872,2.0,0.87,0.24,11.1,2.32,0.44,0.46,0.86,3.69
21,573,929,1.0,0.56,0.3,8.46,1.52,0.78,0.82,0.99,1.87
22,1408,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1325,359,2.0,0.86,0.26,10.98,2.22,0.47,0.47,0.85,3.32
24,638,969,2.0,0.66,0.37,11.05,1.75,0.76,0.83,0.97,1.77
25,699,265,1.0,0.49,0.27,6.75,1.34,0.8,0.84,0.99,1.82
26,1383,168,1.0,0.43,0.27,5.75,1.2,0.84,0.92,0.99,1.56
27,823,314,2.0,1.02,0.28,15.34,2.47,0.54,0.51,0.9,3.64
28,1362,198,1.0,0.53,0.27,7.36,1.43,0.76,0.81,0.99,1.95
29,615,818,5.0,2.19,0.34,36.71,5.33,0.28,0.25,0.68,6.5
30,206,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,435,766,1.0,0.61,0.29,8.83,1.59,0.75,0.77,0.98,2.12
32,276,622,1.0,0.5,0.28,7.41,1.39,0.82,0.86,0.99,1.77
33,267,521,1.0,0.57,0.34,9.05,1.58,0.77,0.84,0.95,1.66
34,362,445,1.0,0.39,0.26,5.07,1.13,0.84,0.92,0.99,1.5
35,823,1038,1.0,0.54,0.29,7.58,1.44,0.78,0.83,0.99,1.83
36,800,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1133,944,1.0,0.48,0.27,6.58,1.32,0.8,0.85,0.99,1.8
38,70,572,1.0,0.39,0.25,4.9,1.09,0.88,0.93,1.0,1.53
39,678,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1300,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1113,403,1.0,0.38,0.24,4.76,1.1,0.84,0.91,0.99,1.56
42,908,888,2.0,0.78,0.36,13.24,2.1,0.64,0.73,0.93,2.19
43,203,494,1.0,0.5,0.24,6.41,1.34,0.76,0.81,0.99,2.04
44,237,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
