ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1343,677,1.0,0.48,0.24,6.12,1.32,0.74,0.78,0.96,1.98
1,891,382,1.0,0.67,0.31,9.98,1.71,0.73,0.74,0.99,2.19
2,502,1039,1.0,0.56,0.34,8.92,1.56,0.78,0.87,0.96,1.63
3,907,1318,1.0,0.57,0.27,8.02,1.49,0.77,0.8,0.99,2.07
4,1179,116,1.0,0.66,0.25,8.86,1.68,0.67,0.67,0.96,2.6
5,1197,1019,1.0,0.65,0.26,8.59,1.65,0.67,0.68,0.98,2.52
6,1433,419,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
7,649,610,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
8,924,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1175,60,1.0,0.7,0.31,10.17,1.77,0.69,0.72,0.99,2.28
10,1047,804,1.0,0.47,0.22,5.42,1.3,0.68,0.74,0.94,2.11
11,932,1095,1.0,0.56,0.28,7.69,1.5,0.73,0.78,0.97,1.99
12,615,566,1.0,0.32,0.24,3.8,0.97,0.86,0.95,0.98,1.36
13,1168,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,403,517,1.0,0.4,0.32,6.05,1.24,0.84,0.96,0.98,1.27
15,928,1205,1.0,0.64,0.32,10.12,1.71,0.74,0.79,0.94,2.0
16,1245,555,1.0,0.37,0.22,4.22,1.05,0.82,0.88,0.99,1.68
17,1244,434,1.0,0.52,0.24,6.66,1.39,0.74,0.77,0.98,2.16
18,207,704,1.0,0.4,0.39,6.88,1.29,0.88,0.99,0.98,1.03
19,716,668,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
20,767,793,1.0,0.7,0.31,10.17,1.84,0.64,0.71,0.95,2.26
21,931,1140,1.0,0.43,0.29,6.03,1.24,0.84,0.91,0.97,1.47
22,1195,1206,1.0,0.27,0.22,3.08,0.86,0.88,0.99,1.0,1.22
23,676,554,2.0,0.74,0.36,12.47,1.92,0.72,0.77,0.98,2.05
24,679,812,1.0,0.66,0.28,9.36,1.7,0.69,0.72,0.99,2.39
25,701,628,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
26,1419,442,1.0,0.55,0.27,7.44,1.47,0.74,0.77,0.98,2.06
27,1342,648,1.0,0.75,0.24,9.59,1.83,0.61,0.58,0.97,3.09
28,960,960,1.0,0.34,0.22,3.86,0.98,0.86,0.93,0.99,1.53
29,842,767,1.0,0.24,0.22,2.51,0.77,0.91,1.0,1.0,1.08
30,1202,943,2.0,0.8,0.27,10.34,1.99,0.56,0.55,0.9,2.92
31,891,1409,1.0,0.77,0.29,11.08,1.93,0.63,0.63,0.97,2.65
32,623,945,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
33,1218,470,1.0,0.33,0.22,3.66,0.96,0.85,0.93,1.0,1.46
34,448,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,358,497,1.0,0.54,0.29,8.17,1.5,0.77,0.83,0.97,1.86
36,653,933,2.0,0.54,0.38,7.76,1.84,0.49,0.8,0.81,1.44
37,311,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,522,582,1.0,0.52,0.24,6.44,1.38,0.72,0.75,0.98,2.22
39,1187,600,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
40,646,595,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.07
41,1318,696,1.0,0.56,0.24,6.76,1.51,0.63,0.67,0.92,2.32
42,512,740,1.0,0.38,0.24,4.73,1.11,0.81,0.91,0.98,1.56
43,916,1259,2.0,0.7,0.31,9.49,1.91,0.55,0.67,0.88,2.28
44,1195,1076,1.0,0.72,0.24,9.17,1.78,0.62,0.61,0.97,2.98
45,1169,901,1.0,0.43,0.27,5.73,1.23,0.81,0.89,0.98,1.58
46,963,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,964,993,1.0,0.3,0.24,3.51,0.93,0.86,0.98,0.99,1.22
48,269,447,1.0,0.72,0.31,10.66,1.81,0.69,0.71,0.97,2.35
49,970,837,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
50,697,602,1.0,0.49,0.21,5.2,1.37,0.59,0.66,0.88,2.35
51,1185,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1255,515,1.0,0.64,0.24,7.73,1.64,0.61,0.64,0.96,2.62
53,1183,1294,2.0,0.75,0.36,12.29,2.14,0.57,0.74,0.9,2.1
54,1231,670,1.0,0.43,0.27,5.9,1.24,0.81,0.88,0.96,1.62
55,898,301,1.0,0.36,0.23,4.07,1.06,0.77,0.88,0.96,1.59
56,1451,395,1.0,0.62,0.28,8.81,1.63,0.71,0.74,0.96,2.19
57,1194,1186,1.0,0.41,0.29,5.78,1.2,0.86,0.93,0.98,1.42
58,395,1124,1.0,0.65,0.29,7.85,1.92,0.46,0.6,0.77,2.24
59,1178,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1180,166,1.0,0.39,0.2,4.15,1.08,0.76,0.82,0.97,1.91
61,1191,1135,1.0,0.62,0.26,8.66,1.6,0.72,0.73,0.98,2.4
62,749,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1143,519,1.0,0.49,0.25,6.31,1.35,0.74,0.81,0.98,1.94
64,1281,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,341,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1180,224,1.0,0.54,0.22,6.51,1.37,0.74,0.72,0.99,2.46
67,887,268,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,1103,494,1.0,0.51,0.23,5.64,1.44,0.58,0.67,0.89,2.27
69,1117,661,1.0,0.69,0.3,10.27,1.8,0.68,0.71,0.95,2.27
70,543,718,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
71,1076,839,1.0,0.32,0.22,3.54,0.94,0.86,0.93,1.0,1.45
72,763,966,1.0,0.31,0.24,3.54,0.93,0.87,0.96,0.99,1.29
73,413,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,462,1077,1.0,0.56,0.32,8.31,1.55,0.74,0.81,0.96,1.75
75,60,701,1.0,0.63,0.27,9.14,1.66,0.7,0.73,0.98,2.3
76,599,966,1.0,0.58,0.36,9.56,1.75,0.66,0.8,0.86,1.63
77,856,210,1.0,0.5,0.25,6.37,1.33,0.76,0.81,0.99,1.95
78,940,860,1.0,0.51,0.27,6.85,1.4,0.74,0.81,0.97,1.9
79,831,161,1.0,0.63,0.26,8.59,1.65,0.67,0.7,0.96,2.41
80,800,111,1.0,0.68,0.31,9.97,1.76,0.69,0.73,0.97,2.24
81,1498,321,1.0,0.5,0.29,7.1,1.38,0.79,0.87,0.99,1.7
82,278,701,1.0,0.73,0.31,11.25,1.89,0.67,0.71,0.97,2.37
83,118,713,1.0,0.52,0.3,8.08,1.48,0.79,0.86,0.97,1.74
84,435,784,1.0,0.61,0.33,10.0,1.68,0.76,0.83,0.98,1.88
85,1107,889,1.0,0.42,0.25,5.07,1.18,0.77,0.86,0.98,1.65
86,1475,361,1.0,0.52,0.3,7.68,1.45,0.78,0.84,0.97,1.77
87,487,764,1.0,0.38,0.22,4.41,1.06,0.83,0.88,0.99,1.75
88,940,364,2.0,0.75,0.26,9.36,2.1,0.45,0.53,0.82,2.89
89,894,1376,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
90,1279,394,1.0,0.4,0.24,4.75,1.12,0.8,0.85,0.98,1.72
91,967,1035,1.0,0.27,0.2,2.83,0.83,0.88,0.97,1.0,1.34
92,913,894,1.0,0.4,0.28,5.22,1.13,0.87,0.94,1.0,1.4
93,1397,483,1.0,0.73,0.3,9.8,1.89,0.58,0.58,0.86,2.46
94,962,531,1.0,0.5,0.31,7.69,1.41,0.83,0.89,0.98,1.63
95,1208,815,1.0,0.34,0.24,3.93,0.99,0.85,0.94,0.98,1.43
96,1349,561,2.0,0.77,0.23,8.9,1.99,0.48,0.48,0.88,3.4
97,1374,515,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
98,879,941,1.0,0.48,0.25,6.27,1.31,0.77,0.83,0.99,1.92
99,557,1009,1.0,0.51,0.28,7.31,1.45,0.74,0.85,0.97,1.82
100,1089,538,1.0,0.48,0.22,5.56,1.29,0.72,0.75,0.97,2.17
101,1021,762,1.0,0.54,0.23,5.85,1.59,0.49,0.57,0.74,2.35
102,770,880,1.0,0.48,0.3,7.34,1.38,0.82,0.89,0.97,1.58
103,806,776,1.0,0.56,0.29,7.14,1.53,0.65,0.74,0.94,1.93
104,592,511,1.0,0.61,0.26,7.15,1.7,0.53,0.59,0.8,2.36
105,1162,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,394,713,1.0,0.38,0.27,5.08,1.12,0.86,0.95,0.99,1.38
107,1014,575,1.0,0.65,0.24,7.97,1.7,0.59,0.6,0.93,2.72
108,1054,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1127,436,1.0,0.64,0.25,8.29,1.64,0.66,0.67,0.98,2.6
110,1230,601,1.0,0.45,0.24,5.61,1.24,0.78,0.84,0.98,1.85
111,728,801,1.0,0.51,0.27,7.14,1.38,0.8,0.85,0.99,1.86
112,924,330,1.0,0.29,0.2,3.1,0.88,0.86,0.95,0.99,1.42
113,157,717,1.0,0.55,0.3,8.34,1.49,0.8,0.84,0.99,1.84
114,900,1356,1.0,0.46,0.31,6.41,1.32,0.79,0.88,0.95,1.49
115,1184,1248,1.0,0.54,0.23,6.63,1.42,0.7,0.73,0.98,2.34
116,979,1086,1.0,0.51,0.32,8.19,1.45,0.83,0.92,0.99,1.58
117,943,1060,1.0,0.46,0.22,5.49,1.23,0.77,0.81,0.99,2.07
