ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,636,545,1.0,0.41,0.23,4.81,1.14,0.79,0.86,0.99,1.78
1,1005,423,1.0,0.51,0.26,6.58,1.35,0.76,0.79,0.98,1.98
2,870,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,624,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,879,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1163,653,3.0,1.23,0.27,16.41,3.04,0.38,0.36,0.86,4.63
6,666,526,1.0,0.4,0.24,4.73,1.13,0.79,0.86,0.99,1.72
7,770,769,2.0,0.9,0.26,11.25,2.25,0.47,0.45,0.87,3.52
8,689,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,886,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,692,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1092,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1045,513,1.0,0.56,0.27,7.17,1.47,0.71,0.75,0.98,2.09
13,686,756,2.0,0.87,0.29,11.42,2.36,0.44,0.48,0.76,3.0
14,891,343,1.0,0.4,0.23,4.8,1.11,0.83,0.87,0.99,1.74
15,401,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,684,409,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.31
17,995,487,1.0,0.53,0.31,7.61,1.48,0.74,0.84,0.96,1.71
18,272,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,612,659,4.0,2.22,0.28,31.19,5.09,0.26,0.21,0.81,8.03
20,896,824,1.0,0.52,0.24,6.36,1.37,0.72,0.76,0.99,2.19
21,934,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,436,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1267,925,1.0,0.5,0.28,6.69,1.35,0.79,0.84,0.99,1.78
24,317,581,1.0,0.63,0.36,10.58,1.69,0.78,0.84,0.98,1.75
25,979,731,1.0,0.63,0.29,9.32,1.63,0.74,0.74,0.97,2.18
26,914,863,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
27,1040,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,564,659,1.0,0.6,0.29,8.73,1.63,0.7,0.77,0.96,2.07
29,879,780,1.0,0.49,0.24,6.05,1.28,0.78,0.81,1.0,2.07
30,864,695,1.0,0.53,0.26,6.92,1.43,0.72,0.77,0.97,2.04
31,1048,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,878,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1051,663,1.0,0.59,0.26,7.54,1.53,0.69,0.71,0.98,2.24
34,577,352,1.0,0.53,0.28,7.44,1.44,0.77,0.82,0.99,1.89
35,509,725,2.0,1.05,0.25,14.47,2.53,0.48,0.43,0.9,4.13
36,844,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,392,350,1.0,0.56,0.34,9.34,1.57,0.81,0.88,0.99,1.66
38,668,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,335,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,987,769,1.0,0.54,0.27,7.31,1.41,0.78,0.81,0.99,2.0
41,720,495,1.0,0.45,0.24,5.59,1.22,0.8,0.83,0.99,1.87
42,1042,369,2.0,0.68,0.27,9.51,1.83,0.6,0.64,0.84,2.58
43,994,810,1.0,0.55,0.26,7.07,1.41,0.75,0.78,1.0,2.13
44,423,505,2.0,0.97,0.28,13.44,2.38,0.5,0.48,0.93,3.53
45,1016,911,1.0,0.54,0.25,7.07,1.41,0.75,0.78,0.99,2.13
46,279,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1027,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,971,636,1.0,0.63,0.27,8.32,1.58,0.71,0.71,0.97,2.31
49,639,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1120,480,1.0,0.64,0.27,8.83,1.65,0.69,0.73,0.97,2.36
51,856,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,632,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,597,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,337,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,895,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,981,681,1.0,0.63,0.28,8.76,1.64,0.69,0.71,0.96,2.24
57,667,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,301,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,311,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1077,606,1.0,0.65,0.25,8.56,1.64,0.68,0.68,0.97,2.55
61,656,433,1.0,0.41,0.24,5.12,1.15,0.83,0.87,0.99,1.72
62,565,694,1.0,0.44,0.29,5.93,1.23,0.83,0.91,0.99,1.52
63,1100,683,1.0,0.87,0.29,12.19,2.12,0.58,0.57,0.92,2.98
64,1105,38,1.0,0.44,0.22,5.17,1.18,0.79,0.82,0.99,1.98
65,1170,804,1.0,0.58,0.28,8.05,1.52,0.75,0.78,0.99,2.06
66,855,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,467,358,1.0,0.36,0.21,3.95,1.01,0.82,0.89,0.99,1.73
68,78,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,120,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,686,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,633,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,734,642,1.0,0.38,0.24,4.69,1.08,0.85,0.92,0.99,1.62
73,891,707,1.0,0.41,0.27,5.53,1.17,0.86,0.91,1.0,1.52
74,23,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,750,625,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
76,1087,111,1.0,0.56,0.26,7.44,1.47,0.73,0.77,0.99,2.11
77,899,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1225,872,1.0,0.55,0.25,7.44,1.45,0.76,0.77,0.99,2.18
79,655,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,290,605,1.0,0.45,0.26,5.9,1.25,0.8,0.86,0.99,1.74
81,459,396,1.0,0.53,0.24,6.58,1.35,0.77,0.77,0.99,2.2
82,629,460,1.0,0.53,0.26,6.97,1.41,0.75,0.8,0.99,2.04
83,960,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,44,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,356,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,715,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,845,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1064,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1113,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,764,726,1.0,0.49,0.22,5.56,1.31,0.69,0.73,0.97,2.23
91,836,478,1.0,0.7,0.32,10.44,1.81,0.68,0.72,0.95,2.22
92,1083,494,1.0,0.6,0.27,7.69,1.54,0.69,0.73,0.96,2.2
93,622,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,198,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,773,614,1.0,0.59,0.24,7.14,1.63,0.57,0.61,0.87,2.51
