ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1304,516,1.0,0.34,0.27,4.34,1.01,0.9,0.97,1.0,1.26
1,533,715,1.0,0.34,0.31,4.64,1.07,0.87,0.98,0.97,1.12
2,142,748,2.0,1.17,0.31,17.59,3.05,0.4,0.42,0.78,3.81
3,517,700,1.0,0.35,0.24,4.46,1.04,0.88,0.95,0.99,1.43
4,352,640,1.0,0.53,0.29,7.71,1.43,0.8,0.83,0.99,1.83
5,1370,937,2.0,0.79,0.36,12.53,2.33,0.49,0.62,0.82,2.17
6,436,634,1.0,0.69,0.29,10.81,1.77,0.74,0.73,0.99,2.36
7,1459,1033,1.0,0.53,0.33,8.39,1.5,0.8,0.86,0.97,1.63
8,830,659,1.0,0.46,0.29,6.24,1.27,0.82,0.9,0.98,1.58
9,967,1314,1.0,0.68,0.31,10.19,1.73,0.73,0.75,0.97,2.21
10,396,676,1.0,0.52,0.26,6.49,1.44,0.66,0.73,0.92,2.0
11,917,894,1.0,0.34,0.28,4.51,1.04,0.89,0.98,0.99,1.23
12,1162,39,1.0,0.61,0.25,8.37,1.55,0.74,0.74,0.99,2.4
13,1171,130,1.0,0.61,0.29,9.08,1.59,0.77,0.79,0.99,2.12
14,707,859,1.0,0.63,0.29,9.27,1.63,0.74,0.75,0.99,2.18
15,996,685,1.0,0.54,0.27,7.63,1.45,0.77,0.81,0.97,1.99
16,1258,401,1.0,0.68,0.27,9.98,1.77,0.68,0.69,0.98,2.5
17,625,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1165,224,1.0,0.71,0.31,10.85,1.79,0.72,0.73,0.99,2.33
19,825,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,981,508,1.0,0.36,0.24,4.36,1.04,0.86,0.94,0.99,1.49
21,1473,393,1.0,0.55,0.29,7.9,1.48,0.76,0.82,0.98,1.9
22,959,572,1.0,0.32,0.31,4.53,1.04,0.89,0.99,0.98,1.06
23,1277,841,1.0,0.44,0.23,5.51,1.23,0.78,0.82,0.98,1.92
24,601,1001,1.0,0.59,0.25,7.85,1.55,0.69,0.72,0.98,2.38
25,725,665,1.0,0.63,0.28,8.9,1.62,0.72,0.74,0.99,2.29
26,81,744,1.0,0.63,0.31,9.92,1.66,0.76,0.79,0.98,2.05
27,676,458,1.0,0.59,0.29,8.51,1.53,0.78,0.8,1.0,2.06
28,1057,795,1.0,0.55,0.29,7.97,1.45,0.8,0.84,0.99,1.88
29,552,456,1.0,0.51,0.31,7.86,1.43,0.82,0.88,0.99,1.68
30,704,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1085,879,1.0,0.58,0.27,8.1,1.51,0.76,0.78,0.98,2.13
32,1021,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,484,387,1.0,0.51,0.27,7.41,1.41,0.79,0.83,0.98,1.91
34,655,998,1.0,0.68,0.32,10.68,1.74,0.75,0.78,0.99,2.1
