ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,334,601,1.0,0.58,0.31,8.29,1.52,0.76,0.82,0.98,1.89
1,657,1017,1.0,0.51,0.27,6.76,1.36,0.77,0.82,0.99,1.86
2,1291,1216,1.0,0.49,0.25,6.58,1.32,0.8,0.81,0.98,1.93
3,1228,442,1.0,0.4,0.25,5.2,1.15,0.84,0.9,0.99,1.62
4,778,1004,1.0,0.4,0.21,4.59,1.11,0.8,0.86,0.99,1.89
5,485,776,1.0,0.54,0.26,6.92,1.4,0.76,0.78,0.99,2.12
6,971,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,738,877,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
8,1213,364,1.0,0.4,0.22,4.81,1.13,0.81,0.86,0.98,1.83
9,656,510,1.0,0.48,0.29,6.78,1.37,0.77,0.86,0.97,1.65
10,1568,329,1.0,0.46,0.27,6.2,1.26,0.83,0.88,1.0,1.7
11,356,380,1.0,0.5,0.27,6.81,1.35,0.8,0.85,1.0,1.83
12,881,300,1.0,0.36,0.27,4.68,1.07,0.87,0.95,0.99,1.32
13,1388,474,2.0,0.73,0.25,9.51,1.83,0.6,0.59,0.94,2.87
14,1047,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1507,351,1.0,0.42,0.25,5.32,1.18,0.82,0.88,1.0,1.7
16,1285,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,408,776,2.0,0.77,0.24,9.19,2.08,0.45,0.49,0.81,3.19
18,841,559,1.0,0.31,0.22,3.41,0.93,0.83,0.94,0.99,1.39
19,1444,342,1.0,0.39,0.22,4.63,1.09,0.83,0.88,0.99,1.77
20,1183,902,1.0,0.6,0.22,7.24,1.55,0.64,0.64,0.97,2.7
21,409,565,1.0,0.42,0.24,5.22,1.17,0.82,0.87,0.99,1.71
22,384,708,1.0,0.49,0.26,6.22,1.3,0.79,0.83,1.0,1.88
