ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1187,836,2.0,0.81,0.37,13.81,2.21,0.6,0.7,0.9,2.19
1,48,669,1.0,0.61,0.27,8.22,1.57,0.71,0.74,0.99,2.22
2,480,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1045,464,1.0,0.52,0.3,7.69,1.42,0.81,0.86,0.99,1.73
4,364,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1392,297,1.0,0.67,0.29,9.56,1.72,0.69,0.71,0.97,2.32
6,1259,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,673,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1014,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1323,1046,1.0,0.57,0.27,7.64,1.49,0.73,0.77,0.99,2.08
10,1205,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,516,837,1.0,0.72,0.25,9.07,1.81,0.59,0.59,0.94,2.86
12,1336,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,575,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,479,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1470,538,1.0,0.81,0.33,13.25,2.05,0.67,0.69,0.97,2.46
16,1417,441,1.0,0.79,0.35,12.59,2.02,0.66,0.69,0.97,2.27
17,474,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,345,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,289,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1252,483,1.0,0.74,0.29,10.46,1.85,0.65,0.66,0.96,2.52
21,1401,579,1.0,0.84,0.31,11.9,2.07,0.59,0.6,0.97,2.69
22,576,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,434,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,757,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1566,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1042,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,680,754,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
28,800,952,1.0,0.68,0.27,9.15,1.7,0.68,0.68,0.99,2.5
29,1077,901,1.0,0.82,0.31,12.53,2.03,0.65,0.64,0.97,2.66
30,409,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,350,525,1.0,0.64,0.26,9.02,1.67,0.69,0.7,0.98,2.49
32,1236,923,1.0,0.65,0.34,9.95,1.71,0.73,0.8,0.98,1.89
33,1144,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,634,598,1.0,0.6,0.24,7.66,1.58,0.65,0.68,0.96,2.47
35,944,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,195,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,803,904,1.0,0.61,0.29,8.46,1.56,0.74,0.77,0.99,2.11
38,964,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,421,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,288,707,1.0,0.63,0.26,8.42,1.57,0.72,0.71,0.99,2.45
41,539,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,378,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,240,713,1.0,0.49,0.24,6.2,1.31,0.77,0.78,0.98,2.04
44,907,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1451,403,1.0,0.63,0.31,9.44,1.67,0.72,0.77,0.99,2.06
46,391,407,1.0,0.69,0.33,10.88,1.8,0.71,0.76,0.98,2.12
47,120,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,468,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,794,855,1.0,0.63,0.33,9.51,1.67,0.73,0.78,0.97,1.93
50,971,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,345,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1216,533,1.0,0.61,0.28,8.73,1.58,0.74,0.75,0.98,2.17
53,1314,598,1.0,0.61,0.24,7.59,1.56,0.67,0.68,0.98,2.5
54,512,522,1.0,0.6,0.24,7.9,1.54,0.71,0.71,0.97,2.54
55,684,789,1.0,0.44,0.24,5.44,1.21,0.8,0.84,0.98,1.86
56,1170,755,1.0,0.84,0.25,11.05,2.08,0.55,0.51,0.91,3.32
57,930,801,1.0,0.45,0.21,5.05,1.22,0.72,0.76,0.98,2.18
58,864,851,1.0,0.45,0.33,7.1,1.34,0.84,0.94,0.96,1.37
59,1303,1015,1.0,0.63,0.28,8.61,1.61,0.71,0.73,0.99,2.25
60,822,656,1.0,0.83,0.22,10.32,2.02,0.54,0.49,0.92,3.77
61,545,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
