ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,483,599,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
1,630,757,1.0,0.4,0.24,4.69,1.12,0.8,0.86,0.99,1.7
2,800,500,1.0,0.48,0.22,5.39,1.29,0.69,0.75,0.97,2.17
3,1522,400,1.0,0.36,0.29,4.8,1.09,0.86,0.97,0.97,1.23
4,564,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1786,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1627,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,511,924,1.0,0.71,0.28,10.29,1.8,0.68,0.69,0.96,2.5
8,1628,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,996,805,1.0,0.37,0.24,4.46,1.07,0.82,0.9,0.98,1.52
10,530,1189,1.0,0.64,0.27,8.85,1.65,0.69,0.7,0.98,2.39
11,1691,591,3.0,1.44,0.28,19.53,3.5,0.34,0.3,0.74,5.08
12,957,562,1.0,0.59,0.25,7.97,1.53,0.72,0.72,0.97,2.33
13,1095,308,1.0,0.74,0.28,10.17,1.99,0.55,0.57,0.83,2.62
14,1459,513,2.0,0.95,0.27,12.64,2.38,0.48,0.46,0.83,3.46
15,409,348,3.0,1.29,0.3,19.08,3.25,0.38,0.37,0.76,4.3
16,909,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1497,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1066,998,1.0,0.4,0.31,5.8,1.2,0.85,0.95,0.98,1.31
19,807,571,1.0,0.7,0.2,8.14,1.73,0.58,0.56,0.95,3.42
20,1597,994,3.0,1.55,0.31,21.31,3.84,0.31,0.27,0.76,5.07
21,640,467,1.0,0.59,0.24,7.42,1.51,0.69,0.71,0.99,2.44
22,962,485,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
23,1217,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1665,811,1.0,0.46,0.24,5.49,1.21,0.8,0.83,0.99,1.91
25,1529,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1468,124,1.0,0.65,0.29,9.56,1.68,0.72,0.75,0.99,2.26
27,1585,784,2.0,1.06,0.27,14.14,2.63,0.43,0.42,0.89,3.99
28,260,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1187,491,1.0,0.54,0.24,6.83,1.39,0.75,0.75,0.99,2.27
30,423,714,1.0,0.68,0.31,10.61,1.75,0.74,0.75,0.99,2.19
31,1004,831,1.0,0.4,0.32,6.2,1.23,0.88,0.96,0.99,1.25
32,1024,639,1.0,0.68,0.22,8.51,1.68,0.64,0.61,0.96,3.07
33,1284,926,1.0,0.43,0.26,5.59,1.19,0.84,0.89,0.99,1.66
34,1491,342,1.0,0.56,0.26,7.36,1.47,0.73,0.76,0.98,2.17
35,1121,331,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
36,1577,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,982,779,1.0,0.49,0.25,6.46,1.34,0.76,0.81,0.99,1.97
38,404,577,1.0,0.43,0.32,6.12,1.26,0.82,0.94,0.96,1.31
39,1125,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1380,468,1.0,0.38,0.29,5.56,1.17,0.86,0.96,0.99,1.29
41,369,304,1.0,0.41,0.36,6.34,1.26,0.86,0.97,0.97,1.15
42,662,518,3.0,1.2,0.36,18.19,3.0,0.43,0.43,0.82,3.29
43,609,249,1.0,0.63,0.27,8.69,1.6,0.73,0.72,0.99,2.34
44,1356,386,1.0,0.56,0.24,7.05,1.47,0.7,0.72,0.99,2.38
45,1213,545,1.0,0.33,0.21,3.63,0.96,0.83,0.92,0.99,1.55
46,1310,868,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
47,1698,992,1.0,0.61,0.27,8.12,1.58,0.69,0.71,0.98,2.32
48,1603,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,567,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1541,767,1.0,0.34,0.22,3.76,0.99,0.81,0.91,0.98,1.55
51,670,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1567,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1235,514,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
54,1666,1232,1.0,0.6,0.27,8.36,1.57,0.72,0.76,0.99,2.19
55,1518,832,2.0,0.95,0.27,13.08,2.3,0.53,0.51,0.93,3.51
56,714,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,479,503,2.0,1.0,0.3,13.92,2.62,0.43,0.44,0.77,3.32
58,1299,851,1.0,0.34,0.24,3.93,0.99,0.86,0.93,0.99,1.44
59,1706,818,1.0,0.66,0.27,9.39,1.66,0.73,0.73,1.0,2.42
60,503,685,1.0,0.49,0.21,5.47,1.31,0.68,0.7,0.96,2.39
61,431,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1193,573,1.0,0.54,0.27,7.31,1.42,0.77,0.8,0.99,1.96
63,1260,916,1.0,0.42,0.27,5.51,1.2,0.82,0.89,0.96,1.52
64,356,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,563,717,1.0,0.53,0.26,6.98,1.43,0.73,0.77,0.98,2.08
66,1338,500,2.0,0.91,0.22,11.29,2.25,0.47,0.44,0.88,4.13
67,576,222,1.0,0.67,0.27,9.24,1.7,0.68,0.69,0.98,2.52
