ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1362,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,479,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,827,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,792,617,1.0,0.35,0.24,4.15,1.02,0.85,0.93,0.99,1.48
4,548,607,1.0,0.41,0.22,4.59,1.11,0.79,0.84,0.99,1.85
5,1205,411,1.0,0.53,0.26,7.08,1.39,0.79,0.81,0.99,2.04
6,1139,762,1.0,0.63,0.29,8.98,1.61,0.74,0.75,0.99,2.14
7,1139,649,1.0,0.69,0.3,10.19,1.78,0.69,0.71,0.96,2.32
8,829,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,559,170,1.0,0.49,0.21,5.59,1.31,0.7,0.73,0.97,2.35
10,487,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,355,216,1.0,0.63,0.36,10.32,1.74,0.72,0.81,0.91,1.76
12,578,359,2.0,1.42,0.36,23.47,3.36,0.44,0.41,0.84,4.0
13,762,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,904,349,1.0,0.55,0.34,8.19,1.48,0.79,0.86,0.97,1.6
15,673,377,1.0,0.37,0.26,4.88,1.1,0.86,0.93,0.98,1.44
16,214,457,1.0,0.73,0.29,10.53,1.8,0.69,0.69,0.99,2.53
17,706,861,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
18,414,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,280,700,1.0,0.61,0.29,8.88,1.58,0.76,0.77,0.99,2.1
20,532,106,1.0,0.54,0.28,7.53,1.44,0.78,0.82,0.99,1.94
21,666,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1076,139,1.0,0.67,0.34,11.24,1.8,0.74,0.79,0.97,1.96
23,574,212,1.0,0.47,0.25,5.61,1.27,0.75,0.79,0.98,1.88
24,949,83,2.0,1.05,0.25,14.2,2.68,0.42,0.42,0.8,4.13
25,837,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,943,251,1.0,0.66,0.27,9.41,1.66,0.73,0.73,0.99,2.44
27,430,685,1.0,0.64,0.28,9.17,1.65,0.71,0.73,0.98,2.32
28,862,624,1.0,0.46,0.22,5.47,1.23,0.77,0.81,0.99,2.07
29,1065,186,1.0,0.68,0.27,9.51,1.71,0.69,0.7,0.99,2.48
30,332,580,1.0,0.59,0.33,9.61,1.6,0.8,0.85,0.99,1.82
31,380,250,1.0,0.6,0.25,7.75,1.54,0.7,0.71,0.98,2.35
32,858,277,1.0,0.58,0.25,7.86,1.56,0.69,0.73,0.98,2.33
33,301,558,1.0,0.67,0.26,8.93,1.71,0.65,0.67,0.98,2.58
34,413,369,2.0,0.97,0.36,15.1,2.47,0.53,0.56,0.85,2.72
35,822,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1187,890,1.0,0.6,0.29,8.44,1.59,0.71,0.76,0.97,2.07
37,675,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,820,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,947,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,542,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1068,238,1.0,0.66,0.29,9.98,1.69,0.74,0.75,0.98,2.29
42,606,534,2.0,1.0,0.34,15.8,2.46,0.56,0.53,0.91,2.92
43,1172,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1233,670,1.0,0.61,0.23,7.39,1.57,0.63,0.65,0.98,2.67
45,928,332,1.0,0.36,0.22,4.03,1.02,0.83,0.89,0.98,1.62
46,129,465,3.0,1.76,0.24,22.17,4.1,0.28,0.24,0.85,7.41
47,43,465,2.0,1.12,0.29,15.22,2.65,0.46,0.43,0.92,3.88
48,1318,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,852,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1147,801,1.0,0.58,0.29,8.25,1.5,0.78,0.81,0.99,2.0
51,894,305,1.0,0.53,0.27,7.75,1.47,0.76,0.81,0.95,1.95
52,599,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,661,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
