ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1412,588,1.0,0.41,0.29,5.83,1.2,0.86,0.92,0.98,1.42
1,1365,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1688,1287,2.0,1.19,0.33,19.47,2.92,0.49,0.45,0.89,3.65
3,632,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1370,356,1.0,0.51,0.29,7.27,1.39,0.8,0.85,0.99,1.77
5,504,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,479,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1787,226,1.0,0.5,0.29,7.34,1.38,0.82,0.86,0.99,1.73
8,1202,525,1.0,0.48,0.25,6.17,1.29,0.79,0.84,0.98,1.87
9,1151,818,1.0,0.45,0.27,6.15,1.27,0.81,0.88,0.99,1.64
10,1433,665,2.0,0.59,0.37,9.64,1.71,0.7,0.8,0.88,1.6
11,519,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1317,352,1.0,0.43,0.27,5.85,1.22,0.84,0.88,0.99,1.63
13,1356,209,1.0,0.36,0.24,4.46,1.05,0.85,0.94,1.0,1.48
14,413,907,1.0,0.66,0.26,9.08,1.66,0.7,0.69,0.99,2.58
15,729,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1347,338,1.0,0.46,0.24,5.98,1.28,0.78,0.84,0.99,1.89
17,887,1083,1.0,0.58,0.3,8.73,1.54,0.78,0.82,0.99,1.97
18,899,1256,1.0,0.65,0.31,10.2,1.76,0.7,0.74,0.95,2.1
19,890,152,1.0,0.36,0.24,4.29,1.04,0.84,0.93,1.0,1.5
20,1137,936,1.0,0.58,0.29,8.39,1.52,0.77,0.8,0.99,2.0
21,1614,1159,1.0,0.58,0.32,9.05,1.57,0.79,0.83,0.99,1.81
22,1467,656,1.0,0.51,0.31,7.59,1.46,0.76,0.85,0.93,1.67
23,424,709,1.0,0.51,0.27,6.93,1.36,0.8,0.81,0.98,1.88
24,292,759,1.0,0.51,0.29,7.39,1.39,0.82,0.86,1.0,1.76
25,268,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,620,580,3.0,1.07,0.36,18.07,2.73,0.52,0.53,0.82,2.98
27,1514,516,1.0,0.47,0.35,7.86,1.41,0.84,0.94,0.94,1.34
28,1272,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
