ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,42,721,1.0,0.69,0.28,9.64,1.75,0.67,0.7,0.98,2.46
1,1002,549,1.0,0.46,0.27,6.03,1.29,0.77,0.84,0.97,1.71
2,1706,1221,1.0,0.65,0.28,9.56,1.68,0.73,0.74,0.99,2.32
3,701,874,1.0,0.48,0.34,8.07,1.43,0.85,0.93,0.99,1.41
4,1026,520,1.0,0.53,0.24,6.61,1.39,0.73,0.75,0.99,2.18
5,981,420,2.0,1.12,0.26,15.1,2.69,0.44,0.4,0.92,4.32
6,1167,1050,1.0,0.64,0.27,8.76,1.64,0.69,0.71,0.98,2.36
7,759,101,2.0,0.82,0.29,10.88,2.13,0.51,0.56,0.88,2.8
8,896,207,1.0,0.65,0.24,7.39,1.81,0.48,0.58,0.82,2.72
9,527,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,665,593,1.0,0.34,0.33,5.07,1.11,0.87,0.98,0.97,1.03
11,968,862,2.0,0.73,0.24,9.07,1.84,0.57,0.58,0.96,3.06
12,1055,482,1.0,0.56,0.26,7.49,1.46,0.74,0.76,0.98,2.16
13,1186,911,2.0,1.23,0.26,15.39,3.08,0.35,0.33,0.8,4.79
14,1314,300,1.0,0.54,0.22,6.42,1.43,0.67,0.7,0.98,2.44
15,960,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,499,311,2.0,0.79,0.25,10.17,1.99,0.54,0.56,0.94,3.15
17,1619,1136,1.0,0.63,0.29,8.75,1.63,0.7,0.74,0.98,2.14
18,769,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,535,463,1.0,0.73,0.27,10.39,1.86,0.64,0.66,0.98,2.68
20,1428,991,1.0,0.58,0.29,8.08,1.54,0.73,0.78,0.98,2.0
21,1431,894,2.0,0.8,0.21,9.24,2.02,0.48,0.47,0.92,3.75
22,821,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,783,1233,1.0,0.73,0.29,10.58,1.83,0.67,0.68,0.99,2.51
24,596,1210,1.0,0.68,0.28,9.78,1.72,0.71,0.71,0.98,2.4
25,1305,346,1.0,0.46,0.22,5.34,1.24,0.74,0.78,0.98,2.07
26,1170,447,1.0,0.27,0.23,3.02,0.84,0.91,0.98,1.0,1.2
27,1193,432,1.0,0.34,0.24,4.34,1.04,0.86,0.95,0.98,1.42
28,466,165,2.0,0.7,0.31,11.2,1.82,0.72,0.73,0.97,2.28
29,1430,1037,1.0,0.53,0.27,7.64,1.46,0.77,0.81,0.96,1.93
30,759,1006,1.0,0.59,0.24,7.78,1.52,0.71,0.71,0.95,2.5
31,1014,1203,1.0,0.36,0.22,3.95,1.0,0.84,0.9,1.0,1.61
32,630,461,1.0,0.37,0.21,4.31,1.05,0.83,0.89,0.99,1.75
33,928,370,1.0,0.29,0.26,3.69,0.94,0.88,0.99,0.98,1.12
34,1108,953,1.0,0.36,0.32,5.29,1.14,0.87,0.98,0.97,1.11
35,821,805,1.0,0.53,0.25,6.58,1.39,0.72,0.74,0.97,2.13
36,234,737,1.0,0.7,0.29,10.02,1.75,0.69,0.7,0.98,2.4
37,969,471,1.0,0.46,0.29,6.8,1.32,0.83,0.91,0.98,1.59
38,590,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,791,486,1.0,0.37,0.22,4.24,1.03,0.85,0.89,0.99,1.69
40,836,1036,2.0,0.87,0.29,11.15,2.35,0.43,0.47,0.79,3.01
41,1082,433,1.0,0.58,0.25,7.44,1.52,0.69,0.71,0.97,2.3
