ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,420,734,1.0,0.82,0.25,10.95,2.05,0.56,0.54,0.94,3.23
1,1328,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,943,646,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
3,602,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1151,577,1.0,0.66,0.24,8.37,1.66,0.64,0.63,0.98,2.75
5,636,337,1.0,0.7,0.29,10.2,1.77,0.69,0.71,0.99,2.41
6,1005,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,904,271,1.0,0.72,0.29,10.15,1.79,0.67,0.68,0.99,2.48
8,878,781,1.0,0.47,0.25,6.03,1.26,0.81,0.85,1.0,1.86
9,751,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,679,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1077,637,1.0,0.65,0.34,10.56,1.85,0.66,0.79,0.94,1.89
12,853,849,1.0,0.61,0.25,8.61,1.59,0.73,0.73,0.98,2.42
13,371,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,224,670,1.0,0.66,0.27,9.54,1.67,0.73,0.73,0.99,2.42
15,286,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,625,291,1.0,0.72,0.29,10.17,1.79,0.68,0.67,0.98,2.47
17,1240,495,1.0,0.51,0.24,6.46,1.35,0.75,0.78,0.99,2.08
18,1141,825,1.0,0.65,0.27,8.88,1.66,0.69,0.7,0.98,2.43
19,310,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,378,905,1.0,0.65,0.33,10.24,1.74,0.72,0.76,0.95,1.98
21,1090,744,1.0,0.46,0.27,6.02,1.26,0.81,0.85,0.98,1.69
22,997,1150,1.0,0.42,0.24,5.25,1.17,0.82,0.85,0.98,1.79
23,685,537,1.0,0.48,0.24,6.07,1.31,0.76,0.8,0.98,2.04
24,607,165,1.0,0.61,0.27,8.46,1.58,0.72,0.74,0.98,2.25
25,606,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,457,839,1.0,0.64,0.25,8.27,1.63,0.67,0.67,0.97,2.51
