ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,573,264,1.0,0.61,0.3,9.03,1.61,0.74,0.78,0.99,2.06
1,718,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1349,1146,1.0,0.68,0.29,9.29,1.7,0.69,0.69,0.99,2.35
3,1024,1037,1.0,0.75,0.27,10.31,1.85,0.64,0.64,0.98,2.75
4,585,308,1.0,0.75,0.29,11.0,1.85,0.69,0.68,0.99,2.59
5,375,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,666,1202,1.0,0.56,0.3,7.69,1.52,0.71,0.79,0.92,1.89
7,606,362,1.0,0.65,0.34,10.56,1.72,0.76,0.8,0.99,1.91
8,291,503,2.0,0.73,0.29,9.76,2.05,0.5,0.59,0.88,2.55
9,997,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1451,349,1.0,0.64,0.28,8.85,1.66,0.68,0.71,0.98,2.28
11,1163,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,726,1078,1.0,0.7,0.29,9.98,1.76,0.69,0.7,1.0,2.43
13,993,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,244,475,1.0,0.51,0.29,7.12,1.38,0.79,0.85,0.99,1.77
15,260,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,645,542,1.0,0.49,0.26,6.37,1.33,0.77,0.82,0.98,1.88
17,1035,1122,1.0,0.67,0.28,9.0,1.69,0.67,0.68,0.98,2.42
18,1126,721,1.0,0.53,0.25,7.08,1.41,0.76,0.78,0.98,2.08
19,980,219,1.0,0.64,0.32,10.2,1.71,0.74,0.79,0.98,2.03
20,929,725,1.0,0.73,0.22,8.31,1.86,0.51,0.5,0.88,3.28
21,1535,962,1.0,0.41,0.24,5.29,1.16,0.84,0.89,0.99,1.69
22,1164,240,1.0,0.6,0.26,8.29,1.54,0.74,0.75,0.99,2.33
23,1166,761,1.0,0.56,0.27,7.53,1.45,0.76,0.78,0.99,2.07
24,1154,455,1.0,0.41,0.26,5.24,1.19,0.79,0.89,0.96,1.6
25,714,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1254,804,1.0,0.34,0.2,3.59,1.02,0.74,0.85,0.96,1.68
27,1105,566,1.0,0.51,0.24,6.37,1.35,0.74,0.76,0.99,2.14
28,778,974,1.0,0.65,0.3,9.58,1.68,0.73,0.74,1.0,2.2
29,646,831,1.0,0.53,0.22,6.29,1.34,0.75,0.74,0.99,2.39
30,28,689,1.0,0.63,0.29,9.24,1.61,0.76,0.76,0.97,2.16
31,734,618,1.0,0.55,0.21,6.36,1.41,0.68,0.69,0.97,2.65
32,420,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,532,140,1.0,0.65,0.31,10.07,1.69,0.75,0.78,0.99,2.13
34,770,506,1.0,0.47,0.2,5.37,1.27,0.71,0.74,0.97,2.3
35,643,792,1.0,0.71,0.27,9.95,1.77,0.68,0.68,0.99,2.63
36,1223,433,1.0,0.48,0.32,7.22,1.37,0.82,0.91,0.99,1.48
37,1301,974,1.0,0.69,0.32,10.31,1.75,0.71,0.74,0.99,2.13
38,922,778,1.0,0.37,0.2,3.98,1.06,0.76,0.84,0.97,1.83
39,852,764,1.0,0.44,0.2,5.02,1.15,0.81,0.81,0.99,2.16
40,506,698,1.0,0.45,0.21,5.15,1.21,0.75,0.78,0.98,2.13
41,1135,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1042,1160,1.0,0.59,0.27,7.71,1.53,0.7,0.73,0.98,2.19
43,1360,603,1.0,0.5,0.27,7.1,1.38,0.79,0.84,0.97,1.89
44,163,442,1.0,0.68,0.25,9.14,1.72,0.66,0.67,0.98,2.71
45,1334,501,1.0,0.66,0.23,7.71,1.66,0.6,0.59,0.96,2.86
46,740,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,898,376,1.0,0.63,0.3,9.29,1.62,0.75,0.77,1.0,2.08
48,1146,738,1.0,0.31,0.23,3.49,0.92,0.88,0.96,0.99,1.33
49,1554,992,1.0,0.63,0.29,8.71,1.63,0.7,0.74,0.99,2.17
50,264,1023,1.0,0.69,0.35,11.15,1.8,0.73,0.78,0.97,1.95
51,1227,816,1.0,0.44,0.21,5.02,1.2,0.75,0.79,0.98,2.15
52,332,961,1.0,0.71,0.32,11.1,1.83,0.7,0.74,0.98,2.2
53,596,517,2.0,1.07,0.3,16.15,2.62,0.5,0.47,0.88,3.53
54,1456,563,1.0,0.64,0.28,8.85,1.66,0.68,0.71,0.98,2.33
55,1258,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1118,842,1.0,0.46,0.25,6.2,1.3,0.78,0.85,0.98,1.81
57,1040,247,1.0,0.66,0.26,8.73,1.65,0.68,0.68,0.99,2.59
58,1337,1095,1.0,0.59,0.3,8.69,1.58,0.74,0.78,0.98,1.99
59,732,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1473,885,1.0,0.32,0.24,3.85,0.95,0.9,0.96,0.99,1.32
61,1186,104,1.0,0.27,0.22,2.92,0.85,0.85,0.98,0.99,1.23
62,1009,451,1.0,0.27,0.23,3.03,0.86,0.88,0.97,0.99,1.21
63,1004,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1120,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1035,525,1.0,0.45,0.28,6.03,1.29,0.78,0.89,0.97,1.61
66,1174,183,1.0,0.46,0.27,6.42,1.28,0.83,0.88,0.98,1.69
67,356,601,1.0,0.7,0.31,11.03,1.83,0.7,0.73,0.98,2.29
68,723,863,1.0,0.61,0.27,8.69,1.63,0.7,0.74,0.98,2.24
69,1194,67,1.0,0.63,0.27,8.78,1.59,0.74,0.73,0.99,2.31
70,922,328,1.0,0.71,0.31,9.61,2.08,0.47,0.64,0.88,2.32
71,1519,532,2.0,1.24,0.27,16.31,3.08,0.37,0.34,0.78,4.67
72,1142,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1023,421,1.0,0.52,0.23,6.34,1.38,0.71,0.74,0.98,2.3
74,626,416,1.0,0.74,0.3,10.58,1.86,0.65,0.67,0.99,2.52
75,1064,115,1.0,0.41,0.27,5.81,1.2,0.86,0.92,0.99,1.51
76,356,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,539,179,1.0,0.48,0.36,7.68,1.4,0.83,0.94,0.98,1.33
78,1041,600,1.0,0.61,0.28,8.42,1.59,0.71,0.75,0.99,2.15
79,430,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,682,1167,1.0,0.55,0.3,8.02,1.5,0.76,0.81,0.97,1.84
81,1243,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,703,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1068,507,1.0,0.4,0.31,5.71,1.19,0.85,0.96,0.97,1.27
84,1324,394,1.0,0.62,0.25,8.07,1.6,0.67,0.69,0.99,2.48
85,1054,154,1.0,0.5,0.28,7.2,1.41,0.78,0.84,0.97,1.78
86,1184,441,1.0,0.51,0.24,6.42,1.34,0.76,0.79,0.99,2.11
87,1006,544,1.0,0.33,0.21,3.59,0.95,0.84,0.92,0.99,1.58
88,472,866,1.0,0.86,0.32,12.93,2.11,0.62,0.62,0.97,2.72
89,962,259,1.0,0.64,0.28,9.17,1.66,0.71,0.74,0.98,2.3
