ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1425,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,873,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,299,824,1.0,0.4,0.29,5.51,1.16,0.88,0.95,1.0,1.37
3,769,370,1.0,0.41,0.31,5.85,1.2,0.87,0.95,0.99,1.33
4,673,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1110,978,1.0,0.64,0.27,9.08,1.66,0.7,0.72,0.96,2.37
6,301,342,1.0,0.62,0.27,8.93,1.63,0.72,0.73,0.98,2.28
7,1553,160,1.0,0.48,0.27,6.69,1.33,0.8,0.86,0.99,1.76
8,308,596,1.0,0.46,0.27,6.34,1.25,0.86,0.91,1.0,1.68
9,1379,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1346,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1352,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,764,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,347,736,1.0,0.42,0.28,5.69,1.2,0.84,0.91,0.99,1.48
14,164,515,1.0,0.44,0.25,5.75,1.19,0.86,0.9,1.0,1.73
15,937,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,481,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1583,133,1.0,0.66,0.27,9.39,1.75,0.65,0.66,0.94,2.48
18,227,306,1.0,0.43,0.27,5.8,1.22,0.82,0.89,0.99,1.58
19,474,625,1.0,0.38,0.36,6.24,1.22,0.89,0.98,0.98,1.05
20,262,455,2.0,0.9,0.31,13.59,2.26,0.57,0.55,0.9,2.89
21,332,795,2.0,0.82,0.27,11.66,2.09,0.57,0.56,0.93,3.06
22,893,1051,1.0,0.32,0.26,3.97,0.97,0.89,0.97,1.0,1.26
23,923,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,244,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,720,105,1.0,0.52,0.31,7.78,1.43,0.81,0.86,0.98,1.69
26,1142,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,860,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,893,994,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
29,1196,811,1.0,0.4,0.27,5.56,1.17,0.86,0.93,1.0,1.48
30,1575,781,1.0,0.37,0.24,4.68,1.08,0.85,0.92,0.99,1.52
31,893,964,1.0,0.36,0.25,4.46,1.04,0.88,0.95,1.0,1.4
32,685,909,2.0,0.95,0.29,14.0,2.38,0.53,0.53,0.92,3.29
33,216,492,1.0,0.38,0.25,4.75,1.08,0.86,0.93,0.99,1.48
34,334,578,1.0,0.52,0.34,8.05,1.45,0.82,0.88,0.96,1.51
35,699,339,1.0,0.39,0.32,6.07,1.22,0.87,0.98,0.99,1.21
36,1394,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,283,845,1.0,0.46,0.28,6.71,1.31,0.83,0.89,0.99,1.64
38,577,239,1.0,0.44,0.27,6.19,1.24,0.86,0.9,1.0,1.62
39,929,812,1.0,0.33,0.24,4.22,1.01,0.88,0.95,0.99,1.37
40,661,431,1.0,0.32,0.25,3.88,0.95,0.91,0.98,1.0,1.27
41,588,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,867,211,3.0,1.1,0.24,13.53,3.04,0.31,0.36,0.75,4.55
43,1111,1145,2.0,0.71,0.29,10.25,1.79,0.68,0.69,0.97,2.47
44,805,429,3.0,1.04,0.26,13.53,2.69,0.4,0.39,0.82,4.02
45,1118,732,1.0,0.47,0.28,6.69,1.32,0.81,0.86,0.99,1.71
46,1065,960,2.0,0.77,0.25,9.83,2.07,0.49,0.53,0.89,3.11
47,607,283,1.0,0.36,0.29,4.76,1.08,0.87,0.95,0.99,1.24
48,94,516,2.0,0.77,0.33,12.27,2.1,0.59,0.65,0.87,2.35
49,1399,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1553,763,1.0,0.36,0.24,4.51,1.06,0.86,0.93,0.99,1.52
51,1479,237,1.0,0.4,0.25,5.17,1.15,0.83,0.88,0.99,1.62
52,204,575,1.0,0.4,0.24,5.17,1.15,0.84,0.9,0.99,1.64
53,643,427,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
54,388,556,1.0,0.51,0.26,6.85,1.4,0.74,0.82,0.97,1.97
55,379,624,1.0,0.54,0.26,7.14,1.44,0.74,0.78,0.97,2.12
56,794,291,1.0,0.37,0.28,5.2,1.11,0.9,0.96,1.0,1.32
57,857,757,1.0,0.56,0.26,7.59,1.49,0.73,0.75,0.98,2.18
58,881,388,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
59,550,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,726,780,1.0,0.56,0.31,8.14,1.5,0.77,0.83,0.98,1.8
61,50,525,1.0,0.34,0.27,4.69,1.05,0.91,0.97,0.99,1.26
62,1032,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1318,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,405,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,435,627,2.0,0.81,0.32,12.12,2.13,0.57,0.61,0.86,2.5
66,1114,666,3.0,1.12,0.33,16.51,2.94,0.41,0.44,0.84,3.44
67,643,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,771,693,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
69,806,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,288,393,2.0,0.71,0.29,10.2,1.81,0.66,0.66,0.94,2.45
71,443,200,1.0,0.43,0.28,6.05,1.25,0.83,0.9,0.97,1.52
72,1305,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,423,176,1.0,0.32,0.31,4.49,1.04,0.88,0.99,0.98,1.06
74,925,684,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
75,568,1037,2.0,0.63,0.29,7.44,1.79,0.49,0.58,0.72,2.18
76,935,277,2.0,0.82,0.27,11.29,2.08,0.55,0.56,0.91,3.01
77,1108,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1441,1024,1.0,0.38,0.29,5.31,1.12,0.9,0.97,0.99,1.3
