ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1026,370,1.0,0.34,0.25,4.12,0.99,0.89,0.96,1.0,1.33
1,943,223,1.0,0.52,0.31,7.8,1.44,0.81,0.87,0.99,1.68
2,1160,304,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,913,287,1.0,0.53,0.24,6.97,1.41,0.74,0.76,0.98,2.15
4,1269,392,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
5,1246,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,434,853,1.0,0.51,0.26,6.81,1.37,0.77,0.81,0.99,1.98
7,1078,404,1.0,0.31,0.25,3.88,0.94,0.93,0.99,1.0,1.2
8,1252,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,947,998,2.0,0.94,0.28,14.02,2.33,0.55,0.52,0.86,3.35
10,966,1140,1.0,0.7,0.27,10.02,1.76,0.69,0.69,0.98,2.55
11,379,882,2.0,0.93,0.28,13.39,2.31,0.53,0.52,0.94,3.34
12,235,910,1.0,0.35,0.29,4.88,1.08,0.88,0.97,0.99,1.21
13,1177,97,2.0,1.17,0.25,16.03,2.84,0.42,0.39,0.87,4.59
14,1010,1101,2.0,0.65,0.36,10.46,1.76,0.72,0.81,0.92,1.81
15,708,493,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
16,770,527,1.0,0.3,0.24,3.78,0.93,0.92,0.99,1.0,1.21
17,1045,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1381,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,445,334,1.0,0.43,0.28,6.19,1.25,0.85,0.92,0.98,1.52
20,830,373,2.0,0.75,0.31,11.71,1.95,0.66,0.68,0.96,2.45
21,1389,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1037,1060,1.0,0.37,0.25,4.69,1.07,0.87,0.94,1.0,1.47
23,859,510,1.0,0.41,0.25,5.17,1.13,0.87,0.92,1.0,1.6
24,1476,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1365,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,592,444,5.0,1.9,0.38,31.66,4.52,0.33,0.31,0.68,5.06
27,560,902,2.0,0.84,0.29,12.69,2.07,0.63,0.61,0.96,2.88
28,1190,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1243,355,1.0,0.36,0.24,4.42,1.05,0.85,0.93,0.99,1.48
30,452,592,2.0,1.06,0.3,16.17,2.57,0.52,0.47,0.89,3.5
31,1273,1074,1.0,0.33,0.25,4.15,1.01,0.87,0.96,0.99,1.3
32,1329,971,1.0,0.46,0.27,6.1,1.27,0.81,0.86,0.99,1.7
33,744,348,1.0,0.46,0.25,5.98,1.23,0.84,0.88,1.0,1.8
34,1269,302,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
35,941,831,1.0,0.48,0.28,6.73,1.32,0.82,0.87,0.99,1.7
36,842,973,1.0,0.67,0.31,9.71,1.72,0.7,0.74,0.99,2.18
37,1575,956,1.0,0.46,0.29,6.46,1.37,0.74,0.85,0.94,1.59
38,506,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1534,324,1.0,0.7,0.28,10.05,1.82,0.65,0.67,0.96,2.47
40,85,681,4.0,1.58,0.32,24.75,3.82,0.36,0.33,0.81,4.87
41,1544,929,1.0,0.36,0.24,4.42,1.05,0.86,0.92,0.99,1.47
42,1181,1009,1.0,0.53,0.32,8.03,1.45,0.81,0.86,0.99,1.65
43,897,981,1.0,0.46,0.27,6.17,1.28,0.8,0.85,0.99,1.74
44,973,431,1.0,0.34,0.23,4.27,1.02,0.87,0.93,0.99,1.49
45,860,899,1.0,0.37,0.25,4.63,1.06,0.88,0.94,1.0,1.47
46,689,302,1.0,0.49,0.34,8.0,1.44,0.82,0.92,0.97,1.42
47,356,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,346,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,957,510,1.0,0.38,0.26,4.73,1.09,0.85,0.93,0.99,1.47
50,1416,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,862,868,1.0,0.51,0.25,6.86,1.37,0.78,0.83,0.97,2.0
52,962,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,183,642,2.0,0.66,0.31,9.53,1.75,0.66,0.7,0.94,2.14
54,611,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1516,899,1.0,0.41,0.31,5.69,1.18,0.87,0.96,0.99,1.33
56,810,725,1.0,0.33,0.26,4.31,1.01,0.9,0.97,0.99,1.26
57,947,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,986,274,1.0,0.32,0.29,4.31,1.01,0.9,0.98,0.99,1.12
59,691,480,1.0,0.36,0.27,4.88,1.08,0.88,0.96,1.0,1.33
60,954,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,952,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,513,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1295,950,2.0,0.69,0.28,9.15,1.97,0.5,0.59,0.85,2.49
64,209,925,1.0,0.36,0.24,4.17,1.05,0.8,0.92,0.98,1.5
65,301,560,3.0,1.3,0.26,19.02,3.07,0.43,0.37,0.91,4.9
66,183,694,1.0,0.6,0.35,10.31,1.69,0.77,0.84,0.97,1.72
67,677,369,1.0,0.45,0.29,6.49,1.27,0.85,0.91,0.99,1.55
68,746,304,2.0,0.86,0.31,12.85,2.1,0.62,0.59,0.95,2.83
69,483,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,832,932,1.0,0.37,0.31,5.1,1.12,0.86,0.97,0.98,1.22
71,262,896,1.0,0.42,0.29,6.08,1.24,0.84,0.92,0.99,1.47
72,221,803,3.0,1.25,0.32,19.64,3.07,0.44,0.41,0.85,3.93
73,936,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,579,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,673,931,5.0,1.96,0.37,31.76,4.88,0.28,0.28,0.7,5.36
76,1612,987,1.0,0.33,0.24,4.22,1.01,0.88,0.96,0.99,1.37
77,402,278,4.0,1.88,0.32,30.36,4.56,0.31,0.29,0.77,5.88
78,1068,419,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
79,861,819,1.0,0.49,0.32,7.64,1.41,0.82,0.9,0.98,1.55
80,544,826,2.0,0.85,0.38,14.44,2.33,0.57,0.65,0.87,2.24
