ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,50,623,1.0,0.51,0.25,6.59,1.35,0.77,0.8,0.99,2.01
1,1200,872,1.0,0.41,0.24,4.83,1.14,0.79,0.85,0.98,1.73
2,327,942,1.0,0.57,0.23,7.07,1.5,0.67,0.68,0.96,2.49
3,970,452,3.0,1.31,0.31,18.46,3.27,0.37,0.36,0.82,4.28
4,1319,188,2.0,0.9,0.25,11.53,2.32,0.46,0.45,0.8,3.67
5,1348,803,1.0,0.27,0.2,2.86,0.84,0.86,0.96,0.99,1.33
6,918,1204,2.0,1.06,0.28,14.86,2.54,0.49,0.46,0.95,3.84
7,293,954,1.0,0.45,0.33,6.81,1.33,0.82,0.93,0.97,1.38
8,1048,1056,1.0,0.51,0.24,6.22,1.32,0.76,0.78,1.0,2.14
9,952,196,3.0,1.16,0.31,16.49,2.85,0.43,0.4,0.83,3.81
10,950,141,1.0,0.53,0.32,8.07,1.5,0.76,0.84,0.93,1.63
11,1111,834,1.0,0.49,0.2,5.27,1.33,0.63,0.68,0.94,2.45
12,730,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1120,997,1.0,0.52,0.28,7.25,1.39,0.8,0.84,0.99,1.87
14,844,890,2.0,0.78,0.37,12.88,2.06,0.65,0.74,0.91,2.13
15,1075,889,1.0,0.49,0.28,6.66,1.35,0.78,0.84,0.96,1.79
16,939,799,1.0,0.45,0.24,5.66,1.24,0.79,0.83,0.99,1.87
17,966,387,1.0,0.51,0.27,6.58,1.37,0.75,0.79,0.96,1.89
18,969,265,3.0,1.29,0.37,19.76,3.26,0.4,0.4,0.82,3.48
19,262,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1147,328,3.0,1.19,0.28,15.76,2.89,0.4,0.38,0.91,4.32
21,373,907,1.0,0.52,0.39,8.85,1.5,0.84,0.94,0.98,1.32
22,665,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,585,748,1.0,0.43,0.21,4.92,1.17,0.76,0.81,0.98,2.07
24,218,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,264,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1306,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1343,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1282,824,1.0,0.36,0.2,3.88,1.05,0.74,0.85,0.97,1.76
29,120,627,3.0,1.18,0.36,19.76,2.99,0.47,0.49,0.86,3.26
30,1283,935,1.0,0.48,0.23,5.88,1.28,0.76,0.78,0.99,2.1
31,499,849,1.0,0.58,0.29,8.07,1.52,0.74,0.79,0.97,1.99
32,485,872,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
33,535,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,455,846,1.0,0.48,0.23,5.92,1.3,0.75,0.8,0.98,2.1
35,1116,432,1.0,0.45,0.21,5.24,1.23,0.74,0.78,0.97,2.18
36,594,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1145,388,1.0,0.37,0.2,4.14,1.05,0.79,0.86,0.98,1.82
38,1284,247,1.0,0.57,0.3,8.27,1.52,0.77,0.81,0.99,1.92
39,585,258,1.0,0.41,0.22,4.71,1.11,0.81,0.86,0.99,1.85
40,228,495,1.0,0.58,0.25,7.44,1.48,0.72,0.74,0.99,2.27
41,970,948,1.0,0.49,0.28,6.61,1.36,0.76,0.84,0.95,1.72
42,622,894,1.0,0.55,0.33,8.29,1.56,0.73,0.81,0.91,1.63
