ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,969,545,1.0,0.54,0.23,6.44,1.42,0.68,0.72,0.99,2.37
1,1030,1162,1.0,0.69,0.33,10.88,1.78,0.73,0.75,0.97,2.08
2,1153,178,1.0,0.62,0.31,8.88,1.58,0.75,0.78,0.99,2.01
3,1431,310,1.0,0.5,0.28,6.73,1.36,0.78,0.84,0.99,1.78
4,1212,508,1.0,0.59,0.23,6.68,1.67,0.51,0.57,0.82,2.56
5,23,308,1.0,0.47,0.28,6.58,1.31,0.82,0.87,0.98,1.7
6,962,823,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
7,241,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,906,653,1.0,0.44,0.26,5.68,1.2,0.85,0.89,1.0,1.72
9,1166,141,1.0,0.63,0.29,8.86,1.64,0.7,0.74,0.98,2.18
10,1430,695,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
11,1135,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,530,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1120,498,1.0,0.44,0.26,5.69,1.24,0.79,0.87,0.99,1.71
14,820,487,1.0,0.58,0.31,8.47,1.54,0.76,0.8,0.98,1.89
15,359,544,1.0,0.43,0.22,4.97,1.17,0.77,0.82,0.98,1.94
16,675,499,1.0,0.57,0.27,8.08,1.49,0.77,0.81,0.99,2.07
17,922,417,1.0,0.47,0.26,6.03,1.27,0.8,0.85,0.99,1.8
18,1502,717,1.0,0.55,0.24,6.81,1.45,0.69,0.73,0.98,2.31
19,1132,812,1.0,0.44,0.2,4.9,1.2,0.73,0.78,0.97,2.17
20,418,631,1.0,0.6,0.27,8.14,1.57,0.71,0.73,0.98,2.21
21,503,523,1.0,0.44,0.24,5.27,1.2,0.78,0.83,0.99,1.87
22,1009,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,878,680,1.0,0.45,0.21,4.95,1.22,0.7,0.76,0.97,2.13
24,1013,650,1.0,0.4,0.27,5.12,1.18,0.79,0.9,0.95,1.51
25,644,154,1.0,0.67,0.31,9.92,1.71,0.72,0.75,0.99,2.15
26,263,690,1.0,0.61,0.27,8.22,1.56,0.72,0.74,0.99,2.22
27,842,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,66,616,1.0,0.58,0.26,7.64,1.46,0.76,0.77,1.0,2.25
29,1231,635,2.0,0.78,0.29,10.53,2.08,0.52,0.56,0.85,2.66
30,1372,369,1.0,0.47,0.21,5.46,1.26,0.73,0.76,0.98,2.28
31,325,669,1.0,0.49,0.34,7.49,1.43,0.78,0.9,0.93,1.46
32,1537,725,1.0,0.57,0.26,7.49,1.49,0.72,0.76,0.98,2.16
33,887,999,1.0,0.68,0.28,9.58,1.72,0.69,0.71,0.99,2.39
34,670,461,1.0,0.51,0.27,6.83,1.35,0.8,0.83,1.0,1.88
35,565,914,1.0,0.66,0.28,9.42,1.71,0.69,0.72,0.98,2.33
36,1149,219,1.0,0.62,0.29,8.51,1.6,0.71,0.74,0.98,2.12
