ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,392,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,557,361,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
2,807,231,2.0,0.84,0.28,12.03,2.12,0.57,0.58,0.95,3.0
3,253,132,1.0,0.47,0.25,6.34,1.28,0.82,0.85,0.98,1.83
4,754,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,946,684,1.0,0.39,0.24,4.83,1.09,0.86,0.92,1.0,1.63
6,35,442,1.0,0.56,0.26,7.76,1.45,0.78,0.79,0.99,2.18
7,312,341,1.0,0.5,0.28,7.22,1.38,0.81,0.85,0.98,1.78
8,1148,582,1.0,0.54,0.27,7.61,1.45,0.77,0.8,0.98,2.0
9,1233,702,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
10,74,445,1.0,0.54,0.29,8.15,1.47,0.8,0.84,0.99,1.86
11,279,574,1.0,0.54,0.28,7.83,1.46,0.79,0.82,0.99,1.95
12,1125,511,2.0,0.9,0.28,12.95,2.25,0.55,0.53,0.9,3.27
13,500,295,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
14,277,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,439,504,2.0,0.72,0.37,12.41,1.85,0.77,0.8,0.99,1.95
16,260,333,1.0,0.49,0.26,6.37,1.31,0.79,0.83,0.99,1.92
17,168,210,1.0,0.63,0.31,9.83,1.66,0.76,0.78,0.99,2.06
18,567,198,1.0,0.56,0.29,8.36,1.5,0.79,0.81,0.99,1.92
19,503,93,1.0,0.53,0.28,7.54,1.44,0.78,0.82,0.99,1.89
20,392,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,411,545,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
22,303,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,247,430,2.0,0.93,0.27,14.07,2.23,0.6,0.57,0.95,3.41
24,693,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,387,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,238,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,947,570,1.0,0.49,0.25,6.51,1.34,0.77,0.83,0.99,1.94
28,962,507,1.0,0.67,0.29,9.85,1.8,0.65,0.69,0.95,2.31
29,719,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,794,510,1.0,0.38,0.28,4.98,1.14,0.82,0.92,0.97,1.37
31,537,563,1.0,0.55,0.28,7.8,1.47,0.77,0.8,0.99,1.93
32,821,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,663,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,947,637,1.0,0.53,0.27,7.14,1.41,0.77,0.81,0.99,1.95
35,281,154,1.0,0.55,0.28,7.95,1.49,0.77,0.81,0.99,1.97
36,701,498,1.0,0.38,0.24,4.54,1.09,0.82,0.9,0.99,1.58
37,775,658,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.42
38,401,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,539,325,1.0,0.46,0.24,5.88,1.26,0.79,0.83,0.99,1.87
40,439,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1214,681,1.0,0.46,0.3,6.64,1.3,0.84,0.91,1.0,1.54
42,607,533,2.0,1.11,0.33,17.25,2.72,0.5,0.47,0.92,3.37
43,878,290,2.0,1.05,0.3,16.14,2.55,0.53,0.5,0.94,3.49
44,752,798,2.0,1.06,0.31,16.88,2.53,0.56,0.53,0.97,3.45
45,758,741,1.0,0.56,0.27,7.69,1.47,0.75,0.78,0.99,2.06
46,841,601,2.0,1.02,0.29,15.14,2.46,0.53,0.5,0.94,3.55
47,223,266,1.0,0.67,0.3,9.85,1.72,0.71,0.72,0.98,2.25
48,1168,624,1.0,0.47,0.29,6.37,1.3,0.8,0.87,0.99,1.6
49,531,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,427,263,1.0,0.52,0.29,7.9,1.44,0.81,0.84,0.99,1.79
51,311,545,1.0,0.51,0.29,7.29,1.4,0.79,0.86,0.98,1.75
52,789,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,823,267,1.0,0.37,0.28,4.93,1.1,0.87,0.96,0.99,1.36
54,610,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,112,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,482,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,349,209,1.0,0.63,0.33,10.42,1.68,0.79,0.82,0.99,1.93
58,734,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,616,306,1.0,0.78,0.29,11.34,1.96,0.63,0.64,0.94,2.7
60,367,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,157,443,1.0,0.54,0.33,8.66,1.52,0.8,0.87,0.97,1.65
62,489,592,1.0,0.55,0.29,8.2,1.48,0.79,0.84,0.99,1.9
63,667,547,1.0,0.53,0.34,8.46,1.5,0.8,0.89,0.99,1.55
64,1200,652,1.0,0.47,0.26,6.08,1.28,0.79,0.82,0.97,1.8
65,763,699,1.0,0.62,0.29,9.32,1.65,0.73,0.75,0.97,2.16
66,704,297,2.0,0.96,0.31,13.51,2.57,0.44,0.46,0.74,3.12
