ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1319,1182,1.0,0.44,0.23,5.19,1.2,0.76,0.82,0.99,1.93
1,230,496,2.0,1.14,0.28,15.36,2.91,0.39,0.37,0.77,4.03
2,370,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1064,785,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
4,750,839,1.0,0.31,0.24,3.44,0.92,0.86,0.95,0.99,1.29
5,846,562,1.0,0.64,0.2,7.56,1.6,0.63,0.6,0.96,3.16
6,536,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,402,564,1.0,0.5,0.25,6.14,1.31,0.76,0.8,0.99,1.95
8,1222,616,1.0,0.68,0.27,9.47,1.77,0.65,0.66,0.94,2.55
9,896,549,1.0,0.32,0.2,3.32,0.96,0.77,0.89,0.97,1.59
10,426,764,1.0,0.25,0.22,2.73,0.82,0.87,0.99,0.99,1.16
11,877,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,448,583,1.0,0.29,0.21,3.07,0.87,0.86,0.95,0.99,1.41
13,685,820,1.0,0.52,0.29,7.15,1.39,0.79,0.85,0.98,1.76
14,692,988,1.0,0.52,0.28,7.14,1.41,0.76,0.83,0.98,1.83
15,1301,1024,1.0,0.47,0.23,5.71,1.27,0.76,0.8,0.99,2.07
16,906,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,962,978,1.0,0.6,0.26,8.27,1.57,0.72,0.74,0.99,2.3
18,1401,1343,1.0,0.48,0.31,7.1,1.34,0.84,0.9,0.99,1.57
19,762,1038,2.0,0.75,0.28,10.58,1.87,0.64,0.64,0.98,2.73
20,1347,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1137,908,1.0,0.57,0.24,7.34,1.47,0.72,0.74,0.99,2.34
22,477,975,1.0,0.67,0.3,9.39,1.71,0.69,0.72,0.99,2.25
23,1259,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,916,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,405,755,1.0,0.39,0.33,5.71,1.18,0.87,0.97,0.98,1.2
26,1216,553,1.0,0.71,0.31,10.39,1.79,0.69,0.7,0.97,2.28
27,803,516,1.0,0.57,0.26,7.32,1.49,0.7,0.74,0.98,2.18
28,333,744,1.0,0.57,0.29,8.02,1.5,0.76,0.81,1.0,1.94
29,772,823,1.0,0.48,0.27,6.49,1.32,0.8,0.86,0.97,1.79
30,76,692,3.0,1.54,0.27,22.92,3.59,0.38,0.32,0.79,5.65
31,814,919,2.0,1.05,0.3,14.49,2.79,0.4,0.41,0.78,3.53
32,747,1083,1.0,0.63,0.26,8.22,1.62,0.67,0.7,0.99,2.41
33,1198,1116,1.0,0.42,0.21,4.73,1.15,0.76,0.81,0.98,1.97
34,293,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1135,941,1.0,0.51,0.25,6.47,1.33,0.78,0.81,0.99,2.0
36,635,559,2.0,1.14,0.27,15.69,2.83,0.42,0.39,0.82,4.17
37,716,1224,1.0,0.6,0.28,8.37,1.59,0.7,0.74,0.97,2.18
38,485,813,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.91
39,1247,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,482,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1393,1310,1.0,0.58,0.31,8.58,1.55,0.76,0.8,0.97,1.85
42,202,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,216,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,981,346,1.0,0.54,0.24,6.78,1.41,0.72,0.75,0.98,2.29
45,354,548,1.0,0.57,0.26,7.46,1.48,0.72,0.75,0.99,2.19
46,260,683,1.0,0.7,0.31,9.75,1.74,0.68,0.7,0.99,2.28
47,895,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,537,579,1.0,0.27,0.2,2.86,0.84,0.86,0.96,1.0,1.34
49,717,968,1.0,0.49,0.27,6.51,1.34,0.77,0.82,0.98,1.8
50,732,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,580,891,1.0,0.46,0.26,5.98,1.27,0.79,0.85,1.0,1.8
52,375,1097,1.0,0.51,0.26,6.63,1.36,0.77,0.81,0.99,1.97
53,1120,648,1.0,0.51,0.24,6.32,1.33,0.76,0.79,0.98,2.14
54,954,500,1.0,0.49,0.24,6.03,1.29,0.77,0.8,0.99,2.06
55,1262,998,1.0,0.47,0.25,5.9,1.27,0.78,0.84,0.99,1.83
56,1111,615,1.0,0.49,0.26,6.24,1.31,0.77,0.83,0.99,1.88
57,437,1028,3.0,1.18,0.28,16.29,2.9,0.41,0.38,0.79,4.24
58,1213,1088,1.0,0.56,0.23,6.66,1.46,0.66,0.68,0.97,2.47
59,1336,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,840,868,2.0,0.9,0.2,9.75,2.32,0.39,0.38,0.78,4.4
61,582,808,1.0,0.45,0.24,5.9,1.26,0.79,0.84,0.97,1.84
62,1014,588,1.0,0.33,0.27,4.41,1.04,0.87,0.97,0.98,1.25
63,811,454,1.0,0.53,0.27,6.92,1.38,0.77,0.81,1.0,1.93
64,150,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1166,871,1.0,0.26,0.22,2.8,0.82,0.89,0.98,0.99,1.17
66,940,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,913,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1026,758,3.0,1.21,0.29,16.66,3.02,0.39,0.37,0.71,4.14
69,670,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,316,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,843,500,1.0,0.53,0.22,6.49,1.34,0.77,0.75,0.99,2.39
72,836,820,1.0,0.54,0.22,6.56,1.37,0.74,0.73,0.99,2.45
73,937,1023,1.0,0.57,0.26,7.56,1.49,0.72,0.74,0.98,2.22
74,511,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1190,630,1.0,0.35,0.27,4.53,1.06,0.86,0.96,0.99,1.28
76,745,950,1.0,0.53,0.33,8.27,1.51,0.77,0.87,0.95,1.63
77,962,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1368,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,355,716,1.0,0.47,0.24,6.02,1.28,0.79,0.83,0.99,1.93
80,981,931,1.0,0.59,0.27,8.02,1.53,0.73,0.75,0.99,2.17
81,594,361,1.0,0.51,0.27,7.02,1.37,0.79,0.83,0.99,1.9
82,1095,569,2.0,0.66,0.27,8.42,1.74,0.59,0.65,0.93,2.48
83,546,605,1.0,0.52,0.26,6.58,1.38,0.74,0.76,0.97,2.01
84,1178,671,1.0,0.52,0.27,6.88,1.41,0.74,0.8,0.98,1.91
85,1034,418,2.0,0.82,0.28,11.63,2.11,0.56,0.53,0.87,2.98
86,1334,388,1.0,0.52,0.28,7.05,1.4,0.76,0.82,0.99,1.88
87,255,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1069,812,1.0,0.51,0.24,6.49,1.34,0.77,0.78,0.99,2.15
89,563,335,1.0,0.59,0.28,8.39,1.55,0.75,0.76,0.98,2.13
90,837,791,1.0,0.36,0.2,3.64,1.04,0.72,0.83,0.96,1.74
91,995,510,2.0,0.84,0.28,10.44,2.25,0.44,0.45,0.68,3.04
92,904,1134,1.0,0.49,0.25,6.05,1.3,0.77,0.8,0.99,1.93
93,724,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,732,861,1.0,0.57,0.3,8.53,1.52,0.79,0.83,0.99,1.88
95,531,819,1.0,0.56,0.26,7.27,1.43,0.76,0.77,0.99,2.18
96,287,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1224,1055,1.0,0.47,0.24,5.93,1.3,0.75,0.81,0.98,1.94
98,708,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,843,964,1.0,0.5,0.26,6.41,1.35,0.75,0.8,0.99,1.94
100,1075,857,2.0,0.96,0.29,13.32,2.36,0.51,0.47,0.88,3.3
101,401,1069,1.0,0.56,0.28,7.9,1.5,0.75,0.8,0.99,2.0
102,511,284,1.0,0.57,0.28,8.1,1.51,0.76,0.79,0.99,2.02
103,1410,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,663,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,892,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1303,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,923,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,639,635,1.0,0.61,0.27,8.36,1.59,0.71,0.74,0.98,2.25
109,1135,979,1.0,0.47,0.24,5.81,1.26,0.78,0.82,0.99,2.0
110,621,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1214,799,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
112,827,759,2.0,0.67,0.39,10.2,2.05,0.52,0.68,0.73,1.7
