ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,545,695,1.0,0.61,0.24,7.51,1.63,0.6,0.64,0.92,2.55
1,579,239,1.0,0.64,0.29,9.41,1.63,0.75,0.76,0.99,2.24
2,1116,716,1.0,0.53,0.28,7.63,1.45,0.78,0.83,0.99,1.93
3,552,114,1.0,0.56,0.32,8.64,1.52,0.8,0.85,0.99,1.73
4,762,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1342,215,1.0,0.35,0.24,4.27,1.03,0.85,0.93,0.99,1.48
6,1297,256,1.0,0.56,0.34,8.86,1.52,0.81,0.89,0.97,1.64
7,621,780,1.0,0.65,0.28,9.97,1.74,0.7,0.72,0.93,2.3
8,1185,339,1.0,0.51,0.25,6.8,1.37,0.77,0.8,0.98,2.03
9,1268,282,1.0,0.58,0.33,8.73,1.56,0.76,0.82,0.96,1.77
10,534,85,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
11,1132,763,1.0,0.6,0.26,8.22,1.58,0.7,0.72,0.98,2.33
12,187,512,1.0,0.46,0.27,6.08,1.25,0.82,0.88,0.99,1.68
13,492,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,453,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,838,692,1.0,0.48,0.29,6.95,1.34,0.82,0.88,0.98,1.66
16,966,959,1.0,0.56,0.31,8.08,1.49,0.78,0.83,0.98,1.83
17,959,327,1.0,0.63,0.31,9.76,1.66,0.75,0.78,0.97,2.06
18,495,581,1.0,0.52,0.31,8.03,1.44,0.83,0.87,0.97,1.65
19,415,308,1.0,0.58,0.27,8.0,1.49,0.76,0.78,0.99,2.11
20,648,733,1.0,0.63,0.31,9.59,1.64,0.76,0.78,0.99,2.03
21,509,736,1.0,0.5,0.26,6.75,1.37,0.77,0.82,0.97,1.92
22,984,882,1.0,0.58,0.29,8.44,1.53,0.77,0.8,0.98,2.0
23,339,730,1.0,0.54,0.29,7.66,1.46,0.77,0.81,0.98,1.86
24,1228,309,1.0,0.46,0.24,6.08,1.29,0.77,0.83,0.97,1.89
25,587,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,363,699,1.0,0.65,0.34,10.44,1.71,0.76,0.81,0.99,1.89
27,1160,838,1.0,0.58,0.29,8.15,1.49,0.78,0.8,0.99,2.0
28,444,393,1.0,0.39,0.26,4.95,1.15,0.8,0.9,0.98,1.53
29,494,642,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
30,725,688,2.0,1.14,0.33,19.29,2.85,0.5,0.51,0.85,3.42
31,304,806,1.0,0.53,0.27,7.44,1.43,0.77,0.81,0.99,1.93
32,571,187,1.0,0.55,0.27,7.86,1.47,0.77,0.8,0.98,2.01
33,377,528,1.0,0.46,0.27,6.32,1.28,0.82,0.88,0.99,1.67
34,563,881,1.0,0.49,0.3,7.39,1.39,0.81,0.87,0.98,1.66
35,767,810,1.0,0.62,0.29,9.0,1.6,0.74,0.77,0.99,2.12
36,1144,800,1.0,0.57,0.31,8.54,1.56,0.75,0.81,0.96,1.85
37,767,184,1.0,0.61,0.31,9.08,1.61,0.75,0.79,0.99,1.97
