ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,813,1048,1.0,0.69,0.31,10.47,1.76,0.72,0.75,0.98,2.23
1,1588,278,1.0,0.59,0.3,8.95,1.58,0.76,0.8,0.98,1.96
2,209,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1143,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1600,611,1.0,0.65,0.28,9.34,1.69,0.7,0.72,0.98,2.31
5,1019,856,1.0,0.36,0.22,4.08,1.02,0.83,0.9,0.99,1.63
6,784,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,654,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,139,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1202,843,1.0,0.56,0.37,8.9,1.55,0.79,0.89,0.97,1.51
10,689,1117,1.0,0.71,0.29,10.53,1.83,0.67,0.69,0.98,2.47
11,257,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,906,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1090,587,1.0,0.56,0.26,7.37,1.45,0.74,0.77,0.99,2.14
14,1170,816,1.0,0.53,0.25,6.83,1.41,0.73,0.79,0.96,2.06
15,649,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,565,863,1.0,0.56,0.24,7.0,1.47,0.69,0.71,0.98,2.38
17,283,1115,1.0,0.67,0.34,10.8,1.79,0.72,0.77,0.95,1.95
18,526,1391,1.0,0.67,0.29,9.8,1.73,0.7,0.72,0.99,2.34
19,815,516,1.0,0.54,0.29,7.9,1.48,0.76,0.83,0.98,1.86
20,1182,118,1.0,0.66,0.29,9.73,1.67,0.74,0.75,1.0,2.29
21,423,565,1.0,0.61,0.24,7.59,1.58,0.65,0.66,0.97,2.61
22,561,624,2.0,0.74,0.35,11.56,2.4,0.43,0.67,0.8,2.13
23,894,812,1.0,0.66,0.27,9.19,1.66,0.71,0.72,1.0,2.43
24,194,740,1.0,0.81,0.3,11.81,2.01,0.62,0.63,0.96,2.7
25,729,697,1.0,0.31,0.27,3.81,0.95,0.89,0.98,0.99,1.17
26,889,909,1.0,0.68,0.29,9.61,1.74,0.68,0.71,0.99,2.34
27,352,753,1.0,0.48,0.28,6.88,1.36,0.8,0.87,0.98,1.69
28,796,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,818,406,1.0,0.7,0.27,9.81,1.78,0.66,0.67,0.98,2.57
30,780,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1514,623,1.0,0.49,0.26,6.19,1.32,0.76,0.8,0.98,1.87
32,166,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,764,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1169,663,1.0,0.56,0.29,7.73,1.5,0.73,0.79,0.97,1.96
35,1487,648,1.0,0.42,0.3,5.68,1.19,0.85,0.92,0.98,1.41
36,1148,495,1.0,0.83,0.36,14.17,2.09,0.69,0.71,0.96,2.33
37,488,897,1.0,0.59,0.24,7.59,1.53,0.69,0.71,0.98,2.44
38,753,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1545,637,1.0,0.54,0.35,8.93,1.51,0.84,0.9,0.98,1.55
40,1358,558,1.0,0.73,0.34,12.08,1.94,0.69,0.72,0.94,2.16
41,1144,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1386,793,1.0,0.58,0.26,8.15,1.52,0.76,0.76,0.98,2.19
43,1309,853,1.0,0.8,0.31,12.36,2.01,0.65,0.66,0.96,2.6
44,86,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,803,944,1.0,0.6,0.36,9.83,1.63,0.78,0.85,0.96,1.67
46,554,937,1.0,0.77,0.4,13.58,2.0,0.73,0.78,0.97,1.94
47,294,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1508,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,698,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,503,977,1.0,0.69,0.3,10.24,1.77,0.69,0.73,0.99,2.33
51,841,552,1.0,0.41,0.26,5.29,1.16,0.83,0.89,0.99,1.58
52,256,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1409,486,1.0,0.7,0.29,10.07,1.77,0.68,0.7,0.99,2.4
54,561,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1477,391,1.0,0.25,0.24,2.78,0.8,0.91,1.0,1.0,1.07
56,925,671,1.0,0.56,0.29,8.24,1.52,0.76,0.8,0.97,1.95
57,958,583,1.0,0.36,0.21,3.97,1.03,0.8,0.87,0.99,1.71
58,626,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,552,1346,1.0,0.74,0.32,11.85,1.93,0.68,0.71,0.97,2.33
60,170,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,765,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,654,925,2.0,0.86,0.34,14.19,2.23,0.61,0.66,0.91,2.53
63,1165,285,1.0,0.73,0.29,10.81,1.83,0.69,0.69,0.99,2.53
64,599,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,402,1053,1.0,0.71,0.3,10.71,1.84,0.67,0.71,0.98,2.35
66,936,626,1.0,0.55,0.28,7.53,1.45,0.76,0.8,0.98,1.93
67,971,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,102,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,142,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1158,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1695,555,1.0,0.72,0.29,10.22,1.82,0.66,0.68,0.99,2.5
72,890,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,820,1271,2.0,0.86,0.39,14.66,2.35,0.57,0.66,0.86,2.17
74,720,716,1.0,0.34,0.26,4.34,1.06,0.82,0.94,0.96,1.32
75,1632,243,1.0,0.64,0.29,9.64,1.67,0.74,0.77,0.99,2.19
76,461,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,606,506,1.0,0.71,0.33,11.03,1.82,0.71,0.75,0.99,2.16
78,1024,1024,1.0,0.56,0.24,7.25,1.44,0.74,0.74,0.98,2.36
79,209,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,725,1437,1.0,0.71,0.31,10.42,1.78,0.7,0.72,1.0,2.31
81,617,733,1.0,0.27,0.24,3.08,0.85,0.91,0.99,1.0,1.14
82,1646,579,1.0,0.92,0.29,12.98,2.22,0.56,0.54,0.98,3.16
83,1184,753,1.0,0.55,0.21,6.24,1.43,0.65,0.66,0.96,2.64
84,1768,516,1.0,0.63,0.29,9.08,1.63,0.73,0.75,0.98,2.19
