ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,509,733,1.0,0.48,0.24,5.76,1.29,0.74,0.78,0.98,2.04
1,927,489,1.0,0.63,0.27,9.05,1.65,0.71,0.74,0.96,2.32
2,857,81,2.0,1.22,0.3,17.78,2.96,0.43,0.39,0.87,4.12
3,619,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,823,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,868,449,1.0,0.63,0.29,9.1,1.61,0.75,0.77,0.99,2.18
6,733,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,966,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1380,355,1.0,0.64,0.29,9.34,1.66,0.72,0.76,0.99,2.19
9,420,712,1.0,0.41,0.21,4.56,1.14,0.75,0.81,0.98,1.98
10,638,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1424,571,1.0,0.57,0.24,7.08,1.49,0.68,0.7,0.98,2.39
12,1001,872,1.0,0.53,0.24,6.44,1.38,0.73,0.74,0.98,2.24
13,354,514,1.0,0.61,0.34,9.69,1.63,0.77,0.82,0.98,1.81
14,991,590,1.0,0.59,0.27,8.02,1.51,0.74,0.76,0.98,2.18
15,1214,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,575,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,451,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,666,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,802,964,1.0,0.65,0.22,7.64,1.66,0.59,0.59,0.95,2.91
20,535,697,1.0,0.59,0.28,8.17,1.56,0.72,0.76,0.97,2.1
21,966,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,599,692,1.0,0.53,0.23,6.54,1.38,0.73,0.72,0.97,2.31
23,759,732,1.0,0.63,0.33,9.88,1.67,0.75,0.8,0.98,1.92
24,1214,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,263,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,390,541,1.0,0.62,0.31,9.12,1.62,0.74,0.78,0.99,2.02
27,968,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1523,929,1.0,0.67,0.32,10.15,1.73,0.72,0.76,0.99,2.1
29,162,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,561,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,883,867,1.0,0.6,0.3,8.9,1.58,0.76,0.8,0.99,1.99
32,942,432,1.0,0.43,0.24,5.29,1.17,0.83,0.87,1.0,1.79
33,704,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,722,1242,1.0,0.67,0.29,9.8,1.7,0.72,0.74,0.99,2.28
35,495,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,922,693,1.0,0.39,0.22,4.54,1.09,0.82,0.87,0.99,1.77
37,921,532,1.0,0.63,0.24,7.95,1.58,0.68,0.68,0.99,2.62
38,341,452,1.0,0.6,0.27,7.98,1.55,0.71,0.75,0.99,2.2
39,1328,429,1.0,0.64,0.28,9.0,1.64,0.72,0.73,0.99,2.27
40,1414,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1209,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,533,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,512,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,776,911,1.0,0.66,0.24,8.2,1.64,0.65,0.63,0.98,2.77
45,1204,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1375,791,1.0,0.46,0.2,5.27,1.24,0.74,0.76,0.98,2.33
47,1459,868,1.0,0.46,0.2,5.05,1.25,0.69,0.73,0.96,2.33
48,1257,515,1.0,0.64,0.32,9.66,1.66,0.74,0.79,0.98,2.02
49,1051,373,1.0,0.59,0.27,8.17,1.55,0.73,0.75,0.99,2.21
50,531,754,1.0,0.42,0.2,4.78,1.14,0.78,0.8,0.99,2.14
51,1233,600,3.0,1.87,0.29,25.2,4.55,0.26,0.23,0.67,6.46
52,1181,851,1.0,0.64,0.28,8.86,1.65,0.69,0.7,0.98,2.3
53,711,594,1.0,0.75,0.24,9.53,1.88,0.57,0.56,0.91,3.12
54,1199,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,746,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,485,767,1.0,0.43,0.2,4.86,1.18,0.74,0.78,0.97,2.11
57,1040,418,1.0,0.63,0.27,8.64,1.62,0.7,0.72,0.99,2.32
58,1162,898,1.0,0.65,0.3,9.81,1.69,0.73,0.75,0.99,2.2
59,1341,599,1.0,0.41,0.23,4.88,1.15,0.79,0.84,0.98,1.82
60,740,451,1.0,0.71,0.3,10.46,1.81,0.68,0.69,0.98,2.38
61,999,796,1.0,0.35,0.23,4.19,1.03,0.83,0.91,0.99,1.53
62,254,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,805,588,2.0,1.08,0.27,14.2,2.71,0.41,0.39,0.83,4.06
64,1295,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,973,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,196,808,1.0,0.62,0.3,9.17,1.63,0.73,0.76,0.97,2.09
67,1048,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,972,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,283,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1296,465,1.0,0.72,0.29,10.2,1.82,0.65,0.68,0.96,2.48
71,966,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1195,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,981,1000,1.0,0.66,0.32,10.36,1.74,0.73,0.76,0.95,2.05
74,1196,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1012,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,984,505,1.0,0.64,0.25,8.75,1.6,0.73,0.72,0.99,2.53
77,1219,732,3.0,1.73,0.31,27.17,4.22,0.33,0.29,0.67,5.55
78,405,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,472,614,1.0,0.61,0.29,8.15,1.58,0.7,0.74,0.96,2.1
80,1413,311,2.0,1.15,0.29,16.27,2.91,0.41,0.38,0.77,4.01
81,1351,390,1.0,0.64,0.3,9.17,1.64,0.73,0.75,1.0,2.16
82,563,720,1.0,0.42,0.22,4.92,1.15,0.79,0.82,0.99,1.92
83,1384,585,1.0,0.54,0.24,6.56,1.42,0.7,0.72,0.98,2.29
84,50,615,1.0,0.58,0.3,8.66,1.56,0.76,0.81,0.98,1.94
85,713,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,447,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,921,899,1.0,0.65,0.32,10.02,1.69,0.75,0.78,0.99,2.05
88,109,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1499,540,1.0,0.45,0.22,5.12,1.22,0.73,0.78,0.98,2.03
90,622,505,1.0,0.57,0.28,8.03,1.52,0.74,0.78,0.98,2.03
91,346,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,336,576,1.0,0.64,0.3,9.42,1.68,0.71,0.75,0.98,2.17
93,957,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,311,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1464,556,1.0,0.56,0.27,7.76,1.48,0.76,0.79,0.99,2.05
96,924,218,1.0,0.69,0.31,10.36,1.76,0.71,0.73,0.99,2.24
97,967,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,891,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,990,550,1.0,0.62,0.26,8.17,1.58,0.69,0.7,0.98,2.39
100,858,495,1.0,0.57,0.28,8.0,1.5,0.76,0.79,1.0,2.07
101,219,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1322,741,1.0,0.69,0.31,10.39,1.77,0.71,0.73,0.99,2.26
103,1026,909,1.0,0.65,0.28,8.97,1.66,0.69,0.71,1.0,2.33
104,740,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
