ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,401,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,912,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,962,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,791,818,1.0,0.49,0.24,6.34,1.31,0.79,0.82,0.99,2.06
4,454,390,1.0,0.34,0.27,4.39,1.01,0.91,0.98,1.0,1.25
5,317,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,837,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1197,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,729,469,1.0,0.43,0.27,5.8,1.22,0.83,0.88,0.99,1.63
9,237,584,2.0,1.19,0.31,18.75,2.86,0.49,0.45,0.89,3.83
10,495,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,339,570,1.0,0.35,0.3,4.97,1.09,0.89,0.98,0.98,1.18
12,1210,349,1.0,0.33,0.27,4.46,1.04,0.88,0.98,1.0,1.22
13,1104,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,86,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,656,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,507,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1134,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,941,397,2.0,0.73,0.33,11.24,2.32,0.44,0.6,0.65,2.22
19,798,737,1.0,0.43,0.26,5.58,1.2,0.82,0.89,0.99,1.65
20,1113,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1298,209,1.0,0.47,0.29,6.76,1.3,0.86,0.91,1.0,1.64
22,760,969,1.0,0.62,0.28,8.95,1.62,0.72,0.74,0.98,2.24
23,181,410,3.0,1.24,0.31,18.25,3.11,0.4,0.38,0.81,3.97
24,461,422,1.0,0.48,0.29,6.78,1.34,0.81,0.87,0.98,1.65
25,1347,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1233,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1347,414,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
28,242,431,1.0,0.7,0.3,10.73,1.81,0.7,0.71,0.98,2.38
29,1119,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1219,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,647,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,703,517,1.0,0.54,0.32,7.9,1.47,0.78,0.85,0.98,1.69
33,1053,266,3.0,1.48,0.27,21.0,3.64,0.34,0.32,0.85,5.39
34,768,780,1.0,0.49,0.26,6.68,1.36,0.77,0.83,0.99,1.91
35,983,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1281,167,1.0,0.57,0.28,8.49,1.55,0.75,0.81,0.98,2.05
37,296,420,1.0,0.45,0.24,5.76,1.27,0.77,0.83,0.98,1.93
38,713,398,2.0,0.97,0.27,12.86,2.53,0.43,0.43,0.83,3.55
39,370,554,1.0,0.47,0.33,7.66,1.37,0.86,0.93,0.99,1.44
40,1098,650,1.0,0.56,0.33,8.95,1.56,0.79,0.84,0.97,1.68
41,771,887,1.0,0.59,0.28,8.31,1.54,0.75,0.78,0.99,2.09
42,1138,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,906,345,3.0,1.23,0.31,19.07,3.18,0.4,0.41,0.83,3.94
44,572,592,1.0,0.78,0.27,11.07,1.89,0.66,0.62,0.97,2.87
45,704,589,1.0,0.51,0.29,7.63,1.4,0.83,0.86,0.98,1.75
46,1113,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,936,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1099,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,962,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1104,325,1.0,0.33,0.23,4.03,1.0,0.86,0.94,0.99,1.47
52,1075,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1343,706,1.0,0.56,0.32,8.54,1.54,0.77,0.83,0.99,1.77
54,1192,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,897,273,1.0,0.53,0.27,7.29,1.41,0.78,0.82,0.99,1.94
56,1193,319,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
57,690,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,849,541,1.0,0.46,0.27,6.32,1.29,0.81,0.87,0.98,1.68
59,1359,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,386,527,1.0,0.54,0.29,7.97,1.43,0.83,0.85,0.99,1.87
61,95,372,2.0,0.78,0.31,11.85,1.91,0.69,0.68,0.99,2.54
62,1244,412,2.0,0.78,0.34,12.32,2.07,0.61,0.64,0.89,2.3
63,849,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,985,717,1.0,0.52,0.26,7.08,1.41,0.76,0.8,0.98,1.99
65,1228,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,363,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1035,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,167,612,2.0,1.08,0.3,16.59,2.67,0.5,0.47,0.9,3.64
69,1113,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1279,777,1.0,0.59,0.27,8.24,1.56,0.72,0.75,0.98,2.21
71,1117,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1125,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1129,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,313,582,1.0,0.55,0.33,8.78,1.52,0.81,0.87,0.99,1.66
75,443,463,1.0,0.51,0.31,7.41,1.42,0.79,0.86,0.96,1.64
76,1091,591,2.0,0.84,0.36,13.56,2.14,0.63,0.67,0.89,2.34
77,1064,815,1.0,0.62,0.33,10.42,1.71,0.76,0.8,0.96,1.89
78,270,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,620,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1187,361,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
81,918,575,1.0,0.31,0.24,3.78,0.95,0.89,0.97,0.99,1.28
82,1487,265,1.0,0.42,0.25,5.36,1.19,0.81,0.87,0.98,1.67
83,136,501,1.0,0.51,0.27,7.1,1.37,0.81,0.86,0.99,1.86
84,1268,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,317,440,1.0,0.43,0.27,5.81,1.22,0.83,0.9,0.98,1.57
86,283,328,2.0,1.09,0.35,17.42,2.85,0.46,0.45,0.78,3.12
87,756,1023,1.0,0.59,0.26,8.25,1.55,0.73,0.76,0.98,2.22
88,824,624,1.0,0.54,0.31,8.22,1.47,0.81,0.86,0.99,1.73
89,660,626,1.0,0.6,0.26,8.25,1.54,0.74,0.75,0.98,2.32
90,1154,680,1.0,0.54,0.28,7.83,1.44,0.8,0.82,0.99,1.9
91,1388,335,1.0,0.49,0.3,7.1,1.36,0.82,0.88,0.99,1.65
92,1253,288,1.0,0.36,0.24,4.36,1.05,0.84,0.92,0.99,1.51
93,768,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,354,390,1.0,0.6,0.3,8.92,1.6,0.74,0.78,0.98,2.02
95,1386,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1351,361,1.0,0.63,0.31,9.81,1.64,0.78,0.79,0.99,2.01
97,834,653,1.0,0.43,0.28,5.71,1.23,0.8,0.87,0.98,1.57
98,987,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,134,387,1.0,0.48,0.31,6.93,1.35,0.81,0.9,0.98,1.55
100,559,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1269,226,1.0,0.58,0.29,8.42,1.54,0.76,0.79,0.99,2.03
102,1314,409,2.0,0.7,0.35,11.95,1.81,0.78,0.81,0.99,2.02
103,936,621,1.0,0.36,0.28,4.86,1.07,0.9,0.97,1.0,1.3
104,1408,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1318,138,1.0,0.64,0.29,9.69,1.68,0.73,0.75,0.99,2.23
106,340,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,614,89,1.0,0.48,0.25,6.27,1.31,0.78,0.83,0.99,1.88
108,1447,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,742,401,1.0,0.55,0.29,8.08,1.48,0.78,0.83,0.99,1.9
110,440,653,1.0,0.61,0.28,8.92,1.61,0.73,0.77,0.99,2.14
111,562,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,758,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,995,750,1.0,0.45,0.25,5.73,1.24,0.8,0.86,0.99,1.75
114,488,902,1.0,0.45,0.23,5.64,1.25,0.77,0.83,0.99,1.98
115,235,294,2.0,0.92,0.32,13.81,2.41,0.51,0.53,0.83,2.85
