ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,968,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,500,965,1.0,0.44,0.28,6.36,1.31,0.79,0.9,0.96,1.57
2,754,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,557,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,538,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,744,701,1.0,0.47,0.27,6.12,1.31,0.76,0.84,0.96,1.78
6,1101,738,1.0,0.57,0.26,7.56,1.5,0.71,0.76,0.99,2.2
7,735,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,162,416,1.0,0.53,0.28,7.54,1.46,0.76,0.81,0.98,1.89
9,249,717,1.0,0.69,0.29,9.9,1.76,0.68,0.72,0.99,2.35
10,460,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,515,932,1.0,0.67,0.26,8.78,1.69,0.65,0.66,0.99,2.55
12,469,696,1.0,0.75,0.27,9.92,1.85,0.62,0.61,0.96,2.75
13,634,738,1.0,0.37,0.21,4.17,1.05,0.8,0.86,0.99,1.75
14,759,385,1.0,0.39,0.2,4.39,1.08,0.8,0.85,0.99,1.97
15,1099,447,2.0,0.86,0.29,12.64,2.16,0.58,0.58,0.94,3.0
16,1276,332,1.0,0.53,0.26,7.25,1.42,0.77,0.8,0.98,2.05
17,1180,394,1.0,0.51,0.26,6.8,1.39,0.75,0.8,0.97,1.97
18,1190,778,1.0,0.53,0.29,7.37,1.41,0.79,0.83,0.99,1.83
19,441,645,1.0,0.49,0.24,6.08,1.3,0.77,0.79,0.99,2.0
20,740,446,2.0,0.92,0.32,14.22,2.39,0.53,0.58,0.91,2.91
21,118,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,373,886,1.0,0.58,0.24,7.47,1.51,0.7,0.72,0.98,2.38
23,814,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,740,229,1.0,0.63,0.25,8.42,1.57,0.73,0.73,1.0,2.46
25,1029,690,1.0,0.76,0.29,11.1,1.89,0.66,0.67,0.99,2.64
26,1231,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,930,884,1.0,0.54,0.25,7.12,1.41,0.76,0.78,0.98,2.13
28,613,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,329,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,301,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1061,491,1.0,0.51,0.27,6.9,1.38,0.77,0.83,0.99,1.85
32,768,313,2.0,1.37,0.24,16.81,3.36,0.32,0.29,0.82,5.6
33,527,324,1.0,0.63,0.27,8.66,1.61,0.71,0.73,0.99,2.31
34,1148,412,1.0,0.52,0.22,6.05,1.37,0.69,0.72,0.98,2.33
35,1150,273,1.0,0.57,0.28,8.03,1.51,0.75,0.79,0.98,2.02
36,330,606,1.0,0.51,0.23,6.17,1.35,0.72,0.76,0.98,2.21
37,157,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,568,396,1.0,0.47,0.21,5.32,1.26,0.72,0.76,0.98,2.22
39,822,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,732,750,1.0,0.49,0.23,5.85,1.32,0.72,0.75,0.98,2.17
41,1043,363,1.0,0.61,0.28,8.97,1.6,0.75,0.78,0.99,2.21
42,1079,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,846,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,526,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,543,858,1.0,0.65,0.27,8.95,1.68,0.68,0.69,0.98,2.46
46,546,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,895,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,546,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,534,373,1.0,0.59,0.34,9.08,1.58,0.77,0.84,0.98,1.73
50,746,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,514,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,910,485,1.0,0.45,0.29,6.37,1.28,0.83,0.91,0.98,1.55
53,341,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,504,519,3.0,1.32,0.4,23.41,3.49,0.41,0.48,0.82,3.32
55,243,429,1.0,0.54,0.3,7.93,1.45,0.8,0.84,0.99,1.78
56,772,49,1.0,0.61,0.25,8.14,1.53,0.74,0.73,1.0,2.4
57,76,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,93,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,859,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1109,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,481,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,285,472,1.0,0.36,0.21,3.85,1.02,0.79,0.86,0.98,1.73
63,910,733,2.0,0.77,0.27,10.53,1.95,0.59,0.61,0.96,2.8
64,771,796,1.0,0.57,0.24,7.42,1.47,0.73,0.75,0.98,2.34
65,244,657,1.0,0.57,0.27,7.8,1.49,0.74,0.77,0.99,2.08
66,944,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,390,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,947,477,1.0,0.78,0.27,10.66,1.92,0.61,0.59,0.93,2.89
69,222,770,1.0,0.49,0.24,5.83,1.3,0.74,0.78,0.99,2.06
70,561,800,1.0,0.62,0.23,7.46,1.59,0.63,0.63,0.97,2.75
71,1201,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,805,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,987,991,1.0,0.54,0.29,7.75,1.45,0.78,0.84,0.98,1.83
74,935,389,2.0,0.92,0.29,13.71,2.24,0.58,0.56,0.95,3.17
75,434,752,2.0,0.8,0.24,10.07,2.01,0.53,0.52,0.95,3.29
76,290,635,1.0,0.53,0.29,7.22,1.39,0.8,0.83,1.0,1.83
77,42,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,762,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1000,394,1.0,0.6,0.24,8.2,1.55,0.73,0.73,0.98,2.47
80,840,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,488,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,404,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1069,711,1.0,0.58,0.29,8.44,1.54,0.76,0.79,1.0,2.02
84,494,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,910,823,1.0,0.5,0.22,5.92,1.31,0.74,0.74,0.97,2.3
86,230,398,1.0,0.42,0.22,4.81,1.17,0.75,0.81,0.98,1.89
