ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,252,408,2.0,1.23,0.3,17.34,3.12,0.38,0.36,0.75,4.16
1,1139,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,239,546,1.0,0.66,0.29,9.39,1.67,0.72,0.73,0.98,2.29
3,676,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1150,61,1.0,0.58,0.25,7.44,1.47,0.74,0.75,0.99,2.26
5,664,293,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
6,586,691,1.0,0.66,0.29,9.29,1.69,0.69,0.71,0.99,2.29
7,534,201,1.0,0.62,0.31,9.63,1.67,0.73,0.79,0.97,2.0
8,1145,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1211,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,736,1114,1.0,0.62,0.28,8.66,1.59,0.73,0.74,0.99,2.2
11,880,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,546,571,1.0,0.46,0.27,6.03,1.25,0.83,0.87,1.0,1.74
13,1460,447,1.0,0.5,0.23,5.93,1.31,0.74,0.77,0.99,2.19
14,695,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,294,549,1.0,0.66,0.27,8.9,1.65,0.7,0.7,0.99,2.43
16,454,597,1.0,0.58,0.29,8.25,1.52,0.77,0.79,0.98,1.98
17,412,555,1.0,0.59,0.26,7.88,1.52,0.73,0.73,0.98,2.31
18,1545,419,1.0,0.58,0.26,7.78,1.51,0.72,0.75,0.99,2.26
19,772,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,782,714,1.0,0.6,0.26,7.92,1.54,0.71,0.73,0.99,2.31
21,1422,458,1.0,0.52,0.23,6.29,1.37,0.71,0.75,0.98,2.25
22,922,604,1.0,0.41,0.22,4.78,1.14,0.78,0.84,0.98,1.85
23,379,786,1.0,0.39,0.21,4.34,1.09,0.78,0.85,0.99,1.87
24,901,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,521,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1255,522,1.0,0.55,0.22,6.42,1.44,0.66,0.68,0.97,2.48
27,1224,671,1.0,0.5,0.24,6.2,1.34,0.74,0.77,0.97,2.06
28,1160,433,1.0,0.6,0.24,7.59,1.56,0.67,0.68,0.95,2.56
29,1001,678,2.0,1.04,0.23,12.93,2.5,0.44,0.4,0.89,4.51
30,582,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,513,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1029,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1284,771,1.0,0.55,0.21,6.31,1.43,0.66,0.68,0.98,2.57
34,1332,848,1.0,0.61,0.27,8.25,1.58,0.7,0.73,0.98,2.22
35,1030,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,808,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,780,56,1.0,0.61,0.31,8.98,1.59,0.76,0.79,0.99,1.95
38,859,225,1.0,0.63,0.25,8.14,1.63,0.65,0.67,0.97,2.51
39,916,857,1.0,0.78,0.28,11.2,1.96,0.62,0.63,0.96,2.77
40,357,549,1.0,0.67,0.3,9.93,1.72,0.72,0.73,0.98,2.26
41,1150,503,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
42,786,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1291,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,393,456,1.0,0.65,0.31,9.92,1.74,0.69,0.74,0.95,2.09
45,443,470,1.0,0.67,0.28,9.34,1.72,0.67,0.69,0.99,2.45
46,483,133,1.0,0.56,0.28,7.71,1.46,0.77,0.79,0.99,1.98
47,1185,602,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
48,671,491,1.0,0.56,0.26,7.44,1.45,0.75,0.77,0.98,2.1
