ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,876,541,1.0,0.53,0.24,6.95,1.43,0.72,0.75,0.97,2.19
1,1110,1082,5.0,2.11,0.29,29.95,5.1,0.25,0.22,0.73,7.28
2,620,1129,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
3,1198,119,2.0,0.75,0.26,9.8,1.99,0.53,0.56,0.84,2.93
4,1644,1086,2.0,0.79,0.25,10.29,2.11,0.49,0.51,0.85,3.12
5,57,774,1.0,0.42,0.29,5.93,1.2,0.88,0.94,1.0,1.46
6,984,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,414,489,1.0,0.5,0.33,7.92,1.43,0.83,0.9,0.97,1.53
8,1224,1313,2.0,0.87,0.28,12.54,2.16,0.57,0.56,0.93,3.1
9,133,1044,3.0,1.11,0.27,15.61,2.8,0.42,0.42,0.89,4.15
10,133,758,1.0,0.46,0.34,6.97,1.35,0.82,0.93,0.95,1.34
11,739,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,624,1182,1.0,0.5,0.27,6.85,1.35,0.8,0.85,0.99,1.82
13,1234,495,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
14,365,545,1.0,0.46,0.27,6.27,1.28,0.82,0.88,0.99,1.7
15,1484,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,828,722,1.0,0.52,0.33,8.17,1.48,0.8,0.88,0.98,1.59
17,295,804,1.0,0.41,0.24,5.02,1.14,0.82,0.89,0.99,1.7
18,1487,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1206,869,1.0,0.43,0.3,6.27,1.27,0.83,0.92,0.98,1.43
20,898,1294,3.0,1.37,0.29,20.25,3.3,0.39,0.37,0.75,4.76
21,317,790,1.0,0.4,0.26,5.14,1.14,0.84,0.91,0.99,1.53
22,1070,433,2.0,0.78,0.27,10.37,2.01,0.54,0.58,0.9,2.87
23,921,820,1.0,0.51,0.28,7.37,1.4,0.81,0.84,0.99,1.82
24,1221,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
