ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1114,88,2.0,0.92,0.31,14.15,2.42,0.51,0.52,0.83,2.97
1,907,761,1.0,0.42,0.26,5.44,1.18,0.84,0.9,0.99,1.65
2,1091,178,1.0,0.53,0.28,7.47,1.43,0.78,0.82,0.99,1.93
3,1233,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,460,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1262,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,686,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,778,1012,4.0,1.92,0.36,30.9,4.65,0.3,0.27,0.79,5.38
8,390,673,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
9,590,431,1.0,0.51,0.28,7.56,1.42,0.79,0.82,0.97,1.84
10,321,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,132,695,1.0,0.36,0.23,4.44,1.07,0.83,0.91,0.99,1.6
12,805,1147,1.0,0.43,0.37,6.81,1.33,0.82,0.95,0.94,1.14
13,1064,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,694,904,2.0,0.86,0.28,12.22,2.22,0.53,0.53,0.9,3.06
15,536,596,2.0,0.95,0.34,15.1,2.39,0.56,0.58,0.91,2.78
16,811,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,998,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,974,878,1.0,0.47,0.27,6.27,1.29,0.81,0.86,0.99,1.7
19,403,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,985,912,1.0,0.54,0.24,6.98,1.45,0.7,0.73,0.95,2.2
21,505,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1080,215,1.0,0.55,0.26,7.61,1.47,0.75,0.79,0.99,2.1
23,1269,453,1.0,0.5,0.26,6.86,1.35,0.8,0.81,0.98,1.93
24,664,596,1.0,0.38,0.25,4.88,1.1,0.86,0.91,0.99,1.52
25,1215,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,64,724,4.0,1.69,0.34,25.37,4.25,0.3,0.29,0.53,4.91
27,795,856,1.0,0.6,0.28,8.42,1.58,0.71,0.74,0.98,2.19
28,337,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1012,294,2.0,1.0,0.32,15.95,2.47,0.55,0.55,0.93,3.1
30,526,873,1.0,0.65,0.32,10.61,1.73,0.75,0.8,0.98,2.01
31,733,880,1.0,0.41,0.25,5.31,1.17,0.82,0.9,0.99,1.64
32,986,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,502,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,702,207,1.0,0.44,0.25,5.63,1.22,0.8,0.86,0.99,1.74
35,276,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1322,827,1.0,0.57,0.27,8.07,1.51,0.76,0.77,0.99,2.13
37,351,863,1.0,0.62,0.28,8.85,1.64,0.7,0.74,0.99,2.22
38,1038,336,1.0,0.65,0.31,10.08,1.72,0.73,0.76,0.97,2.13
39,492,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,299,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,421,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1093,133,1.0,0.54,0.34,8.81,1.52,0.81,0.88,0.98,1.61
43,721,435,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
44,1064,382,2.0,0.77,0.33,12.19,1.97,0.67,0.7,0.98,2.31
45,96,497,1.0,0.59,0.3,8.88,1.56,0.78,0.81,0.99,1.95
46,372,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,395,762,2.0,0.67,0.33,11.12,1.8,0.73,0.78,0.96,2.02
48,740,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1234,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,357,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,866,451,2.0,0.85,0.28,12.12,2.1,0.59,0.56,0.95,3.0
52,715,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,794,1107,2.0,0.93,0.34,14.98,2.43,0.54,0.58,0.92,2.72
54,170,685,1.0,0.54,0.29,7.47,1.47,0.74,0.79,0.96,1.84
55,477,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,589,535,1.0,0.38,0.23,4.78,1.09,0.85,0.9,0.99,1.65
57,816,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,889,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1213,503,1.0,0.33,0.25,4.2,1.01,0.88,0.95,0.99,1.34
60,1046,417,1.0,0.45,0.32,6.61,1.29,0.85,0.91,0.98,1.41
61,598,769,1.0,0.62,0.33,10.19,1.73,0.72,0.79,0.93,1.91
62,1141,436,1.0,0.46,0.26,6.07,1.27,0.81,0.85,0.99,1.76
63,309,661,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,699,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,173,532,1.0,0.47,0.27,6.34,1.31,0.79,0.85,0.99,1.77
66,1177,785,1.0,0.54,0.27,7.58,1.45,0.77,0.81,0.99,1.97
67,1205,930,1.0,0.55,0.32,8.32,1.51,0.78,0.85,0.98,1.72
68,1205,313,1.0,0.39,0.24,4.81,1.11,0.84,0.9,0.99,1.63
69,584,829,1.0,0.59,0.26,8.19,1.56,0.71,0.74,0.98,2.29
70,431,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,555,467,2.0,1.02,0.27,15.1,2.47,0.53,0.5,0.9,3.74
72,523,517,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.55
73,599,853,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,1241,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,774,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1158,394,1.0,0.54,0.26,7.39,1.45,0.75,0.8,0.98,2.03
77,1167,857,1.0,0.59,0.27,8.32,1.56,0.73,0.74,0.99,2.21
78,1121,476,1.0,0.57,0.23,7.27,1.5,0.69,0.71,0.98,2.51
79,788,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,457,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1319,414,1.0,0.44,0.26,6.03,1.25,0.83,0.88,0.98,1.71
82,1188,349,2.0,0.92,0.31,13.39,2.38,0.5,0.53,0.84,3.01
83,997,1034,1.0,0.54,0.27,7.97,1.44,0.82,0.82,0.99,2.0
84,782,499,1.0,0.74,0.27,10.58,1.89,0.63,0.62,0.95,2.8
85,822,407,1.0,0.39,0.27,5.27,1.13,0.88,0.94,1.0,1.44
86,356,800,1.0,0.52,0.28,7.32,1.41,0.79,0.83,0.99,1.86
87,268,571,1.0,0.49,0.27,6.54,1.33,0.79,0.84,0.99,1.81
88,993,784,1.0,0.51,0.26,6.78,1.36,0.78,0.82,0.99,1.97
89,309,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1273,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1187,898,1.0,0.65,0.33,10.46,1.7,0.77,0.81,0.99,1.94
92,728,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,891,414,1.0,0.4,0.27,5.44,1.17,0.85,0.92,0.99,1.51
94,1140,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1027,792,1.0,0.55,0.28,7.95,1.47,0.78,0.81,0.99,1.96
96,456,480,2.0,0.69,0.35,11.12,1.84,0.7,0.75,0.95,1.99
97,559,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,583,739,1.0,0.45,0.26,5.85,1.24,0.81,0.87,0.99,1.74
99,137,511,1.0,0.56,0.27,8.0,1.5,0.75,0.79,0.98,2.05
100,942,402,1.0,0.52,0.3,7.41,1.42,0.79,0.84,0.99,1.75
101,1357,865,2.0,0.94,0.24,13.03,2.3,0.52,0.48,0.93,3.86
102,981,450,2.0,0.83,0.33,12.83,2.13,0.6,0.59,0.88,2.52
103,1412,897,1.0,0.51,0.3,7.39,1.4,0.81,0.86,0.99,1.72
104,361,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,540,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,579,675,2.0,0.78,0.36,12.29,1.97,0.67,0.71,0.96,2.19
107,206,555,1.0,0.62,0.31,9.41,1.63,0.76,0.8,0.99,1.97
108,755,332,1.0,0.56,0.28,7.97,1.5,0.75,0.77,0.96,1.98
109,389,424,1.0,0.6,0.31,9.66,1.63,0.77,0.82,0.98,1.93
110,807,881,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
111,491,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,430,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
