ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,593,547,1.0,0.45,0.25,6.0,1.28,0.79,0.85,0.99,1.82
1,1438,464,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
2,1276,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,722,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,747,482,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
5,1538,319,1.0,0.48,0.26,7.0,1.34,0.83,0.86,0.99,1.87
6,1042,615,1.0,0.41,0.24,4.92,1.14,0.8,0.88,0.98,1.71
7,1231,886,1.0,0.54,0.31,7.9,1.45,0.79,0.84,0.98,1.77
8,913,959,2.0,1.08,0.29,14.66,2.74,0.42,0.4,0.76,3.71
9,682,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,474,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1069,244,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
12,315,772,1.0,0.58,0.33,9.8,1.61,0.8,0.86,0.99,1.76
13,172,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,517,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,554,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,746,1222,1.0,0.6,0.28,9.03,1.61,0.74,0.76,0.97,2.17
17,1495,1136,1.0,0.5,0.31,7.83,1.41,0.84,0.88,0.99,1.65
18,835,1124,1.0,0.58,0.27,8.2,1.53,0.75,0.77,0.98,2.13
19,651,871,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
20,980,882,1.0,0.44,0.27,6.02,1.23,0.84,0.89,0.99,1.62
21,1007,465,1.0,0.54,0.31,8.46,1.49,0.81,0.85,0.98,1.74
22,784,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1301,996,1.0,0.54,0.27,7.47,1.44,0.77,0.8,0.98,2.0
24,76,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1065,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,958,428,1.0,0.53,0.3,7.75,1.43,0.81,0.85,0.99,1.78
27,787,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,567,939,2.0,0.99,0.28,13.97,2.43,0.5,0.49,0.92,3.6
29,1143,330,1.0,0.47,0.27,6.51,1.32,0.8,0.85,0.99,1.77
30,905,890,1.0,0.48,0.27,6.68,1.32,0.82,0.87,0.99,1.75
31,1446,425,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
32,900,861,1.0,0.44,0.25,5.92,1.21,0.87,0.9,1.0,1.73
33,1277,519,2.0,0.84,0.29,12.1,2.11,0.58,0.57,0.9,2.88
34,751,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,663,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,524,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1235,927,2.0,0.69,0.28,8.93,1.94,0.51,0.58,0.78,2.45
38,799,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,719,381,1.0,0.59,0.33,8.98,1.59,0.75,0.81,0.98,1.82
40,1282,936,1.0,0.37,0.27,5.03,1.1,0.88,0.95,0.99,1.36
41,964,853,1.0,0.54,0.3,8.0,1.48,0.78,0.83,0.97,1.82
42,1152,892,1.0,0.42,0.24,5.27,1.18,0.8,0.87,0.99,1.72
43,1477,389,1.0,0.44,0.24,5.53,1.22,0.8,0.83,0.98,1.86
44,391,248,1.0,0.55,0.28,7.97,1.48,0.78,0.81,0.99,2.0
45,431,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1421,1037,1.0,0.56,0.33,8.86,1.57,0.76,0.81,0.94,1.73
47,1120,355,1.0,0.57,0.29,8.51,1.54,0.77,0.81,0.98,1.95
48,1087,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,628,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1054,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,130,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,512,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,814,508,1.0,0.64,0.28,9.08,1.68,0.69,0.71,0.97,2.33
54,360,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,649,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1442,1071,1.0,0.49,0.3,7.46,1.39,0.83,0.88,0.99,1.67
57,1163,741,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
58,1311,664,1.0,0.44,0.27,5.81,1.21,0.85,0.9,1.0,1.61
59,886,618,1.0,0.59,0.34,9.73,1.61,0.79,0.86,0.98,1.74
60,284,787,1.0,0.54,0.28,7.8,1.44,0.8,0.82,0.99,1.9
61,1191,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,861,1039,1.0,0.61,0.29,8.69,1.56,0.76,0.78,0.99,2.11
63,1045,588,1.0,0.27,0.26,3.29,0.88,0.9,1.0,1.0,1.06
64,632,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1388,1012,1.0,0.66,0.3,9.97,1.73,0.71,0.73,0.96,2.24
66,900,646,1.0,0.58,0.34,8.93,1.56,0.78,0.85,0.97,1.7
67,328,1170,1.0,0.59,0.26,8.08,1.54,0.73,0.76,0.99,2.22
68,1288,964,1.0,0.39,0.25,4.88,1.09,0.87,0.93,1.0,1.53
69,1423,580,2.0,1.08,0.29,15.92,2.64,0.49,0.46,0.87,3.7
70,700,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,861,971,1.0,0.54,0.29,7.66,1.44,0.79,0.82,0.99,1.89
72,732,1079,1.0,0.46,0.24,6.0,1.28,0.78,0.83,0.98,1.89
73,856,1079,1.0,0.51,0.27,6.98,1.35,0.82,0.85,0.99,1.87
74,720,467,1.0,0.37,0.25,4.69,1.08,0.86,0.92,0.99,1.47
75,610,524,1.0,0.41,0.25,5.22,1.16,0.82,0.88,0.99,1.64
76,41,727,1.0,0.56,0.29,8.29,1.48,0.8,0.83,0.99,1.93
77,792,1035,1.0,0.56,0.27,7.86,1.49,0.75,0.78,0.97,2.03
78,629,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,454,392,1.0,0.64,0.31,9.95,1.71,0.73,0.77,0.98,2.07
80,409,284,1.0,0.58,0.3,8.49,1.54,0.77,0.81,0.99,1.94
81,227,722,1.0,0.34,0.25,4.1,0.99,0.89,0.97,1.0,1.33
82,1156,838,1.0,0.51,0.27,7.03,1.4,0.77,0.82,0.98,1.88
83,617,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1088,113,1.0,0.63,0.31,9.51,1.63,0.76,0.79,0.99,2.05
85,1311,614,1.0,0.42,0.31,6.27,1.24,0.87,0.94,0.99,1.39
86,1159,805,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
87,421,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1268,485,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
89,1121,735,1.0,0.47,0.31,6.98,1.34,0.82,0.9,0.98,1.51
90,1260,680,1.0,0.54,0.26,7.2,1.41,0.77,0.79,0.98,2.12
91,979,449,1.0,0.4,0.28,5.59,1.18,0.86,0.93,0.98,1.41
92,945,799,1.0,0.52,0.31,8.03,1.44,0.83,0.89,0.98,1.67
93,1470,1101,1.0,0.53,0.3,7.93,1.44,0.81,0.85,0.99,1.79
94,1502,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,341,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,382,1047,1.0,0.55,0.31,8.08,1.47,0.79,0.84,0.99,1.79
