ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1414,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,653,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1184,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1180,981,1.0,0.6,0.28,8.61,1.57,0.74,0.77,0.99,2.14
4,919,74,1.0,0.66,0.32,10.19,1.73,0.72,0.75,0.96,2.05
5,1697,360,1.0,0.52,0.27,7.17,1.43,0.74,0.8,0.96,1.94
6,1207,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,518,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88,806,2.0,1.34,0.36,22.39,3.57,0.37,0.39,0.62,3.74
9,924,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,283,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,476,320,1.0,0.63,0.29,9.51,1.66,0.73,0.76,0.97,2.15
12,1054,634,1.0,0.47,0.29,6.53,1.31,0.81,0.87,0.98,1.62
13,936,1060,1.0,0.53,0.22,6.31,1.36,0.72,0.74,0.98,2.39
14,613,1310,2.0,1.15,0.26,16.0,2.73,0.46,0.41,0.91,4.35
15,1232,898,1.0,0.67,0.28,8.9,1.72,0.64,0.67,0.96,2.37
16,1104,537,1.0,0.67,0.26,8.8,1.68,0.67,0.67,0.99,2.6
17,416,872,1.0,0.71,0.26,9.44,1.8,0.62,0.64,0.98,2.73
18,1603,458,1.0,0.62,0.31,8.88,1.6,0.74,0.78,0.99,2.02
19,1662,392,1.0,0.59,0.29,8.36,1.55,0.75,0.78,0.99,2.03
20,1085,710,1.0,0.32,0.22,3.59,0.94,0.87,0.94,1.0,1.43
21,1504,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1284,961,1.0,0.34,0.29,4.69,1.06,0.9,0.98,1.0,1.18
23,549,1139,1.0,0.84,0.32,12.54,2.1,0.6,0.62,0.98,2.68
24,1068,720,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
25,1196,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1037,938,1.0,0.39,0.22,4.59,1.08,0.85,0.88,0.99,1.77
27,1015,1169,1.0,0.71,0.27,10.1,1.83,0.65,0.65,0.97,2.6
28,1082,411,1.0,0.6,0.24,7.42,1.51,0.69,0.69,0.98,2.5
29,1068,342,1.0,0.63,0.25,8.61,1.59,0.73,0.72,0.99,2.47
30,1376,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1451,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1504,1374,1.0,0.64,0.26,8.85,1.64,0.7,0.72,0.99,2.47
33,1493,832,2.0,1.02,0.27,14.03,2.46,0.49,0.46,0.96,3.77
34,1041,1006,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
35,1186,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,921,1003,1.0,0.37,0.31,5.07,1.12,0.87,0.97,0.98,1.22
37,974,386,1.0,0.65,0.27,9.07,1.67,0.69,0.69,0.98,2.4
38,444,555,1.0,0.67,0.3,9.81,1.75,0.68,0.72,0.96,2.2
39,684,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1060,1057,1.0,0.29,0.19,3.02,0.88,0.84,0.94,0.99,1.53
41,1540,845,1.0,0.6,0.28,8.14,1.54,0.73,0.76,0.99,2.16
42,1495,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,775,696,1.0,0.36,0.22,4.07,1.0,0.86,0.91,0.99,1.6
44,1027,887,1.0,0.27,0.2,2.83,0.83,0.88,0.97,0.99,1.34
45,984,943,1.0,0.53,0.24,6.19,1.41,0.67,0.7,0.96,2.23
46,1274,1155,1.0,0.65,0.29,9.34,1.68,0.7,0.73,0.99,2.26
47,1377,994,1.0,0.6,0.26,8.31,1.57,0.71,0.73,0.98,2.3
48,482,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,473,878,1.0,0.6,0.27,7.83,1.55,0.69,0.72,0.99,2.24
50,1471,1292,1.0,0.64,0.32,9.85,1.75,0.69,0.74,0.95,2.03
51,1468,710,2.0,1.08,0.26,13.97,2.83,0.37,0.39,0.8,4.19
52,1236,448,1.0,0.47,0.24,5.59,1.25,0.77,0.8,0.98,1.98
53,1607,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1517,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,641,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1060,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,464,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,580,600,1.0,0.61,0.3,9.29,1.61,0.76,0.8,0.99,2.04
59,300,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1016,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1576,660,1.0,0.63,0.28,8.83,1.61,0.73,0.74,0.99,2.26
62,1551,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,934,1028,1.0,0.36,0.34,5.2,1.12,0.88,0.98,0.98,1.05
64,1111,699,1.0,0.44,0.26,5.64,1.22,0.81,0.86,0.99,1.7
65,921,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,111,1421,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
67,1540,1437,1.0,0.86,0.32,13.08,2.27,0.54,0.56,0.82,2.73
68,1532,579,1.0,0.37,0.24,4.56,1.05,0.88,0.92,1.0,1.56
69,733,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,171,496,1.0,0.7,0.31,11.15,1.83,0.71,0.74,0.98,2.24
71,1298,1095,2.0,1.01,0.34,15.12,2.57,0.49,0.47,0.81,2.94
72,373,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,520,858,2.0,0.79,0.26,10.59,2.01,0.56,0.56,0.87,3.05
74,678,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1713,1245,1.0,0.65,0.31,9.51,1.93,0.54,0.7,0.89,2.14
76,993,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1675,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,918,457,1.0,0.44,0.29,6.53,1.28,0.85,0.93,0.99,1.53
79,700,480,1.0,0.63,0.29,9.05,1.63,0.72,0.75,0.98,2.18
80,937,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,215,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,764,984,2.0,1.06,0.26,13.49,2.57,0.43,0.4,0.91,4.11
83,908,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1207,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,678,906,1.0,0.26,0.26,3.24,0.86,0.94,1.0,1.0,1.0
86,210,811,2.0,1.3,0.34,21.15,3.09,0.47,0.43,0.89,3.78
87,799,904,1.0,0.45,0.24,5.56,1.24,0.77,0.82,0.98,1.87
88,623,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,930,701,2.0,1.15,0.31,16.29,2.78,0.45,0.4,0.87,3.77
90,1611,858,1.0,0.64,0.3,9.46,1.63,0.76,0.78,0.99,2.15
91,712,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1508,588,1.0,0.49,0.34,7.24,1.42,0.76,0.86,0.91,1.45
93,704,910,1.0,0.25,0.22,2.81,0.81,0.9,0.99,1.0,1.14
94,1076,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,506,592,1.0,0.61,0.28,8.61,1.56,0.75,0.76,0.99,2.15
96,451,699,1.0,0.36,0.28,4.71,1.11,0.81,0.95,0.96,1.3
97,265,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1524,1017,1.0,0.66,0.34,9.98,1.69,0.74,0.78,0.98,1.94
99,1478,1335,1.0,0.68,0.3,9.88,1.74,0.69,0.72,0.98,2.28
100,615,622,1.0,0.32,0.22,3.51,0.93,0.86,0.94,1.0,1.46
101,762,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1719,333,1.0,0.35,0.29,4.81,1.08,0.87,0.97,0.97,1.21
103,1529,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1326,571,3.0,1.19,0.27,15.73,3.2,0.33,0.37,0.52,4.37
105,443,298,1.0,0.66,0.35,11.39,1.78,0.76,0.82,0.98,1.88
106,966,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1329,976,2.0,1.03,0.28,14.15,2.59,0.45,0.44,0.74,3.61
108,420,1273,1.0,0.77,0.32,12.31,1.96,0.68,0.7,0.99,2.44
109,560,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,856,1077,1.0,0.73,0.29,9.92,1.8,0.65,0.65,0.96,2.53
111,1194,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,926,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1399,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,684,598,1.0,0.39,0.26,4.88,1.13,0.81,0.92,0.99,1.53
115,813,870,1.0,0.7,0.23,8.56,1.77,0.58,0.58,0.97,3.09
116,424,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1066,299,1.0,0.6,0.27,8.44,1.53,0.76,0.78,1.0,2.19
118,1378,551,1.0,0.6,0.3,8.59,1.56,0.75,0.79,0.99,1.98
119,1246,699,1.0,0.57,0.3,8.34,1.52,0.77,0.81,0.98,1.88
120,965,612,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
121,972,592,1.0,0.46,0.29,6.81,1.33,0.83,0.9,0.97,1.59
122,1542,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,401,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1214,175,1.0,0.66,0.27,9.51,1.7,0.7,0.72,0.99,2.43
125,556,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1742,307,1.0,0.62,0.31,9.53,1.61,0.78,0.8,0.99,2.03
127,967,1305,1.0,0.71,0.28,9.85,1.79,0.66,0.67,0.99,2.57
128,457,597,1.0,0.63,0.29,9.25,1.63,0.74,0.77,0.99,2.17
129,1036,1109,1.0,0.77,0.3,11.41,1.93,0.65,0.66,0.99,2.62
130,1529,685,2.0,1.05,0.26,14.8,2.59,0.47,0.45,0.91,4.07
131,345,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1605,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1203,942,1.0,0.54,0.27,7.03,1.41,0.75,0.79,0.99,2.0
134,1095,489,1.0,0.67,0.24,8.36,1.66,0.64,0.63,0.98,2.78
