ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,759,913,1.0,0.36,0.24,4.27,1.03,0.86,0.94,0.99,1.49
1,1516,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1177,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,389,184,1.0,0.33,0.27,4.54,1.04,0.9,0.98,0.99,1.25
4,410,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1189,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1244,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,730,1057,2.0,0.83,0.32,13.22,2.12,0.62,0.64,0.94,2.62
8,1587,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,425,261,1.0,0.57,0.31,8.78,1.56,0.77,0.83,0.99,1.85
10,1106,944,1.0,0.46,0.27,6.14,1.24,0.85,0.89,0.99,1.68
11,1482,143,1.0,0.35,0.31,5.32,1.11,0.92,0.99,0.99,1.12
12,1321,280,2.0,0.93,0.28,13.22,2.34,0.51,0.5,0.86,3.34
13,1072,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1020,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1385,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1440,438,1.0,0.41,0.29,5.8,1.19,0.87,0.94,1.0,1.42
17,449,674,2.0,0.72,0.27,9.75,1.97,0.54,0.57,0.83,2.63
18,1453,300,1.0,0.31,0.26,3.78,0.93,0.93,0.99,1.0,1.19
19,1231,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1083,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,746,1008,1.0,0.47,0.39,8.03,1.42,0.85,0.97,0.97,1.22
22,487,645,1.0,0.48,0.34,7.64,1.39,0.85,0.93,0.98,1.4
23,1125,1048,2.0,0.94,0.31,14.0,2.58,0.45,0.52,0.78,3.05
24,877,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,840,949,2.0,0.92,0.27,12.54,2.31,0.5,0.49,0.87,3.37
26,256,536,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,962,776,3.0,1.44,0.26,18.63,3.71,0.29,0.3,0.74,5.54
28,882,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,940,718,1.0,0.51,0.27,7.03,1.36,0.81,0.85,0.99,1.88
30,758,845,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
31,1422,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1671,308,1.0,0.4,0.29,5.83,1.21,0.85,0.95,0.99,1.4
33,877,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1003,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,477,130,1.0,0.41,0.34,6.69,1.28,0.88,0.97,0.99,1.2
36,891,249,1.0,0.56,0.3,8.46,1.52,0.78,0.82,0.98,1.85
37,1698,292,1.0,0.33,0.24,4.1,1.0,0.87,0.94,0.99,1.42
38,59,603,1.0,0.41,0.27,5.29,1.17,0.82,0.92,0.99,1.5
39,915,211,2.0,0.92,0.3,14.0,2.3,0.56,0.55,0.94,3.05
40,590,247,2.0,0.88,0.3,12.56,2.39,0.47,0.51,0.82,2.98
41,1137,837,1.0,0.4,0.28,5.41,1.15,0.87,0.94,0.99,1.43
42,1390,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1514,531,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
44,776,499,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
45,709,781,3.0,1.13,0.33,17.98,2.91,0.45,0.45,0.83,3.46
46,1365,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,301,642,1.0,0.31,0.28,4.24,0.99,0.92,0.99,1.0,1.1
48,415,697,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
49,1542,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,563,949,1.0,0.34,0.27,4.51,1.02,0.92,0.98,1.0,1.25
51,1007,945,1.0,0.3,0.24,3.61,0.92,0.9,0.98,1.0,1.22
52,698,385,2.0,0.86,0.34,13.14,2.26,0.55,0.59,0.88,2.5
53,617,859,2.0,0.91,0.25,12.1,2.39,0.45,0.45,0.86,3.62
54,1458,391,1.0,0.34,0.26,4.36,1.02,0.89,0.96,1.0,1.3
55,1539,329,1.0,0.39,0.28,5.41,1.15,0.87,0.94,0.99,1.42
56,1502,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1167,434,1.0,0.41,0.24,5.36,1.19,0.8,0.87,0.98,1.69
58,387,1000,2.0,0.81,0.27,11.19,2.19,0.5,0.54,0.86,2.98
