ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1387,346,1.0,0.44,0.24,5.53,1.22,0.79,0.85,0.99,1.86
1,1090,1225,1.0,0.55,0.31,9.05,1.6,0.75,0.86,0.95,1.78
2,1329,858,1.0,0.37,0.23,4.34,1.05,0.84,0.9,0.99,1.64
3,1327,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,708,542,1.0,0.39,0.21,4.27,1.08,0.78,0.83,0.98,1.9
5,937,797,1.0,0.38,0.29,5.53,1.17,0.86,0.96,0.98,1.3
6,1156,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1168,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,712,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1137,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1455,501,1.0,0.36,0.29,4.83,1.08,0.88,0.97,0.99,1.24
11,1231,850,1.0,0.39,0.2,4.25,1.08,0.78,0.84,0.98,1.91
12,665,474,1.0,0.29,0.22,3.25,0.87,0.92,0.98,1.0,1.31
13,850,303,1.0,0.7,0.27,9.88,1.75,0.69,0.69,0.99,2.56
14,1016,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1070,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1054,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,493,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,819,491,1.0,0.32,0.21,3.44,0.93,0.85,0.92,0.99,1.56
19,1269,586,1.0,0.61,0.24,7.63,1.6,0.64,0.64,0.94,2.56
20,499,776,1.0,0.36,0.22,4.17,1.03,0.83,0.88,0.98,1.64
21,993,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1490,482,1.0,0.45,0.31,6.42,1.3,0.81,0.89,0.97,1.46
23,626,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1052,236,1.0,0.65,0.27,8.86,1.7,0.65,0.68,0.95,2.43
25,896,982,1.0,0.5,0.28,7.17,1.4,0.78,0.85,0.98,1.77
26,217,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1242,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1317,528,1.0,0.56,0.25,7.31,1.49,0.7,0.73,0.97,2.25
29,45,689,1.0,0.7,0.29,10.07,1.77,0.68,0.7,0.99,2.43
30,707,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1292,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1074,435,1.0,0.31,0.21,3.31,0.91,0.85,0.94,0.99,1.49
33,1522,461,1.0,0.65,0.27,8.78,1.66,0.68,0.71,0.98,2.36
34,1227,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,639,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1346,496,1.0,0.55,0.24,6.98,1.43,0.73,0.75,0.98,2.23
37,1404,325,1.0,0.42,0.34,6.75,1.26,0.91,0.97,1.0,1.23
38,913,949,1.0,0.4,0.27,5.29,1.15,0.85,0.92,0.99,1.47
39,1291,832,1.0,0.44,0.24,5.29,1.23,0.75,0.8,0.96,1.86
40,645,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1298,549,1.0,0.32,0.27,4.08,0.99,0.88,0.97,0.99,1.21
42,1268,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
