ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,447,767,1.0,0.64,0.31,8.85,1.8,0.58,0.67,0.76,2.05
1,848,409,1.0,0.49,0.3,7.08,1.35,0.83,0.88,0.99,1.65
2,816,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,863,798,1.0,0.4,0.27,5.19,1.16,0.82,0.91,0.96,1.46
4,348,473,1.0,0.76,0.26,10.15,1.91,0.59,0.59,0.96,2.94
5,441,528,1.0,0.6,0.29,8.41,1.56,0.74,0.77,0.99,2.09
6,450,610,1.0,0.58,0.29,8.25,1.52,0.76,0.79,0.99,2.01
7,91,636,1.0,0.61,0.26,7.97,1.57,0.69,0.7,0.95,2.38
8,1334,404,1.0,0.66,0.3,10.14,1.71,0.74,0.77,0.99,2.19
9,700,525,1.0,0.48,0.26,6.12,1.3,0.78,0.83,0.98,1.85
10,1188,745,1.0,0.53,0.26,6.83,1.47,0.67,0.74,0.88,2.08
11,1466,967,1.0,0.7,0.29,10.56,1.77,0.72,0.73,0.98,2.4
12,1116,830,1.0,0.54,0.25,7.05,1.42,0.74,0.77,0.99,2.15
13,1400,912,1.0,0.63,0.25,8.39,1.59,0.71,0.71,0.99,2.46
14,992,623,1.0,0.39,0.27,5.08,1.14,0.83,0.93,0.98,1.44
15,899,602,1.0,0.29,0.24,3.37,0.9,0.89,0.97,0.99,1.22
16,844,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1434,937,1.0,0.49,0.24,5.95,1.46,0.59,0.72,0.8,2.04
18,532,768,1.0,0.56,0.27,7.36,1.47,0.73,0.77,0.99,2.09
19,1272,443,1.0,0.51,0.28,7.22,1.41,0.77,0.83,0.98,1.82
20,977,783,1.0,0.56,0.27,7.63,1.47,0.75,0.77,0.99,2.05
21,1241,955,1.0,0.59,0.33,9.54,1.64,0.75,0.82,0.95,1.77
22,845,516,1.0,0.59,0.3,8.64,1.57,0.75,0.8,0.99,1.98
23,849,1236,1.0,0.67,0.28,9.59,1.7,0.71,0.72,0.99,2.42
24,386,494,1.0,0.64,0.28,9.02,1.63,0.72,0.73,1.0,2.27
25,787,601,1.0,0.42,0.22,4.92,1.18,0.75,0.82,0.97,1.92
26,845,43,1.0,0.56,0.24,7.03,1.46,0.7,0.73,0.99,2.35
27,1356,877,2.0,0.9,0.28,12.02,2.38,0.45,0.48,0.86,3.25
28,872,1044,1.0,0.67,0.26,8.95,1.69,0.67,0.68,0.99,2.55
29,600,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,858,1165,2.0,1.37,0.29,19.42,3.34,0.37,0.34,0.81,4.69
31,1502,72,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
32,1167,525,1.0,0.69,0.28,9.39,1.74,0.66,0.67,0.98,2.49
33,863,253,1.0,0.69,0.26,9.71,1.78,0.65,0.66,0.97,2.64
34,576,227,1.0,0.58,0.27,7.88,1.51,0.74,0.77,0.99,2.12
35,215,894,1.0,0.45,0.38,7.2,1.35,0.85,0.97,0.97,1.18
36,874,309,1.0,0.72,0.31,10.47,1.79,0.69,0.72,0.99,2.33
