ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1190,1380,1.0,0.74,0.31,11.37,1.89,0.68,0.71,0.98,2.38
1,1243,514,1.0,0.79,0.28,9.98,2.09,0.49,0.56,0.91,2.85
2,842,871,1.0,0.67,0.32,10.15,1.73,0.72,0.78,0.97,2.06
3,1187,1119,2.0,0.95,0.31,13.47,2.31,0.54,0.56,0.95,3.11
4,1223,902,1.0,0.32,0.21,3.46,0.94,0.84,0.92,0.99,1.51
5,393,715,1.0,0.46,0.26,5.95,1.25,0.81,0.86,0.98,1.78
6,162,700,1.0,0.67,0.35,10.75,1.76,0.74,0.78,0.97,1.93
7,176,1290,1.0,0.86,0.2,9.58,2.17,0.43,0.4,0.79,4.25
8,953,1286,2.0,1.53,0.29,21.54,3.75,0.33,0.3,0.76,5.29
9,1541,228,1.0,0.55,0.32,8.56,1.5,0.81,0.86,0.99,1.73
10,1247,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,288,846,1.0,0.53,0.32,8.2,1.48,0.8,0.88,0.98,1.64
12,1225,797,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
13,1289,624,1.0,0.53,0.22,6.17,1.36,0.71,0.72,0.98,2.4
14,177,1333,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
15,998,43,1.0,0.69,0.29,10.29,1.77,0.7,0.73,0.98,2.35
16,697,343,1.0,0.7,0.25,9.15,1.74,0.64,0.64,0.98,2.73
17,1318,343,1.0,0.57,0.32,9.24,1.58,0.79,0.85,0.98,1.79
18,953,1094,1.0,0.66,0.31,9.58,1.73,0.68,0.75,0.94,2.17
19,682,156,1.0,0.68,0.27,9.56,1.69,0.71,0.71,0.99,2.5
20,973,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,832,829,1.0,0.53,0.31,7.17,1.41,0.77,0.84,0.98,1.72
22,1422,399,1.0,0.59,0.29,8.36,1.56,0.74,0.78,0.99,2.03
23,989,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,83,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1461,349,1.0,0.74,0.3,10.78,1.87,0.66,0.68,0.97,2.51
26,1009,177,1.0,0.78,0.31,11.63,1.92,0.67,0.67,1.0,2.55
27,723,848,1.0,0.51,0.25,6.63,1.44,0.68,0.75,0.92,2.01
28,246,859,1.0,0.73,0.36,12.0,1.9,0.71,0.77,0.97,2.02
29,1068,638,1.0,0.38,0.25,4.71,1.1,0.82,0.91,0.98,1.48
30,1340,846,1.0,0.42,0.22,4.92,1.17,0.76,0.81,0.97,1.92
31,648,1047,1.0,0.84,0.27,12.0,2.11,0.57,0.57,0.92,3.08
32,642,574,1.0,0.52,0.32,7.93,1.44,0.81,0.88,0.96,1.59
33,312,714,1.0,0.76,0.27,10.93,1.9,0.65,0.64,0.98,2.79
34,683,244,1.0,0.61,0.29,8.66,1.58,0.74,0.75,0.97,2.12
35,1437,941,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
36,1038,950,1.0,0.58,0.34,9.71,1.59,0.82,0.86,0.99,1.71
37,550,779,1.0,0.53,0.21,5.78,1.45,0.59,0.64,0.9,2.48
38,1514,1022,1.0,0.69,0.32,10.39,1.8,0.68,0.74,0.97,2.18
39,1253,468,1.0,0.72,0.35,11.73,1.9,0.69,0.74,0.95,2.09
40,1105,542,1.0,0.62,0.26,8.22,1.61,0.68,0.71,0.97,2.39
41,717,450,2.0,0.78,0.36,11.93,2.19,0.53,0.62,0.79,2.19
42,675,196,1.0,0.63,0.31,9.36,1.63,0.75,0.8,0.98,2.04
43,1090,592,1.0,0.28,0.24,3.17,0.89,0.85,0.98,0.99,1.2
44,709,1002,2.0,0.7,0.38,11.63,1.86,0.72,0.78,0.95,1.86
45,208,702,1.0,0.64,0.27,8.78,1.63,0.71,0.72,0.99,2.36
46,826,803,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
47,1312,866,1.0,0.67,0.29,9.75,1.72,0.7,0.73,0.99,2.31
48,1742,401,1.0,0.58,0.31,9.0,1.56,0.78,0.81,0.99,1.9
49,1182,1228,1.0,0.76,0.27,10.42,1.85,0.65,0.63,0.99,2.81
50,1393,438,1.0,0.74,0.27,10.24,1.85,0.64,0.63,0.95,2.76
51,1181,1330,1.0,0.68,0.31,10.15,1.75,0.71,0.73,0.97,2.2
52,1702,428,1.0,0.51,0.29,7.44,1.4,0.81,0.86,0.99,1.77
53,1003,927,1.0,0.46,0.26,5.93,1.26,0.79,0.84,0.99,1.78
54,1539,561,1.0,0.7,0.27,9.78,1.77,0.66,0.66,0.96,2.62
55,1189,1171,1.0,0.7,0.29,10.22,1.76,0.7,0.73,0.97,2.41
56,345,824,1.0,0.72,0.28,9.83,1.8,0.64,0.66,0.98,2.59
57,1291,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1338,512,1.0,0.7,0.28,9.58,1.77,0.65,0.68,0.99,2.49
59,1034,887,1.0,0.67,0.23,8.86,1.7,0.66,0.65,0.98,2.93
60,1068,488,1.0,0.51,0.24,6.51,1.46,0.65,0.75,0.93,2.11
61,1210,629,1.0,0.62,0.24,7.93,1.58,0.68,0.69,0.98,2.55
62,1326,645,1.0,0.65,0.27,9.1,1.69,0.68,0.71,0.99,2.38
63,177,1360,1.0,0.25,0.21,2.71,0.8,0.89,0.98,0.99,1.24
64,1549,1059,1.0,0.73,0.33,11.59,1.85,0.72,0.74,0.99,2.23
65,1435,654,1.0,0.34,0.24,4.22,1.02,0.87,0.94,0.99,1.39
66,956,1210,1.0,0.73,0.31,10.8,1.85,0.67,0.71,0.98,2.39
67,422,715,1.0,0.27,0.24,3.15,0.86,0.91,0.99,0.99,1.16
68,449,788,1.0,0.57,0.31,8.24,1.55,0.73,0.82,0.95,1.82
69,1022,340,1.0,0.37,0.27,5.05,1.1,0.89,0.95,0.99,1.36
70,952,1362,1.0,0.76,0.32,11.9,1.91,0.7,0.72,0.98,2.36
71,688,574,1.0,0.53,0.27,7.53,1.41,0.81,0.83,0.99,1.93
72,1488,303,1.0,0.45,0.32,6.63,1.31,0.82,0.91,0.97,1.42
73,1282,675,1.0,0.37,0.24,4.37,1.06,0.83,0.9,0.99,1.58
74,499,828,1.0,0.65,0.33,10.07,1.71,0.73,0.78,0.99,2.0
75,1006,84,1.0,0.48,0.31,6.93,1.35,0.8,0.86,0.96,1.55
76,258,707,1.0,0.71,0.31,11.53,1.87,0.7,0.72,0.95,2.32
77,1003,855,1.0,0.26,0.21,2.76,0.82,0.88,0.98,0.99,1.25
78,1282,403,2.0,1.24,0.26,16.58,3.03,0.39,0.36,0.86,4.8
79,1602,504,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
80,1436,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,600,577,1.0,0.61,0.24,7.75,1.53,0.7,0.7,0.98,2.55
82,1570,533,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
83,1190,1032,2.0,0.96,0.29,13.1,2.47,0.46,0.48,0.84,3.28
84,952,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1479,987,1.0,0.5,0.28,7.17,1.4,0.78,0.85,0.98,1.75
86,1280,837,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
87,557,1213,1.0,0.73,0.3,11.15,1.85,0.7,0.71,0.99,2.42
88,43,722,1.0,0.7,0.3,10.47,1.78,0.7,0.71,0.98,2.37
89,20,1397,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
90,832,548,1.0,0.68,0.31,10.12,1.74,0.71,0.75,1.0,2.22
91,957,1167,1.0,0.31,0.27,4.02,0.99,0.88,0.98,0.98,1.13
92,1297,965,1.0,0.71,0.3,10.56,1.82,0.68,0.7,0.98,2.41
93,117,708,1.0,0.64,0.36,9.9,1.72,0.72,0.78,0.94,1.81
94,827,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,972,432,1.0,0.27,0.24,3.29,0.87,0.92,0.99,1.0,1.13
96,729,957,1.0,0.63,0.25,8.36,1.58,0.71,0.7,0.98,2.46
97,1213,576,2.0,0.85,0.27,10.61,2.46,0.37,0.48,0.79,3.13
98,1018,234,1.0,0.66,0.31,9.08,1.71,0.66,0.7,0.95,2.16
99,201,874,1.0,0.67,0.3,9.88,1.7,0.73,0.75,0.99,2.2
100,1076,617,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
101,1253,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1669,454,1.0,0.51,0.32,7.88,1.43,0.83,0.89,0.99,1.59
103,707,890,1.0,0.56,0.27,7.63,1.46,0.76,0.78,0.98,2.07
104,1496,566,1.0,0.32,0.24,3.75,0.96,0.87,0.96,1.0,1.36
105,1514,271,1.0,0.63,0.3,8.85,1.63,0.71,0.74,0.99,2.14
