ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1081,469,1.0,0.45,0.22,5.19,1.21,0.75,0.79,0.99,2.04
1,1190,137,1.0,0.43,0.24,5.44,1.19,0.82,0.88,0.99,1.76
2,1069,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,205,600,1.0,0.58,0.26,7.98,1.51,0.74,0.75,0.97,2.24
4,854,584,1.0,0.29,0.25,3.34,0.9,0.88,0.98,0.98,1.14
5,1315,766,1.0,0.53,0.23,6.8,1.39,0.75,0.76,0.98,2.3
6,1377,830,1.0,0.5,0.32,7.41,1.4,0.8,0.88,0.98,1.58
7,461,71,1.0,0.49,0.3,7.29,1.38,0.82,0.89,0.98,1.66
8,796,738,1.0,0.49,0.22,5.98,1.27,0.8,0.79,0.99,2.22
9,862,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1110,894,1.0,0.53,0.28,7.25,1.41,0.78,0.81,0.98,1.87
11,747,348,1.0,0.48,0.23,5.78,1.28,0.75,0.79,0.99,2.12
12,907,657,1.0,0.41,0.22,4.71,1.11,0.81,0.86,0.99,1.83
13,500,782,1.0,0.52,0.26,6.88,1.38,0.77,0.8,0.99,2.02
14,1142,1135,1.0,0.41,0.2,4.49,1.11,0.77,0.82,0.98,2.0
15,1032,366,2.0,0.9,0.32,12.02,2.45,0.43,0.47,0.69,2.86
16,816,933,1.0,0.65,0.27,8.93,1.64,0.71,0.72,0.99,2.36
17,1208,522,1.0,0.27,0.22,2.88,0.84,0.86,0.96,0.99,1.24
18,596,789,1.0,0.52,0.26,6.92,1.4,0.75,0.8,0.99,1.97
19,1069,749,1.0,0.44,0.26,5.64,1.21,0.83,0.87,0.99,1.71
20,352,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,965,109,1.0,0.43,0.26,5.64,1.21,0.83,0.89,0.99,1.66
22,1172,1223,1.0,0.44,0.26,5.88,1.23,0.83,0.88,0.99,1.73
23,1036,701,1.0,0.41,0.24,4.95,1.13,0.82,0.87,0.98,1.72
24,604,756,1.0,0.32,0.24,3.85,0.98,0.86,0.95,0.99,1.36
25,763,736,1.0,0.46,0.22,5.27,1.22,0.76,0.79,0.98,2.06
26,568,200,1.0,0.44,0.39,7.44,1.35,0.86,0.98,0.97,1.13
27,1197,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1039,939,1.0,0.47,0.23,5.81,1.28,0.75,0.8,0.98,2.07
29,954,31,1.0,0.59,0.31,8.51,1.55,0.75,0.8,0.99,1.94
30,723,730,1.0,0.55,0.28,7.68,1.46,0.77,0.81,0.99,1.97
31,800,403,2.0,0.93,0.24,11.36,2.37,0.43,0.43,0.85,3.82
32,981,665,1.0,0.46,0.26,5.78,1.24,0.8,0.87,1.0,1.79
33,403,1011,1.0,0.4,0.33,6.2,1.21,0.9,0.98,0.99,1.18
34,1170,274,1.0,0.63,0.27,8.54,1.6,0.71,0.73,0.99,2.3
35,784,1238,1.0,0.38,0.21,4.2,1.07,0.78,0.85,0.99,1.81
36,540,719,1.0,0.59,0.29,8.44,1.57,0.73,0.77,0.98,2.03
