ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,980,380,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
1,510,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,861,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,245,602,1.0,0.36,0.24,4.29,1.04,0.84,0.93,0.99,1.49
4,435,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,285,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1407,292,1.0,0.49,0.26,6.46,1.33,0.77,0.83,0.99,1.84
7,273,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,707,181,1.0,0.47,0.29,6.75,1.32,0.83,0.89,0.99,1.63
9,955,879,2.0,0.89,0.31,13.8,2.26,0.57,0.57,0.92,2.88
10,699,117,3.0,0.98,0.32,15.42,2.5,0.53,0.55,0.86,3.05
11,436,555,1.0,0.6,0.31,8.64,1.58,0.73,0.8,0.96,1.93
12,1084,417,1.0,0.48,0.28,6.47,1.32,0.79,0.84,0.99,1.75
13,1101,1016,1.0,0.46,0.27,6.31,1.25,0.86,0.9,1.0,1.69
14,1153,352,2.0,1.05,0.25,14.88,2.55,0.49,0.45,0.92,4.15
15,1293,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,867,155,1.0,0.58,0.27,8.1,1.5,0.77,0.78,0.98,2.13
17,267,697,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
18,1453,238,1.0,0.4,0.24,5.02,1.13,0.84,0.89,0.99,1.68
19,692,853,2.0,1.04,0.29,15.25,2.56,0.5,0.44,0.88,3.57
20,497,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1171,911,1.0,0.37,0.25,4.86,1.09,0.87,0.93,0.99,1.44
22,878,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,709,516,1.0,0.63,0.26,8.69,1.64,0.69,0.7,0.97,2.43
24,101,501,2.0,0.84,0.34,13.22,2.31,0.53,0.57,0.87,2.48
25,898,976,1.0,0.54,0.31,7.97,1.45,0.8,0.86,0.98,1.77
26,546,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,889,303,1.0,0.45,0.26,6.02,1.26,0.81,0.88,0.99,1.73
28,764,540,1.0,0.56,0.36,8.98,1.55,0.8,0.87,0.95,1.53
29,245,731,1.0,0.42,0.29,5.83,1.2,0.86,0.93,0.99,1.45
30,843,937,1.0,0.35,0.25,4.51,1.04,0.88,0.95,0.99,1.39
31,278,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,319,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,874,192,1.0,0.57,0.26,7.81,1.5,0.74,0.77,0.99,2.19
34,629,742,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,715,969,3.0,1.16,0.29,17.58,2.85,0.46,0.43,0.88,3.97
36,211,592,1.0,0.38,0.25,4.8,1.1,0.85,0.93,0.99,1.48
37,670,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1082,937,1.0,0.54,0.26,7.17,1.44,0.74,0.78,0.99,2.06
39,758,952,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
40,1296,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,756,922,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
42,143,648,3.0,1.23,0.35,20.15,3.05,0.46,0.44,0.84,3.56
43,1051,819,1.0,0.33,0.26,4.1,1.0,0.88,0.97,1.0,1.26
44,1171,165,1.0,0.49,0.28,6.71,1.33,0.8,0.85,0.99,1.74
45,765,266,1.0,0.37,0.24,4.61,1.07,0.85,0.92,0.99,1.56
46,1096,1066,2.0,0.85,0.25,11.41,2.12,0.54,0.54,0.94,3.33
47,671,321,1.0,0.5,0.28,7.1,1.37,0.8,0.84,0.99,1.78
48,704,347,2.0,0.73,0.26,9.85,1.84,0.62,0.6,0.94,2.82
49,970,334,1.0,0.66,0.27,9.41,1.65,0.74,0.72,0.98,2.43
50,238,456,1.0,0.5,0.26,6.64,1.34,0.79,0.83,0.99,1.93
51,864,924,1.0,0.4,0.24,5.12,1.15,0.82,0.88,0.98,1.68
52,962,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,479,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1414,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,872,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1092,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,762,296,1.0,0.44,0.26,5.76,1.22,0.82,0.88,0.99,1.73
58,496,484,1.0,0.43,0.32,6.36,1.27,0.84,0.93,0.98,1.33
59,716,753,2.0,0.81,0.27,10.44,2.18,0.47,0.51,0.8,2.95
60,384,807,1.0,0.37,0.32,5.49,1.15,0.88,0.98,0.99,1.16
61,526,509,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
62,194,687,2.0,0.8,0.27,10.63,2.27,0.44,0.49,0.73,2.94
63,1026,377,1.0,0.44,0.25,5.64,1.21,0.82,0.87,0.99,1.73
64,1083,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
