ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,85,880,3.0,1.34,0.36,22.78,3.6,0.37,0.4,0.71,3.74
1,482,599,1.0,0.36,0.26,4.47,1.07,0.83,0.94,0.96,1.38
2,1126,916,1.0,0.64,0.27,8.85,1.64,0.7,0.71,0.98,2.33
3,625,513,1.0,0.6,0.26,7.71,1.54,0.69,0.72,0.99,2.3
4,1452,803,1.0,0.62,0.26,8.24,1.61,0.68,0.69,0.97,2.41
5,585,722,1.0,0.52,0.25,6.83,1.4,0.75,0.79,0.98,2.09
6,468,853,1.0,0.53,0.26,6.95,1.41,0.74,0.78,0.99,2.08
7,805,390,1.0,0.54,0.28,7.42,1.43,0.77,0.8,0.99,1.92
8,468,1015,1.0,0.8,0.27,10.88,2.0,0.58,0.58,0.98,3.03
9,132,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,196,509,1.0,0.76,0.33,11.8,1.95,0.66,0.7,0.96,2.31
11,882,355,1.0,0.39,0.27,5.41,1.16,0.86,0.94,0.98,1.43
12,1276,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,787,807,1.0,0.52,0.27,6.97,1.4,0.76,0.8,0.97,1.88
14,768,902,1.0,0.36,0.22,4.08,1.03,0.83,0.9,0.99,1.61
15,1102,787,1.0,0.43,0.26,5.64,1.2,0.84,0.89,1.0,1.67
16,562,921,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
17,760,790,1.0,0.37,0.27,4.75,1.08,0.87,0.94,0.99,1.4
18,658,798,1.0,0.4,0.25,4.86,1.12,0.82,0.89,0.98,1.58
19,1031,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1276,501,1.0,0.42,0.26,5.37,1.18,0.82,0.9,0.99,1.61
21,971,1000,1.0,0.72,0.29,10.17,1.79,0.67,0.7,0.99,2.46
22,1336,1035,1.0,0.53,0.27,7.41,1.43,0.78,0.82,0.99,1.94
23,1160,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,839,410,1.0,0.56,0.28,7.81,1.51,0.73,0.79,0.97,2.0
25,1214,373,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
26,947,910,1.0,0.44,0.32,6.25,1.31,0.78,0.9,0.94,1.36
