ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1658,1536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,617,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1897,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1192,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1660,1582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1697,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,404,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1493,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1145,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1326,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,955,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1726,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,463,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1011,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1306,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1335,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,978,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1214,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,321,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2035,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1156,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2405,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,960,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2032,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1927,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,605,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,938,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2046,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,172,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1464,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1375,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1262,1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,481,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1454,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1472,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1665,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,984,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,467,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,998,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2034,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1411,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1584,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1028,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1478,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1728,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1482,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1378,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2394,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,615,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1880,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2042,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1050,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,942,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1384,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,929,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,943,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,950,1436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2397,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1089,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1350,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1143,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
