ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1223,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1710,1378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,547,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1068,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,346,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,535,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1510,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,594,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1186,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1031,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,437,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,437,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1811,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1108,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,947,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2100,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2170,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1566,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1703,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1186,1802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,373,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,384,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,390,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,732,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1769,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1940,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2186,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1978,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1325,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1252,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,700,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1256,1433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1492,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1220,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1798,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1512,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,721,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2071,1616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1151,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,341,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1730,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1364,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1541,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,477,1407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,786,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1739,1472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1348,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1730,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1275,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1737,1614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1378,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,239,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,657,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1302,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1314,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2036,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1177,1618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1571,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1511,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1119,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,392,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,494,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,999,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1680,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1206,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1733,1544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2031,1359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1286,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1689,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,481,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1366,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1301,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1513,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1826,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1297,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1104,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1702,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2044,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2252,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,688,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1773,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,736,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1279,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1344,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2060,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1725,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,869,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,661,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1109,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1777,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2233,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
