ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1794,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1622,1857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1432,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1510,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1956,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1388,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1466,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1798,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1830,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,382,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,671,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1279,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2089,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1573,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,951,1496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,581,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,77,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,487,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1064,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1241,1681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1638,1768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1754,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,696,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1854,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1818,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,782,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1946,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,640,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1970,1623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,743,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,891,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1973,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1034,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1727,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1329,1504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1216,1752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2082,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1908,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2152,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1790,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,888,1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,765,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,713,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1325,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1440,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1755,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1808,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2488,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,862,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,437,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1851,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,667,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2528,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1951,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1642,1820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1014,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1247,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2457,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2502,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2497,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2473,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1060,1342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2124,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,625,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1580,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,211,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,996,1457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1373,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1824,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,170,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2484,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1941,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2091,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1922,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1892,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1816,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,821,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1409,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2179,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,978,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,500,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1919,1795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,339,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1251,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1432,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1388,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1028,1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1362,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,976,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1424,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1943,1745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,914,1535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,801,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1792,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,415,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,355,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1535,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,541,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2074,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,377,1433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1643,1630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1381,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1652,1583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1811,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1843,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1854,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1166,1788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2152,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2190,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2536,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1416,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,271,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1929,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1517,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1266,1636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1229,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,898,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,99,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2097,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,923,1318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,766,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1227,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1963,1683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,451,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1603,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1907,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,499,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2085,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1731,1493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1971,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1768,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2527,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,540,1587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1001,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1743,1440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2159,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1448,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,943,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1289,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1427,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1438,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1442,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2126,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1990,1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1642,1709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2511,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1836,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2094,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,609,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,459,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1259,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1638,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2059,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
