ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1644,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1843,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1511,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2273,1499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1290,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1781,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1553,1405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1559,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,975,1764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1671,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2100,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1515,1777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2141,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,322,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1896,1719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1063,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1203,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2608,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2249,1561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1054,1436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,849,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,497,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1256,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2053,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1484,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,809,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2626,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,816,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1262,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2598,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1068,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,951,1819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1472,1889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2169,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1910,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1889,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1821,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2272,1705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2152,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1487,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,883,1432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,491,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1854,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1019,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1723,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1748,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,791,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2581,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,825,1470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2006,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1293,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1481,1932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1038,1595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1080,1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1891,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1573,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1842,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1835,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1382,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,917,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1345,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,707,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1528,1713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1652,1581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2607,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1785,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,428,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2121,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1496,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1758,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,598,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1897,1788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,359,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1655,1504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,717,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2568,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1631,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,274,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,989,1720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2278,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1914,1602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1054,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2121,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,333,1465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,413,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1916,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2130,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2111,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1937,1538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1626,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1325,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,742,1552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1773,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,982,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,676,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1532,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2270,1442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1242,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1509,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1799,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,525,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2151,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1848,1820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1675,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2038,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1510,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,566,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,387,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1989,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1599,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,739,1592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1544,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2056,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1453,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1550,1639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1498,1842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2230,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1053,1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1012,1669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2245,1659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1850,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
