ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2137,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1912,1613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2166,1618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2799,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2056,1889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2066,2058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1807,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2702,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,847,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2173,1471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1664,1825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1522,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1155,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1327,1644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2097,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2650,1792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2131,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,930,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2037,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,310,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2342,1968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1884,1382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1527,1979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1594,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1214,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2404,1815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2854,1640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,194,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,885,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2715,1775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2395,1646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,947,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1187,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,883,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1092,1799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2123,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2315,2173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1051,1813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2322,2098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2341,2036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1638,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2136,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2062,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,938,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,387,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,611,1727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1630,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1658,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1749,1800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1170,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2766,2170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2179,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1892,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,657,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2401,1588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,671,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
