ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1462,1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,926,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1151,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1376,1530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1988,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1459,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,777,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1512,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1006,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1696,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1274,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1459,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1773,1579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1340,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,862,1611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,971,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1468,1425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1716,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1178,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1006,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1365,1609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,741,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,346,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1249,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1096,1552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1670,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
