ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,336,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1098,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,626,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1371,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1286,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1067,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,836,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,929,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1060,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,730,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1014,1375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1305,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,588,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,867,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1292,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,373,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,218,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,249,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1512,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,634,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,877,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1126,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1060,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,302,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1174,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,352,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1525,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1322,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,181,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1142,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,691,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1105,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1541,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,705,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1041,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,506,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1393,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1252,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,826,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1097,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,645,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1070,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1300,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,828,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1542,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1403,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1538,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,863,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,837,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1140,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,655,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1099,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,991,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1136,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,407,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1312,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,450,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1527,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,422,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
