ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1285,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1861,1370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,958,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2031,1773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2052,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1826,1509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,723,1432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2178,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,69,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1298,1627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,319,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1697,1838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1337,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,690,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1049,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2076,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2400,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2450,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1877,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2124,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,382,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1175,1810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1887,1412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,436,1662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1075,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2357,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1853,1568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1609,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2508,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1350,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1624,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1679,1757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1789,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1699,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1328,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1462,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2282,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2170,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2236,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1215,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1675,1791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1835,1677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,985,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2399,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1551,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1749,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1885,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1935,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2289,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1968,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1601,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,569,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,840,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1462,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,593,1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1121,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,651,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2131,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,526,1579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1794,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,619,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,674,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,265,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1498,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2439,1449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1924,2031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,816,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1265,1672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2466,1824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1664,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,168,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1712,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1619,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,344,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1917,1396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1049,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1405,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,213,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2120,1679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1479,2034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1069,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1519,1921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1165,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1591,1418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1361,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1804,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1063,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2352,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,865,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2140,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1604,1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,844,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1523,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2468,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1376,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,480,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,873,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1635,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1427,2130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2113,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1375,1615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1810,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,485,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2466,1428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1938,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,621,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1446,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1751,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1094,1874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1782,1624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,515,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1146,1844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1321,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,865,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1642,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1652,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1548,1859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1847,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2429,1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1177,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1550,1389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1209,1769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,543,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1931,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2079,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2448,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1792,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1850,1536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2166,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2265,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,740,1398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1997,1847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2451,1762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1984,1897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2507,1906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1310,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1437,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
