ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1377,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1588,1809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1589,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1585,1739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,601,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,972,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1654,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,684,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2573,1737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1691,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2584,1874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1027,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2047,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,542,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2525,1607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1304,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,487,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,807,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1113,1559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1011,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1967,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,285,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,564,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,297,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1178,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,992,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,769,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1159,1538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,455,1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,623,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,900,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1039,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1323,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020,1677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2547,1663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,888,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,628,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
