ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2176,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1802,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1722,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1168,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1757,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1702,1425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1771,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1121,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1710,1637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1738,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1102,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,878,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,177,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2534,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1737,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,682,1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1103,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1163,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1197,1578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1288,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1357,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,707,1562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2529,1721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2231,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1272,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1143,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1663,1685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1465,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1549,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1301,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,859,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1460,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1115,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1732,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2406,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2107,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,451,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1188,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1255,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2228,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2190,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,594,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,540,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1735,1535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,559,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,539,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1655,1791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,709,1614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1747,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2178,1312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1483,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2253,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,627,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
